timestamp,consumption,consumption2
12/10/10 19:00,16.5,5.5
12/10/10 20:00,5.5,5.1
12/10/10 21:00,5.1,5.0
12/10/10 22:00,5.0,4.8
12/10/10 23:00,4.8,9.0
12/11/10 0:00,9.0,5.0
12/11/10 1:00,5.0,13.4
12/11/10 2:00,13.4,18.5
12/11/10 3:00,18.5,5.0
12/11/10 4:00,5.0,23.5
12/11/10 5:00,23.5,55.9
12/11/10 6:00,55.9,68.4
12/11/10 7:00,68.4,75.6
12/11/10 8:00,75.6,73.4
12/11/10 9:00,73.4,56.8
12/11/10 10:00,56.8,48.2
12/11/10 11:00,48.2,48.2
12/11/10 12:00,48.2,49.3
12/11/10 13:00,49.3,47.7
12/11/10 14:00,47.7,54.3
12/11/10 15:00,54.3,36.7
12/11/10 16:00,36.7,16.5
12/11/10 17:00,16.5,5.3
12/11/10 18:00,5.3,5.3
12/11/10 19:00,5.3,5.2
12/11/10 20:00,5.2,5.3
12/11/10 21:00,5.3,4.9
12/11/10 22:00,4.9,16.1
12/11/10 23:00,16.1,21.7
12/12/10 0:00,21.7,5.7
12/12/10 1:00,5.7,4.9
12/12/10 2:00,4.9,4.9
12/12/10 3:00,4.9,4.8
12/12/10 4:00,4.8,6.2
12/12/10 5:00,6.2,26.0
12/12/10 6:00,26.0,61.4
12/12/10 7:00,61.4,71.1
12/12/10 8:00,71.1,68.9
12/12/10 9:00,68.9,58.9
12/12/10 10:00,58.9,53.9
12/12/10 11:00,53.9,58.2
12/12/10 12:00,58.2,51.4
12/12/10 13:00,51.4,51.3
12/12/10 14:00,51.3,46.4
12/12/10 15:00,46.4,22.1
12/12/10 16:00,22.1,10.2
12/12/10 17:00,10.2,5.6
12/12/10 18:00,5.6,5.4
12/12/10 19:00,5.4,5.4
12/12/10 20:00,5.4,5.2
12/12/10 21:00,5.2,8.7
12/12/10 22:00,8.7,20.9
12/12/10 23:00,20.9,15.4
12/13/10 0:00,15.4,5.1
12/13/10 1:00,5.1,5.1
12/13/10 2:00,5.1,4.9
12/13/10 3:00,4.9,27.3
12/13/10 4:00,27.3,50.4
12/13/10 5:00,50.4,58.3
12/13/10 6:00,58.3,56.0
12/13/10 7:00,56.0,74.3
12/13/10 8:00,74.3,76.0
12/13/10 9:00,76.0,60.5
12/13/10 10:00,60.5,54.2
12/13/10 11:00,54.2,51.8
12/13/10 12:00,51.8,50.9
12/13/10 13:00,50.9,51.4
12/13/10 14:00,51.4,53.2
12/13/10 15:00,53.2,65.4
12/13/10 16:00,65.4,72.7
12/13/10 17:00,72.7,70.6
12/13/10 18:00,70.6,53.0
12/13/10 19:00,53.0,25.4
12/13/10 20:00,25.4,5.2
12/13/10 21:00,5.2,5.0
12/13/10 22:00,5.0,17.2
12/13/10 23:00,17.2,20.9
12/14/10 0:00,20.9,4.9
12/14/10 1:00,4.9,5.1
12/14/10 2:00,5.1,4.9
12/14/10 3:00,4.9,25.4
12/14/10 4:00,25.4,58.7
12/14/10 5:00,58.7,63.5
12/14/10 6:00,63.5,54.7
12/14/10 7:00,54.7,69.5
12/14/10 8:00,69.5,72.1
12/14/10 9:00,72.1,68.2
12/14/10 10:00,68.2,55.2
12/14/10 11:00,55.2,52.0
12/14/10 12:00,52.0,51.6
12/14/10 13:00,51.6,53.9
12/14/10 14:00,53.9,55.1
12/14/10 15:00,55.1,58.7
12/14/10 16:00,58.7,65.9
12/14/10 17:00,65.9,73.6
12/14/10 18:00,73.6,60.8
12/14/10 19:00,60.8,25.6
12/14/10 20:00,25.6,5.2
12/14/10 21:00,5.2,4.9
12/14/10 22:00,4.9,16.1
12/14/10 23:00,16.1,22.3
12/15/10 0:00,22.3,6.4
12/15/10 1:00,6.4,4.9
12/15/10 2:00,4.9,5.0
12/15/10 3:00,5.0,24.7
12/15/10 4:00,24.7,56.0
12/15/10 5:00,56.0,58.9
12/15/10 6:00,58.9,55.0
12/15/10 7:00,55.0,77.0
12/15/10 8:00,77.0,78.6
12/15/10 9:00,78.6,69.3
12/15/10 10:00,69.3,57.2
12/15/10 11:00,57.2,53.9
12/15/10 12:00,53.9,54.3
12/15/10 13:00,54.3,54.3
12/15/10 14:00,54.3,54.6
12/15/10 15:00,54.6,65.5
12/15/10 16:00,65.5,76.2
12/15/10 17:00,76.2,66.5
12/15/10 18:00,66.5,56.3
12/15/10 19:00,56.3,26.0
12/15/10 20:00,26.0,5.5
12/15/10 21:00,5.5,6.2
12/15/10 22:00,6.2,21.8
12/15/10 23:00,21.8,16.7
12/16/10 0:00,16.7,5.1
12/16/10 1:00,5.1,5.1
12/16/10 2:00,5.1,4.9
12/16/10 3:00,4.9,28.4
12/16/10 4:00,28.4,61.4
12/16/10 5:00,61.4,59.5
12/16/10 6:00,59.5,51.5
12/16/10 7:00,51.5,75.1
12/16/10 8:00,75.1,75.2
12/16/10 9:00,75.2,65.9
12/16/10 10:00,65.9,56.1
12/16/10 11:00,56.1,51.3
12/16/10 12:00,51.3,48.3
12/16/10 13:00,48.3,48.8
12/16/10 14:00,48.8,49.4
12/16/10 15:00,49.4,56.4
12/16/10 16:00,56.4,58.6
12/16/10 17:00,58.6,56.8
12/16/10 18:00,56.8,42.9
12/16/10 19:00,42.9,10.1
12/16/10 20:00,10.1,12.4
12/16/10 21:00,12.4,21.7
12/16/10 22:00,21.7,21.6
12/16/10 23:00,21.6,9.4
12/17/10 0:00,9.4,4.9
12/17/10 1:00,4.9,4.8
12/17/10 2:00,4.8,4.9
12/17/10 3:00,4.9,23.6
12/17/10 4:00,23.6,55.9
12/17/10 5:00,55.9,53.8
12/17/10 6:00,53.8,46.6
12/17/10 7:00,46.6,57.8
12/17/10 8:00,57.8,66.3
12/17/10 9:00,66.3,59.1
12/17/10 10:00,59.1,50.8
12/17/10 11:00,50.8,47.0
12/17/10 12:00,47.0,43.6
12/17/10 13:00,43.6,46.6
12/17/10 14:00,46.6,48.5
12/17/10 15:00,48.5,52.9
12/17/10 16:00,52.9,51.7
12/17/10 17:00,51.7,43.2
12/17/10 18:00,43.2,16.1
12/17/10 19:00,16.1,5.3
12/17/10 20:00,5.3,5.1
12/17/10 21:00,5.1,4.8
12/17/10 22:00,4.8,5.2
12/17/10 23:00,5.2,22.5
12/18/10 0:00,22.5,8.8
12/18/10 1:00,8.8,4.9
12/18/10 2:00,4.9,4.9
12/18/10 3:00,4.9,4.9
12/18/10 4:00,4.9,20.5
12/18/10 5:00,20.5,48.7
12/18/10 6:00,48.7,57.8
12/18/10 7:00,57.8,63.4
12/18/10 8:00,63.4,65.6
12/18/10 9:00,65.6,50.7
12/18/10 10:00,50.7,46.9
12/18/10 11:00,46.9,44.6
12/18/10 12:00,44.6,44.8
12/18/10 13:00,44.8,47.5
12/18/10 14:00,47.5,47.4
12/18/10 15:00,47.4,32.4
12/18/10 16:00,32.4,14.0
12/18/10 17:00,14.0,5.3
12/18/10 18:00,5.3,5.4
12/18/10 19:00,5.4,5.4
12/18/10 20:00,5.4,5.1
12/18/10 21:00,5.1,11.0
12/18/10 22:00,11.0,21.0
12/18/10 23:00,21.0,14.3
12/19/10 0:00,14.3,5.0
12/19/10 1:00,5.0,4.8
12/19/10 2:00,4.8,5.0
12/19/10 3:00,5.0,4.9
12/19/10 4:00,4.9,6.0
12/19/10 5:00,6.0,8.7
12/19/10 6:00,8.7,47.3
12/19/10 7:00,47.3,56.9
12/19/10 8:00,56.9,55.2
12/19/10 9:00,55.2,49.2
12/19/10 10:00,49.2,45.9
12/19/10 11:00,45.9,48.7
12/19/10 12:00,48.7,47.8
12/19/10 13:00,47.8,46.5
12/19/10 14:00,46.5,44.0
12/19/10 15:00,44.0,21.8
12/19/10 16:00,21.8,10.0
12/19/10 17:00,10.0,5.3
12/19/10 18:00,5.3,5.5
12/19/10 19:00,5.5,5.4
12/19/10 20:00,5.4,5.1
12/19/10 21:00,5.1,5.0
12/19/10 22:00,5.0,19.7
12/19/10 23:00,19.7,17.6
12/20/10 0:00,17.6,4.8
12/20/10 1:00,4.8,5.1
12/20/10 2:00,5.1,4.7
12/20/10 3:00,4.7,17.6
12/20/10 4:00,17.6,39.8
12/20/10 5:00,39.8,45.4
12/20/10 6:00,45.4,44.9
12/20/10 7:00,44.9,57.0
12/20/10 8:00,57.0,57.3
12/20/10 9:00,57.3,48.3
12/20/10 10:00,48.3,42.8
12/20/10 11:00,42.8,42.7
12/20/10 12:00,42.7,43.6
12/20/10 13:00,43.6,44.8
12/20/10 14:00,44.8,45.5
12/20/10 15:00,45.5,53.8
12/20/10 16:00,53.8,58.8
12/20/10 17:00,58.8,59.2
12/20/10 18:00,59.2,45.1
12/20/10 19:00,45.1,25.7
12/20/10 20:00,25.7,20.0
12/20/10 21:00,20.0,20.0
12/20/10 22:00,20.0,21.5
12/20/10 23:00,21.5,11.8
12/21/10 0:00,11.8,4.9
12/21/10 1:00,4.9,4.8
12/21/10 2:00,4.8,4.8
12/21/10 3:00,4.8,7.5
12/21/10 4:00,7.5,47.2
12/21/10 5:00,47.2,50.8
12/21/10 6:00,50.8,44.6
12/21/10 7:00,44.6,55.1
12/21/10 8:00,55.1,58.4
12/21/10 9:00,58.4,58.4
12/21/10 10:00,58.4,48.0
12/21/10 11:00,48.0,50.5
12/21/10 12:00,50.5,48.1
12/21/10 13:00,48.1,50.6
12/21/10 14:00,50.6,49.6
12/21/10 15:00,49.6,53.1
12/21/10 16:00,53.1,57.0
12/21/10 17:00,57.0,58.1
12/21/10 18:00,58.1,49.8
12/21/10 19:00,49.8,24.2
12/21/10 20:00,24.2,5.1
12/21/10 21:00,5.1,4.9
12/21/10 22:00,4.9,12.8
12/21/10 23:00,12.8,20.8
12/22/10 0:00,20.8,5.0
12/22/10 1:00,5.0,4.9
12/22/10 2:00,4.9,4.8
12/22/10 3:00,4.8,7.5
12/22/10 4:00,7.5,52.1
12/22/10 5:00,52.1,54.9
12/22/10 6:00,54.9,49.4
12/22/10 7:00,49.4,67.0
12/22/10 8:00,67.0,68.7
12/22/10 9:00,68.7,56.7
12/22/10 10:00,56.7,52.4
12/22/10 11:00,52.4,50.6
12/22/10 12:00,50.6,53.1
12/22/10 13:00,53.1,52.2
12/22/10 14:00,52.2,50.7
12/22/10 15:00,50.7,59.9
12/22/10 16:00,59.9,65.2
12/22/10 17:00,65.2,58.4
12/22/10 18:00,58.4,48.1
12/22/10 19:00,48.1,27.1
12/22/10 20:00,27.1,12.2
12/22/10 21:00,12.2,9.0
12/22/10 22:00,9.0,21.5
12/22/10 23:00,21.5,12.5
12/23/10 0:00,12.5,5.0
12/23/10 1:00,5.0,5.0
12/23/10 2:00,5.0,4.9
12/23/10 3:00,4.9,9.2
12/23/10 4:00,9.2,55.9
12/23/10 5:00,55.9,52.2
12/23/10 6:00,52.2,46.6
12/23/10 7:00,46.6,58.9
12/23/10 8:00,58.9,60.6
12/23/10 9:00,60.6,62.4
12/23/10 10:00,62.4,55.8
12/23/10 11:00,55.8,50.5
12/23/10 12:00,50.5,49.4
12/23/10 13:00,49.4,53.6
12/23/10 14:00,53.6,53.3
12/23/10 15:00,53.3,58.5
12/23/10 16:00,58.5,58.3
12/23/10 17:00,58.3,54.2
12/23/10 18:00,54.2,43.5
12/23/10 19:00,43.5,10.7
12/23/10 20:00,10.7,7.8
12/23/10 21:00,7.8,21.0
12/23/10 22:00,21.0,21.5
12/23/10 23:00,21.5,8.7
12/24/10 0:00,8.7,4.9
12/24/10 1:00,4.9,4.9
12/24/10 2:00,4.9,4.7
12/24/10 3:00,4.7,10.3
12/24/10 4:00,10.3,57.1
12/24/10 5:00,57.1,49.7
12/24/10 6:00,49.7,44.1
12/24/10 7:00,44.1,54.0
12/24/10 8:00,54.0,57.6
12/24/10 9:00,57.6,53.9
12/24/10 10:00,53.9,49.6
12/24/10 11:00,49.6,46.7
12/24/10 12:00,46.7,47.1
12/24/10 13:00,47.1,46.3
12/24/10 14:00,46.3,44.1
12/24/10 15:00,44.1,46.5
12/24/10 16:00,46.5,32.1
12/24/10 17:00,32.1,16.3
12/24/10 18:00,16.3,10.0
12/24/10 19:00,10.0,5.4
12/24/10 20:00,5.4,5.1
12/24/10 21:00,5.1,4.9
12/24/10 22:00,4.9,10.1
12/24/10 23:00,10.1,17.4
12/25/10 0:00,17.4,11.2
12/25/10 1:00,11.2,5.1
12/25/10 2:00,5.1,5.1
12/25/10 3:00,5.1,4.9
12/25/10 4:00,4.9,7.8
12/25/10 5:00,7.8,32.6
12/25/10 6:00,32.6,34.5
12/25/10 7:00,34.5,36.8
12/25/10 8:00,36.8,34.3
12/25/10 9:00,34.3,30.3
12/25/10 10:00,30.3,28.0
12/25/10 11:00,28.0,27.3
12/25/10 12:00,27.3,27.9
12/25/10 13:00,27.9,29.0
12/25/10 14:00,29.0,22.2
12/25/10 15:00,22.2,17.5
12/25/10 16:00,17.5,5.7
12/25/10 17:00,5.7,5.4
12/25/10 18:00,5.4,5.4
12/25/10 19:00,5.4,5.6
12/25/10 20:00,5.6,5.2
12/25/10 21:00,5.2,5.0
12/25/10 22:00,5.0,5.1
12/25/10 23:00,5.1,4.9
12/26/10 0:00,4.9,5.2
12/26/10 1:00,5.2,5.0
12/26/10 2:00,5.0,5.0
12/26/10 3:00,5.0,5.0
12/26/10 4:00,5.0,5.6
12/26/10 5:00,5.6,7.9
12/26/10 6:00,7.9,24.1
12/26/10 7:00,24.1,38.9
12/26/10 8:00,38.9,31.9
12/26/10 9:00,31.9,27.2
12/26/10 10:00,27.2,26.0
12/26/10 11:00,26.0,27.3
12/26/10 12:00,27.3,28.8
12/26/10 13:00,28.8,32.3
12/26/10 14:00,32.3,20.1
12/26/10 15:00,20.1,6.0
12/26/10 16:00,6.0,5.5
12/26/10 17:00,5.5,5.5
12/26/10 18:00,5.5,5.5
12/26/10 19:00,5.5,5.5
12/26/10 20:00,5.5,5.2
12/26/10 21:00,5.2,4.9
12/26/10 22:00,4.9,5.0
12/26/10 23:00,5.0,9.1
12/27/10 0:00,9.1,5.0
12/27/10 1:00,5.0,4.9
12/27/10 2:00,4.9,5.1
12/27/10 3:00,5.1,7.7
12/27/10 4:00,7.7,31.8
12/27/10 5:00,31.8,21.7
12/27/10 6:00,21.7,21.2
12/27/10 7:00,21.2,64.2
12/27/10 8:00,64.2,69.9
12/27/10 9:00,69.9,53.5
12/27/10 10:00,53.5,47.1
12/27/10 11:00,47.1,45.3
12/27/10 12:00,45.3,44.8
12/27/10 13:00,44.8,43.7
12/27/10 14:00,43.7,44.3
12/27/10 15:00,44.3,42.5
12/27/10 16:00,42.5,31.4
12/27/10 17:00,31.4,24.8
12/27/10 18:00,24.8,19.0
12/27/10 19:00,19.0,6.0
12/27/10 20:00,6.0,5.0
12/27/10 21:00,5.0,4.9
12/27/10 22:00,4.9,20.6
12/27/10 23:00,20.6,20.8
12/28/10 0:00,20.8,4.9
12/28/10 1:00,4.9,4.8
12/28/10 2:00,4.8,4.9
12/28/10 3:00,4.9,7.2
12/28/10 4:00,7.2,24.1
12/28/10 5:00,24.1,19.0
12/28/10 6:00,19.0,19.4
12/28/10 7:00,19.4,53.5
12/28/10 8:00,53.5,57.2
12/28/10 9:00,57.2,54.5
12/28/10 10:00,54.5,44.4
12/28/10 11:00,44.4,42.4
12/28/10 12:00,42.4,43.1
12/28/10 13:00,43.1,45.4
12/28/10 14:00,45.4,42.4
12/28/10 15:00,42.4,41.1
12/28/10 16:00,41.1,30.4
12/28/10 17:00,30.4,26.8
12/28/10 18:00,26.8,23.2
12/28/10 19:00,23.2,6.0
12/28/10 20:00,6.0,5.1
12/28/10 21:00,5.1,11.2
12/28/10 22:00,11.2,21.2
12/28/10 23:00,21.2,10.2
12/29/10 0:00,10.2,5.0
12/29/10 1:00,5.0,4.9
12/29/10 2:00,4.9,4.8
12/29/10 3:00,4.8,7.5
12/29/10 4:00,7.5,46.3
12/29/10 5:00,46.3,44.4
12/29/10 6:00,44.4,45.6
12/29/10 7:00,45.6,66.4
12/29/10 8:00,66.4,67.3
12/29/10 9:00,67.3,59.1
12/29/10 10:00,59.1,51.8
12/29/10 11:00,51.8,48.7
12/29/10 12:00,48.7,46.7
12/29/10 13:00,46.7,49.6
12/29/10 14:00,49.6,47.2
12/29/10 15:00,47.2,54.9
12/29/10 16:00,54.9,61.8
12/29/10 17:00,61.8,54.2
12/29/10 18:00,54.2,42.8
12/29/10 19:00,42.8,25.1
12/29/10 20:00,25.1,7.2
12/29/10 21:00,7.2,15.9
12/29/10 22:00,15.9,21.6
12/29/10 23:00,21.6,11.7
12/30/10 0:00,11.7,5.0
12/30/10 1:00,5.0,5.0
12/30/10 2:00,5.0,4.9
12/30/10 3:00,4.9,7.6
12/30/10 4:00,7.6,49.7
12/30/10 5:00,49.7,50.5
12/30/10 6:00,50.5,49.9
12/30/10 7:00,49.9,72.6
12/30/10 8:00,72.6,70.9
12/30/10 9:00,70.9,70.1
12/30/10 10:00,70.1,58.4
12/30/10 11:00,58.4,51.4
12/30/10 12:00,51.4,50.8
12/30/10 13:00,50.8,52.4
12/30/10 14:00,52.4,53.7
12/30/10 15:00,53.7,58.9
12/30/10 16:00,58.9,60.7
12/30/10 17:00,60.7,55.2
12/30/10 18:00,55.2,36.4
12/30/10 19:00,36.4,14.1
12/30/10 20:00,14.1,15.0
12/30/10 21:00,15.0,21.4
12/30/10 22:00,21.4,22.0
12/30/10 23:00,22.0,5.1
12/31/10 0:00,5.1,4.9
12/31/10 1:00,4.9,5.0
12/31/10 2:00,5.0,4.9
12/31/10 3:00,4.9,8.3
12/31/10 4:00,8.3,60.8
12/31/10 5:00,60.8,55.7
12/31/10 6:00,55.7,54.3
12/31/10 7:00,54.3,73.3
12/31/10 8:00,73.3,83.1
12/31/10 9:00,83.1,75.7
12/31/10 10:00,75.7,61.2
12/31/10 11:00,61.2,53.4
12/31/10 12:00,53.4,53.6
12/31/10 13:00,53.6,51.3
12/31/10 14:00,51.3,51.3
12/31/10 15:00,51.3,54.0
12/31/10 16:00,54.0,41.6
12/31/10 17:00,41.6,21.1
12/31/10 18:00,21.1,10.5
12/31/10 19:00,10.5,5.3
12/31/10 20:00,5.3,5.1
12/31/10 21:00,5.1,5.0
12/31/10 22:00,5.0,0.0
