timestamp,Ct,Tmp
2003-08-27 21:00:00,69,78.5
2003-08-28 00:00:00,37,75.0
2003-08-28 03:00:00,18,75.0
2003-08-28 06:00:00,39,75.0
2003-08-28 09:00:00,75,75.0
2003-08-28 12:00:00,90,75.0
2003-08-28 15:00:00,69,75.0
2003-08-28 18:00:00,67,75.0
2003-08-28 21:00:00,56,75.0
2003-08-29 00:00:00,34,74.5
2003-08-29 03:00:00,17,74.5
2003-08-29 06:00:00,31,74.5
2003-08-29 09:00:00,84,74.5
2003-08-29 12:00:00,80,74.5
2003-08-29 15:00:00,76,74.5
2003-08-29 18:00:00,101,74.5
2003-08-29 21:00:00,64,74.5
2003-08-30 00:00:00,37,77.0
2003-08-30 03:00:00,18,77.0
2003-08-30 06:00:00,41,77.0
2003-08-30 09:00:00,77,77.0
2003-08-30 12:00:00,82,77.0
2003-08-30 15:00:00,83,77.0
2003-08-30 18:00:00,81,77.0
2003-08-30 21:00:00,61,77.0
2003-08-31 00:00:00,48,68.0
2003-08-31 03:00:00,24,68.0
2003-08-31 06:00:00,27,68.0
2003-08-31 09:00:00,61,68.0
2003-08-31 12:00:00,74,68.0
2003-08-31 15:00:00,82,68.0
2003-08-31 18:00:00,76,68.0
2003-08-31 21:00:00,59,68.0
2003-09-01 00:00:00,43,65.5
2003-09-01 03:00:00,27,65.5
2003-09-01 06:00:00,28,65.5
2003-09-01 09:00:00,69,65.5
2003-09-01 12:00:00,95,65.5
2003-09-01 15:00:00,88,65.5
2003-09-01 18:00:00,58,65.5
2003-09-01 21:00:00,49,65.5
2003-09-02 00:00:00,31,61.0
2003-09-02 03:00:00,19,61.0
2003-09-02 06:00:00,41,61.0
2003-09-02 09:00:00,78,61.0
2003-09-02 12:00:00,83,61.0
2003-09-02 15:00:00,101,61.0
2003-09-02 18:00:00,76,61.0
2003-09-02 21:00:00,60,61.0
2003-09-03 00:00:00,38,64.5
2003-09-03 03:00:00,20,64.5
2003-09-03 06:00:00,35,64.5
2003-09-03 09:00:00,72,64.5
2003-09-03 12:00:00,81,64.5
2003-09-03 15:00:00,81,64.5
2003-09-03 18:00:00,70,64.5
2003-09-03 21:00:00,46,64.5
2003-09-04 00:00:00,31,71.5
2003-09-04 03:00:00,18,71.5
2003-09-04 06:00:00,26,71.5
2003-09-04 09:00:00,76,71.5
2003-09-04 12:00:00,72,71.5
2003-09-04 15:00:00,85,71.5
2003-09-04 18:00:00,71,71.5
2003-09-04 21:00:00,65,71.5
2003-09-05 00:00:00,34,71.0
2003-09-05 03:00:00,17,71.0
2003-09-05 06:00:00,42,71.0
2003-09-05 09:00:00,72,71.0
2003-09-05 12:00:00,92,71.0
2003-09-05 15:00:00,68,71.0
2003-09-05 18:00:00,72,71.0
2003-09-05 21:00:00,67,71.0
2003-09-06 00:00:00,26,67.5
2003-09-06 03:00:00,15,67.5
2003-09-06 06:00:00,34,67.5
2003-09-06 09:00:00,78,67.5
2003-09-06 12:00:00,93,67.5
2003-09-06 15:00:00,60,67.5
2003-09-06 18:00:00,69,67.5
2003-09-06 21:00:00,77,67.5
2003-09-07 00:00:00,36,70.5
2003-09-07 03:00:00,19,70.5
2003-09-07 06:00:00,38,70.5
2003-09-07 09:00:00,69,70.5
2003-09-07 12:00:00,80,70.5
2003-09-07 15:00:00,78,70.5
2003-09-07 18:00:00,60,70.5
2003-09-07 21:00:00,51,70.5
2003-09-08 00:00:00,33,70.5
2003-09-08 03:00:00,14,70.5
2003-09-08 06:00:00,41,70.5
2003-09-08 09:00:00,100,70.5
2003-09-08 12:00:00,98,70.5
2003-09-08 15:00:00,80,70.5
2003-09-08 18:00:00,95,70.5
2003-09-08 21:00:00,56,70.5
2003-09-09 00:00:00,22,67.5
2003-09-09 03:00:00,20,67.5
2003-09-09 06:00:00,39,67.5
2003-09-09 09:00:00,90,67.5
2003-09-09 12:00:00,88,67.5
2003-09-09 15:00:00,74,67.5
2003-09-09 18:00:00,88,67.5
2003-09-09 21:00:00,61,67.5
2003-09-10 00:00:00,28,66.5
2003-09-10 03:00:00,13,66.5
2003-09-10 06:00:00,40,66.5
2003-09-10 09:00:00,77,66.5
2003-09-10 12:00:00,87,66.5
2003-09-10 15:00:00,73,66.5
2003-09-10 18:00:00,98,66.5
2003-09-10 21:00:00,51,66.5
2003-09-11 00:00:00,27,70.5
2003-09-11 03:00:00,20,70.5
2003-09-11 06:00:00,33,70.5
2003-09-11 09:00:00,78,70.5
2003-09-11 12:00:00,84,70.5
2003-09-11 15:00:00,81,70.5
2003-09-11 18:00:00,78,70.5
2003-09-11 21:00:00,61,70.5
2003-09-12 00:00:00,30,66.5
2003-09-12 03:00:00,18,66.5
2003-09-12 06:00:00,31,66.5
2003-09-12 09:00:00,77,66.5
2003-09-12 12:00:00,92,66.5
2003-09-12 15:00:00,91,66.5
2003-09-12 18:00:00,63,66.5
2003-09-12 21:00:00,55,66.5
2003-09-13 00:00:00,53,67.0
2003-09-13 03:00:00,18,67.0
2003-09-13 06:00:00,36,67.0
2003-09-13 09:00:00,78,67.0
2003-09-13 12:00:00,103,67.0
2003-09-13 15:00:00,83,67.0
2003-09-13 18:00:00,68,67.0
2003-09-13 21:00:00,48,67.0
2003-09-14 00:00:00,38,74.5
2003-09-14 03:00:00,23,74.5
2003-09-14 06:00:00,31,74.5
2003-09-14 09:00:00,82,74.5
2003-09-14 12:00:00,101,74.5
2003-09-14 15:00:00,82,74.5
2003-09-14 18:00:00,54,74.5
2003-09-14 21:00:00,48,74.5
2003-09-15 00:00:00,38,73.0
2003-09-15 03:00:00,24,73.0
2003-09-15 06:00:00,45,73.0
2003-09-15 09:00:00,88,73.0
2003-09-15 12:00:00,102,73.0
2003-09-15 15:00:00,86,73.0
2003-09-15 18:00:00,99,73.0
2003-09-15 21:00:00,64,73.0
2003-09-16 00:00:00,33,71.0
2003-09-16 03:00:00,30,71.0
2003-09-16 06:00:00,37,71.0
2003-09-16 09:00:00,87,71.0
2003-09-16 12:00:00,88,71.0
2003-09-16 15:00:00,78,71.0
2003-09-16 18:00:00,97,71.0
2003-09-16 21:00:00,62,71.0
2003-09-17 00:00:00,28,68.5
2003-09-17 03:00:00,18,68.5
2003-09-17 06:00:00,40,68.5
2003-09-17 09:00:00,106,68.5
2003-09-17 12:00:00,74,68.5
2003-09-17 15:00:00,81,68.5
2003-09-17 18:00:00,96,68.5
2003-09-17 21:00:00,57,68.5
2003-09-18 00:00:00,20,67.5
2003-09-18 03:00:00,20,67.5
2003-09-18 06:00:00,33,67.5
2003-09-18 09:00:00,85,67.5
2003-09-18 12:00:00,92,67.5
2003-09-18 15:00:00,89,67.5
2003-09-18 18:00:00,66,67.5
2003-09-18 21:00:00,43,67.5
2003-09-19 00:00:00,17,74.0
2003-09-19 03:00:00,13,74.0
2003-09-19 06:00:00,31,74.0
2003-09-19 09:00:00,90,74.0
2003-09-19 12:00:00,94,74.0
2003-09-19 15:00:00,92,74.0
2003-09-19 18:00:00,96,74.0
2003-09-19 21:00:00,43,74.0
2003-09-20 00:00:00,35,74.0
2003-09-20 03:00:00,21,74.0
2003-09-20 06:00:00,44,74.0
2003-09-20 09:00:00,72,74.0
2003-09-20 12:00:00,91,74.0
2003-09-20 15:00:00,85,74.0
2003-09-20 18:00:00,70,74.0
2003-09-20 21:00:00,59,74.0
2003-09-21 00:00:00,37,68.0
2003-09-21 03:00:00,22,68.0
2003-09-21 06:00:00,47,68.0
2003-09-21 09:00:00,92,68.0
2003-09-21 12:00:00,88,68.0
2003-09-21 15:00:00,66,68.0
2003-09-21 18:00:00,68,68.0
2003-09-21 21:00:00,60,68.0
2003-09-22 00:00:00,27,67.5
2003-09-22 03:00:00,23,67.5
2003-09-22 06:00:00,43,67.5
2003-09-22 09:00:00,111,67.5
2003-09-22 12:00:00,104,67.5
2003-09-22 15:00:00,102,67.5
2003-09-22 18:00:00,79,67.5
2003-09-22 21:00:00,63,67.5
2003-09-23 00:00:00,44,67.0
2003-09-23 03:00:00,16,67.0
2003-09-23 06:00:00,33,67.0
2003-09-23 09:00:00,94,67.0
2003-09-23 12:00:00,96,67.0
2003-09-23 15:00:00,85,67.0
2003-09-23 18:00:00,84,67.0
2003-09-23 21:00:00,54,67.0
2003-09-24 00:00:00,31,65.0
2003-09-24 03:00:00,12,65.0
2003-09-24 06:00:00,33,65.0
2003-09-24 09:00:00,82,65.0
2003-09-24 12:00:00,73,65.0
2003-09-24 15:00:00,80,65.0
2003-09-24 18:00:00,101,65.0
2003-09-24 21:00:00,59,65.0
2003-09-25 00:00:00,31,69.5
2003-09-25 03:00:00,16,69.5
2003-09-25 06:00:00,32,69.5
2003-09-25 09:00:00,77,69.5
2003-09-25 12:00:00,89,69.5
2003-09-25 15:00:00,76,69.5
2003-09-25 18:00:00,71,69.5
2003-09-25 21:00:00,45,69.5
2003-09-26 00:00:00,30,65.5
2003-09-26 03:00:00,20,65.5
2003-09-26 06:00:00,28,65.5
2003-09-26 09:00:00,80,65.5
2003-09-26 12:00:00,89,65.5
2003-09-26 15:00:00,68,65.5
2003-09-26 18:00:00,71,65.5
2003-09-26 21:00:00,52,65.5
2003-09-27 00:00:00,35,72.0
2003-09-27 03:00:00,22,72.0
2003-09-27 06:00:00,31,72.0
2003-09-27 09:00:00,76,72.0
2003-09-27 12:00:00,70,72.0
2003-09-27 15:00:00,81,72.0
2003-09-27 18:00:00,63,72.0
2003-09-27 21:00:00,63,72.0
2003-09-28 00:00:00,44,64.5
2003-09-28 03:00:00,21,64.5
2003-09-28 06:00:00,49,64.5
2003-09-28 09:00:00,88,64.5
2003-09-28 12:00:00,88,64.5
2003-09-28 15:00:00,52,64.5
2003-09-28 18:00:00,55,64.5
2003-09-28 21:00:00,60,64.5
2003-09-29 00:00:00,31,59.0
2003-09-29 03:00:00,9,59.0
2003-09-29 06:00:00,27,59.0
2003-09-29 09:00:00,106,59.0
2003-09-29 12:00:00,99,59.0
2003-09-29 15:00:00,81,59.0
2003-09-29 18:00:00,91,59.0
2003-09-29 21:00:00,53,59.0
2003-09-30 00:00:00,19,57.0
2003-09-30 03:00:00,12,57.0
2003-09-30 06:00:00,33,57.0
2003-09-30 09:00:00,95,57.0
2003-09-30 12:00:00,90,57.0
2003-09-30 15:00:00,87,57.0
2003-09-30 18:00:00,77,57.0
2003-09-30 21:00:00,65,57.0
2003-10-01 00:00:00,30,57.0
2003-10-01 03:00:00,21,57.0
2003-10-01 06:00:00,26,57.0
2003-10-01 09:00:00,90,57.0
2003-10-01 12:00:00,77,57.0
2003-10-01 15:00:00,77,57.0
2003-10-01 18:00:00,78,57.0
2003-10-01 21:00:00,52,57.0
2003-10-02 00:00:00,29,51.5
2003-10-02 03:00:00,12,51.5
2003-10-02 06:00:00,35,51.5
2003-10-02 09:00:00,85,51.5
2003-10-02 12:00:00,73,51.5
2003-10-02 15:00:00,77,51.5
2003-10-02 18:00:00,86,51.5
2003-10-02 21:00:00,46,51.5
2003-10-03 00:00:00,26,49.0
2003-10-03 03:00:00,23,49.0
2003-10-03 06:00:00,38,49.0
2003-10-03 09:00:00,77,49.0
2003-10-03 12:00:00,76,49.0
2003-10-03 15:00:00,88,49.0
2003-10-03 18:00:00,69,49.0
2003-10-03 21:00:00,60,49.0
2003-10-04 00:00:00,25,54.0
2003-10-04 03:00:00,24,54.0
2003-10-04 06:00:00,31,54.0
2003-10-04 09:00:00,74,54.0
2003-10-04 12:00:00,96,54.0
2003-10-04 15:00:00,68,54.0
2003-10-04 18:00:00,65,54.0
2003-10-04 21:00:00,67,54.0
2003-10-05 00:00:00,32,53.0
2003-10-05 03:00:00,15,53.0
2003-10-05 06:00:00,39,53.0
2003-10-05 09:00:00,77,53.0
2003-10-05 12:00:00,88,53.0
2003-10-05 15:00:00,72,53.0
2003-10-05 18:00:00,68,53.0
2003-10-05 21:00:00,68,53.0
2003-10-06 00:00:00,45,51.5
2003-10-06 03:00:00,16,51.5
2003-10-06 06:00:00,42,51.5
2003-10-06 09:00:00,97,51.5
2003-10-06 12:00:00,107,51.5
2003-10-06 15:00:00,95,51.5
2003-10-06 18:00:00,76,51.5
2003-10-06 21:00:00,60,51.5
2003-10-07 00:00:00,37,54.5
2003-10-07 03:00:00,18,54.5
2003-10-07 06:00:00,25,54.5
2003-10-07 09:00:00,86,54.5
2003-10-07 12:00:00,94,54.5
2003-10-07 15:00:00,82,54.5
2003-10-07 18:00:00,106,54.5
2003-10-07 21:00:00,56,54.5
2003-10-08 00:00:00,29,62.5
2003-10-08 03:00:00,21,62.5
2003-10-08 06:00:00,37,62.5
2003-10-08 09:00:00,105,62.5
2003-10-08 12:00:00,99,62.5
2003-10-08 15:00:00,84,62.5
2003-10-08 18:00:00,92,62.5
2003-10-08 21:00:00,57,62.5
2003-10-09 00:00:00,33,68.0
2003-10-09 03:00:00,23,68.0
2003-10-09 06:00:00,28,68.0
2003-10-09 09:00:00,89,68.0
2003-10-09 12:00:00,104,68.0
2003-10-09 15:00:00,82,68.0
2003-10-09 18:00:00,67,68.0
2003-10-09 21:00:00,53,68.0
2003-10-10 00:00:00,40,60.5
2003-10-10 03:00:00,20,60.5
2003-10-10 06:00:00,37,60.5
2003-10-10 09:00:00,97,60.5
2003-10-10 12:00:00,87,60.5
2003-10-10 15:00:00,79,60.5
2003-10-10 18:00:00,70,60.5
2003-10-10 21:00:00,49,60.5
2003-10-11 00:00:00,37,63.0
2003-10-11 03:00:00,18,63.0
2003-10-11 06:00:00,33,63.0
2003-10-11 09:00:00,78,63.0
2003-10-11 12:00:00,87,63.0
2003-10-11 15:00:00,80,63.0
2003-10-11 18:00:00,58,63.0
2003-10-11 21:00:00,66,63.0
2003-10-12 00:00:00,47,64.0
2003-10-12 03:00:00,26,64.0
2003-10-12 06:00:00,22,64.0
2003-10-12 09:00:00,76,64.0
2003-10-12 12:00:00,101,64.0
2003-10-12 15:00:00,69,64.0
2003-10-12 18:00:00,58,64.0
2003-10-12 21:00:00,80,64.0
2003-10-13 00:00:00,24,63.5
2003-10-13 03:00:00,26,63.5
2003-10-13 06:00:00,38,63.5
2003-10-13 09:00:00,101,63.5
2003-10-13 12:00:00,102,63.5
2003-10-13 15:00:00,101,63.5
2003-10-13 18:00:00,84,63.5
2003-10-13 21:00:00,54,63.5
2003-10-14 00:00:00,39,60.5
2003-10-14 03:00:00,17,60.5
2003-10-14 06:00:00,45,60.5
2003-10-14 09:00:00,90,60.5
2003-10-14 12:00:00,96,60.5
2003-10-14 15:00:00,94,60.5
2003-10-14 18:00:00,92,60.5
2003-10-14 21:00:00,65,60.5
2003-10-15 00:00:00,29,57.0
2003-10-15 03:00:00,19,57.0
2003-10-15 06:00:00,27,57.0
2003-10-15 09:00:00,105,57.0
2003-10-15 12:00:00,92,57.0
2003-10-15 15:00:00,92,57.0
2003-10-15 18:00:00,70,57.0
2003-10-15 21:00:00,58,57.0
2003-10-16 00:00:00,29,56.5
2003-10-16 03:00:00,19,56.5
2003-10-16 06:00:00,26,56.5
2003-10-16 09:00:00,87,56.5
2003-10-16 12:00:00,105,56.5
2003-10-16 15:00:00,81,56.5
2003-10-16 18:00:00,76,56.5
2003-10-16 21:00:00,53,56.5
2003-10-17 00:00:00,38,51.5
2003-10-17 03:00:00,22,51.5
2003-10-17 06:00:00,23,51.5
2003-10-17 09:00:00,88,51.5
2003-10-17 12:00:00,91,51.5
2003-10-17 15:00:00,83,51.5
2003-10-17 18:00:00,82,51.5
2003-10-17 21:00:00,48,51.5
2003-10-18 00:00:00,23,49.5
2003-10-18 03:00:00,22,49.5
2003-10-18 06:00:00,28,49.5
2003-10-18 09:00:00,69,49.5
2003-10-18 12:00:00,81,49.5
2003-10-18 15:00:00,76,49.5
2003-10-18 18:00:00,54,49.5
2003-10-18 21:00:00,55,49.5
2003-10-19 00:00:00,35,49.5
2003-10-19 03:00:00,23,49.5
2003-10-19 06:00:00,22,49.5
2003-10-19 09:00:00,75,49.5
2003-10-19 12:00:00,78,49.5
2003-10-19 15:00:00,69,49.5
2003-10-19 18:00:00,62,49.5
2003-10-19 21:00:00,44,49.5
2003-10-20 00:00:00,35,49.0
2003-10-20 03:00:00,21,49.0
2003-10-20 06:00:00,33,49.0
2003-10-20 09:00:00,104,49.0
2003-10-20 12:00:00,93,49.0
2003-10-20 15:00:00,101,49.0
2003-10-20 18:00:00,91,49.0
2003-10-20 21:00:00,87,49.0
2003-10-21 00:00:00,39,63.0
2003-10-21 03:00:00,20,63.0
2003-10-21 06:00:00,41,63.0
2003-10-21 09:00:00,85,63.0
2003-10-21 12:00:00,96,63.0
2003-10-21 15:00:00,93,63.0
2003-10-21 18:00:00,97,63.0
2003-10-21 21:00:00,65,63.0
2003-10-22 00:00:00,35,47.5
2003-10-22 03:00:00,19,47.5
2003-10-22 06:00:00,34,47.5
2003-10-22 09:00:00,90,47.5
2003-10-22 12:00:00,101,47.5
2003-10-22 15:00:00,93,47.5
2003-10-22 18:00:00,68,47.5
2003-10-22 21:00:00,44,47.5
2003-10-23 00:00:00,20,41.5
2003-10-23 03:00:00,27,41.5
2003-10-23 06:00:00,26,41.5
2003-10-23 09:00:00,82,41.5
2003-10-23 12:00:00,85,41.5
2003-10-23 15:00:00,97,41.5
2003-10-23 18:00:00,71,41.5
2003-10-23 21:00:00,60,41.5
2003-10-24 00:00:00,29,43.5
2003-10-24 03:00:00,19,43.5
2003-10-24 06:00:00,33,43.5
2003-10-24 09:00:00,67,43.5
2003-10-24 12:00:00,80,43.5
2003-10-24 15:00:00,87,43.5
2003-10-24 18:00:00,81,43.5
2003-10-24 21:00:00,59,43.5
2003-10-25 00:00:00,37,50.5
2003-10-25 03:00:00,25,50.5
2003-10-25 06:00:00,35,50.5
2003-10-25 09:00:00,73,50.5
2003-10-25 12:00:00,90,50.5
2003-10-25 15:00:00,73,50.5
2003-10-25 18:00:00,63,50.5
2003-10-25 21:00:00,53,50.5
2003-10-26 00:00:00,51,63.5
2003-10-26 03:00:00,19,63.5
2003-10-26 06:00:00,40,63.5
2003-10-26 09:00:00,86,63.5
2003-10-26 12:00:00,97,63.5
2003-10-26 15:00:00,78,63.5
2003-10-26 18:00:00,65,63.5
2003-10-26 21:00:00,41,63.5
2003-10-27 00:00:00,29,57.5
2003-10-27 03:00:00,19,57.5
2003-10-27 06:00:00,37,57.5
2003-10-27 09:00:00,99,57.5
2003-10-27 12:00:00,110,57.5
2003-10-27 15:00:00,89,57.5
2003-10-27 18:00:00,89,57.5
2003-10-27 21:00:00,70,57.5
2003-10-28 00:00:00,30,52.5
2003-10-28 03:00:00,16,52.5
2003-10-28 06:00:00,35,52.5
2003-10-28 09:00:00,88,52.5
2003-10-28 12:00:00,94,52.5
2003-10-28 15:00:00,85,52.5
2003-10-28 18:00:00,89,52.5
2003-10-28 21:00:00,58,52.5
2003-10-29 00:00:00,26,53.5
2003-10-29 03:00:00,15,53.5
2003-10-29 06:00:00,34,53.5
2003-10-29 09:00:00,91,53.5
2003-10-29 12:00:00,95,53.5
2003-10-29 15:00:00,91,53.5
2003-10-29 18:00:00,73,53.5
2003-10-29 21:00:00,51,53.5
2003-10-30 00:00:00,32,52.0
2003-10-30 03:00:00,13,52.0
2003-10-30 06:00:00,30,52.0
2003-10-30 09:00:00,82,52.0
2003-10-30 12:00:00,102,52.0
2003-10-30 15:00:00,85,52.0
2003-10-30 18:00:00,61,52.0
2003-10-30 21:00:00,36,52.0
2003-10-31 00:00:00,33,58.5
2003-10-31 03:00:00,16,58.5
2003-10-31 06:00:00,36,58.5
2003-10-31 09:00:00,81,58.5
2003-10-31 12:00:00,76,58.5
2003-10-31 15:00:00,68,58.5
2003-10-31 18:00:00,58,58.5
2003-10-31 21:00:00,50,58.5
2003-11-01 00:00:00,32,66.5
2003-11-01 03:00:00,21,66.5
2003-11-01 06:00:00,34,66.5
2003-11-01 09:00:00,92,66.5
2003-11-01 12:00:00,88,66.5
2003-11-01 15:00:00,77,66.5
2003-11-01 18:00:00,72,66.5
2003-11-01 21:00:00,47,66.5
2003-11-02 00:00:00,40,62.5
2003-11-02 03:00:00,29,62.5
2003-11-02 06:00:00,38,62.5
2003-11-02 09:00:00,77,62.5
2003-11-02 12:00:00,74,62.5
2003-11-02 15:00:00,80,62.5
2003-11-02 18:00:00,78,62.5
2003-11-02 21:00:00,52,62.5
2003-11-03 00:00:00,27,69.5
2003-11-03 03:00:00,19,69.5
2003-11-03 06:00:00,40,69.5
2003-11-03 09:00:00,110,69.5
2003-11-03 12:00:00,101,69.5
2003-11-03 15:00:00,101,69.5
2003-11-03 18:00:00,80,69.5
2003-11-03 21:00:00,73,69.5
2003-11-04 00:00:00,38,60.0
2003-11-04 03:00:00,10,60.0
2003-11-04 06:00:00,42,60.0
2003-11-04 09:00:00,92,60.0
2003-11-04 12:00:00,84,60.0
2003-11-04 15:00:00,95,60.0
2003-11-04 18:00:00,68,60.0
2003-11-04 21:00:00,53,60.0
2003-11-05 00:00:00,46,55.0
2003-11-05 03:00:00,17,55.0
2003-11-05 06:00:00,35,55.0
2003-11-05 09:00:00,76,55.0
2003-11-05 12:00:00,90,55.0
2003-11-05 15:00:00,85,55.0
2003-11-05 18:00:00,89,55.0
2003-11-05 21:00:00,37,55.0
2003-11-06 00:00:00,36,55.0
2003-11-06 03:00:00,24,55.0
2003-11-06 06:00:00,38,55.0
2003-11-06 09:00:00,83,55.0
2003-11-06 12:00:00,87,55.0
2003-11-06 15:00:00,88,55.0
2003-11-06 18:00:00,75,55.0
2003-11-06 21:00:00,53,55.0
2003-11-07 00:00:00,25,52.0
2003-11-07 03:00:00,22,52.0
2003-11-07 06:00:00,41,52.0
2003-11-07 09:00:00,88,52.0
2003-11-07 12:00:00,84,52.0
2003-11-07 15:00:00,74,52.0
2003-11-07 18:00:00,76,52.0
2003-11-07 21:00:00,56,52.0
2003-11-08 00:00:00,36,42.0
2003-11-08 03:00:00,24,42.0
2003-11-08 06:00:00,38,42.0
2003-11-08 09:00:00,84,42.0
2003-11-08 12:00:00,97,42.0
2003-11-08 15:00:00,79,42.0
2003-11-08 18:00:00,50,42.0
2003-11-08 21:00:00,60,42.0
2003-11-09 00:00:00,25,35.5
2003-11-09 03:00:00,17,35.5
2003-11-09 06:00:00,31,35.5
2003-11-09 09:00:00,73,35.5
2003-11-09 12:00:00,84,35.5
2003-11-09 15:00:00,63,35.5
2003-11-09 18:00:00,71,35.5
2003-11-09 21:00:00,54,35.5
2003-11-10 00:00:00,37,40.0
2003-11-10 03:00:00,23,40.0
2003-11-10 06:00:00,40,40.0
2003-11-10 09:00:00,107,40.0
2003-11-10 12:00:00,102,40.0
2003-11-10 15:00:00,95,40.0
2003-11-10 18:00:00,91,40.0
2003-11-10 21:00:00,75,40.0
2003-11-11 00:00:00,30,46.5
2003-11-11 03:00:00,21,46.5
2003-11-11 06:00:00,38,46.5
2003-11-11 09:00:00,95,46.5
2003-11-11 12:00:00,101,46.5
2003-11-11 15:00:00,84,46.5
2003-11-11 18:00:00,77,46.5
2003-11-11 21:00:00,51,46.5
2003-11-12 00:00:00,46,53.5
2003-11-12 03:00:00,23,53.5
2003-11-12 06:00:00,33,53.5
2003-11-12 09:00:00,93,53.5
2003-11-12 12:00:00,95,53.5
2003-11-12 15:00:00,93,53.5
2003-11-12 18:00:00,79,53.5
2003-11-12 21:00:00,67,53.5
2003-11-13 00:00:00,28,49.0
2003-11-13 03:00:00,15,49.0
2003-11-13 06:00:00,48,49.0
2003-11-13 09:00:00,83,49.0
2003-11-13 12:00:00,91,49.0
2003-11-13 15:00:00,90,49.0
2003-11-13 18:00:00,65,49.0
2003-11-13 21:00:00,65,49.0
2003-11-14 00:00:00,26,39.5
2003-11-14 03:00:00,21,39.5
2003-11-14 06:00:00,31,39.5
2003-11-14 09:00:00,100,39.5
2003-11-14 12:00:00,85,39.5
2003-11-14 15:00:00,90,39.5
2003-11-14 18:00:00,73,39.5
2003-11-14 21:00:00,59,39.5
2003-11-15 00:00:00,41,42.5
2003-11-15 03:00:00,20,42.5
2003-11-15 06:00:00,44,42.5
2003-11-15 09:00:00,84,42.5
2003-11-15 12:00:00,96,42.5
2003-11-15 15:00:00,64,42.5
2003-11-15 18:00:00,64,42.5
2003-11-15 21:00:00,61,42.5
2003-11-16 00:00:00,41,45.0
2003-11-16 03:00:00,33,45.0
2003-11-16 06:00:00,28,45.0
2003-11-16 09:00:00,78,45.0
2003-11-16 12:00:00,98,45.0
2003-11-16 15:00:00,78,45.0
2003-11-16 18:00:00,65,45.0
2003-11-16 21:00:00,66,45.0
2003-11-17 00:00:00,42,48.0
2003-11-17 03:00:00,21,48.0
2003-11-17 06:00:00,41,48.0
2003-11-17 09:00:00,111,48.0
2003-11-17 12:00:00,119,48.0
2003-11-17 15:00:00,109,48.0
2003-11-17 18:00:00,94,48.0
2003-11-17 21:00:00,52,48.0
2003-11-18 00:00:00,48,50.0
2003-11-18 03:00:00,24,50.0
2003-11-18 06:00:00,37,50.0
2003-11-18 09:00:00,100,50.0
2003-11-18 12:00:00,108,50.0
2003-11-18 15:00:00,87,50.0
2003-11-18 18:00:00,100,50.0
2003-11-18 21:00:00,54,50.0
2003-11-19 00:00:00,33,58.5
2003-11-19 03:00:00,19,58.5
2003-11-19 06:00:00,35,58.5
2003-11-19 09:00:00,97,58.5
2003-11-19 12:00:00,92,58.5
2003-11-19 15:00:00,96,58.5
2003-11-19 18:00:00,89,58.5
2003-11-19 21:00:00,61,58.5
2003-11-20 00:00:00,33,50.0
2003-11-20 03:00:00,21,50.0
2003-11-20 06:00:00,31,50.0
2003-11-20 09:00:00,87,50.0
2003-11-20 12:00:00,103,50.0
2003-11-20 15:00:00,99,50.0
2003-11-20 18:00:00,94,50.0
2003-11-20 21:00:00,56,50.0
2003-11-21 00:00:00,21,53.5
2003-11-21 03:00:00,24,53.5
2003-11-21 06:00:00,36,53.5
2003-11-21 09:00:00,102,53.5
2003-11-21 12:00:00,95,53.5
2003-11-21 15:00:00,82,53.5
2003-11-21 18:00:00,94,53.5
2003-11-21 21:00:00,50,53.5
2003-11-22 00:00:00,44,53.5
2003-11-22 03:00:00,27,53.5
2003-11-22 06:00:00,41,53.5
2003-11-22 09:00:00,83,53.5
2003-11-22 12:00:00,94,53.5
2003-11-22 15:00:00,86,53.5
2003-11-22 18:00:00,63,53.5
2003-11-22 21:00:00,66,53.5
2003-11-23 00:00:00,52,49.0
2003-11-23 03:00:00,26,49.0
2003-11-23 06:00:00,34,49.0
2003-11-23 09:00:00,84,49.0
2003-11-23 12:00:00,108,49.0
2003-11-23 15:00:00,88,49.0
2003-11-23 18:00:00,79,49.0
2003-11-23 21:00:00,69,49.0
2003-11-24 00:00:00,46,50.5
2003-11-24 03:00:00,19,50.5
2003-11-24 06:00:00,43,50.5
2003-11-24 09:00:00,112,50.5
2003-11-24 12:00:00,106,50.5
2003-11-24 15:00:00,104,50.5
2003-11-24 18:00:00,93,50.5
2003-11-24 21:00:00,65,50.5
2003-11-25 00:00:00,45,40.0
2003-11-25 03:00:00,30,40.0
2003-11-25 06:00:00,34,40.0
2003-11-25 09:00:00,85,40.0
2003-11-25 12:00:00,87,40.0
2003-11-25 15:00:00,82,40.0
2003-11-25 18:00:00,76,40.0
2003-11-25 21:00:00,69,40.0
2003-11-26 00:00:00,29,41.5
2003-11-26 03:00:00,22,41.5
2003-11-26 06:00:00,35,41.5
2003-11-26 09:00:00,83,41.5
2003-11-26 12:00:00,84,41.5
2003-11-26 15:00:00,102,41.5
2003-11-26 18:00:00,78,41.5
2003-11-26 21:00:00,73,41.5
2003-11-27 00:00:00,52,48.0
2003-11-27 03:00:00,28,48.0
2003-11-27 06:00:00,37,48.0
2003-11-27 09:00:00,72,48.0
2003-11-27 12:00:00,65,48.0
2003-11-27 15:00:00,58,48.0
2003-11-27 18:00:00,47,48.0
