timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2002-03-03 06:00:00,34.0,34.73113818605694,0.0,0.94382612321518311
2002-03-03 09:00:00,93.0,65.85686283417778,0.025,0.92554461139241984
2002-03-03 12:00:00,103.0,87.54639133405783,0.175,0.66749874204884607
2002-03-03 15:00:00,86.0,67.89830185122737,0.1,0.55738358756531903
2002-03-03 18:00:00,66.0,85.58441881913707,0.0,0.50000000257415667
2002-03-03 21:00:00,70.0,57.09812803352463,0.125,0.76475891505560867
2002-03-04 00:00:00,24.0,38.297380174332666,0.0,0.76475891505560867
2002-03-04 03:00:00,22.0,25.438412616789062,0.0,0.76475891505560867
2002-03-04 06:00:00,37.0,38.297380174332666,0.0,0.76475891505560867
2002-03-04 09:00:00,114.0,102.55914317128241,0.0,0.76475891505560867
2002-03-04 12:00:00,96.0,91.44765339392782,0.1,0.90303671178297873
2002-03-04 15:00:00,80.0,74.7770505914649,0.025,0.90303671178297873
2002-03-04 18:00:00,93.0,85.58441881913707,0.0,0.61358607043715641
2002-03-04 21:00:00,60.0,57.09812803352463,0.0,0.61358605891468043
2002-03-05 00:00:00,26.0,40.43580058360497,0.0,0.61358605891468043
2002-03-05 03:00:00,18.0,16.266067413091033,0.0,0.84384160685964171
2002-03-05 06:00:00,42.0,40.43580058360497,0.0,0.84384160685964171
2002-03-05 09:00:00,125.0,93.4368960627035,0.025,0.80676415828853076
2002-03-05 12:00:00,75.0,82.06567489077567,0.0,0.80676415828853076
2002-03-05 15:00:00,69.0,85.58441881913707,0.0,0.80676415828853076
2002-03-05 18:00:00,78.0,78.2393290552979,0.0,0.92554461139241984
2002-03-05 21:00:00,81.0,57.09812803352463,0.075,0.87589572469068444
2002-03-06 00:00:00,33.0,34.73113818605694,0.0,0.87589572469068444
2002-03-06 03:00:00,24.0,19.299542169615165,0.0,0.87589572469068444
2002-03-06 06:00:00,35.0,34.211796730239854,0.0,0.87589572469068444
2002-03-06 09:00:00,97.0,78.2393290552979,0.025,0.8438416042844572
2002-03-06 12:00:00,100.0,74.54393541402543,0.0,0.8438416042844572
2002-03-06 15:00:00,84.0,76.33018467098059,0.025,0.8438416042844572
2002-03-06 18:00:00,82.0,72.32877974814447,0.0,0.8438416042844572
2002-03-06 21:00:00,63.0,55.67012462129186,0.025,0.80676415533990142
2002-03-07 00:00:00,21.0,34.1482577111679,0.0,0.80676415533990142
2002-03-07 03:00:00,8.0,19.299542169615165,0.0,0.90303671030682808
2002-03-07 06:00:00,38.0,31.371851425761697,0.0,0.90303671030682808
2002-03-07 09:00:00,95.0,78.2393290552979,0.0,0.90303671030682808
2002-03-07 12:00:00,69.0,96.0,0.0,0.90303671030682808
2002-03-07 15:00:00,75.0,76.33018467098059,0.0,0.92554461139241984
2002-03-07 18:00:00,90.0,82.04597242354296,0.0,0.92554461139241984
2002-03-07 21:00:00,74.0,55.67012462129186,0.025,0.92554461139241984
2002-03-08 00:00:00,37.0,29.5550595280832,0.0,0.92554461139241984
2002-03-08 03:00:00,21.0,21.686253099957863,0.0,0.94382612321518311
2002-03-08 06:00:00,33.0,36.51827159584917,0.0,0.94382612321518311
2002-03-08 09:00:00,97.0,78.2393290552979,0.0,0.94382612321518311
2002-03-08 12:00:00,79.0,82.04597242354296,0.05,0.90303671030682808
2002-03-08 15:00:00,91.0,76.33018467098059,0.025,0.87589572689334982
2002-03-08 18:00:00,72.0,82.04597242354296,0.025,0.84384160685964171
2002-03-08 21:00:00,70.0,59.62568529355447,0.025,0.80676415828853076
2002-03-09 00:00:00,39.0,31.371851425761697,0.0,0.80676415828853076
2002-03-09 03:00:00,34.0,16.78624718916372,0.0,0.84384160685964171
2002-03-09 06:00:00,42.0,40.305060408523474,0.0,0.84384160685964171
2002-03-09 09:00:00,82.0,82.04597242354296,0.0,0.84384160685964171
2002-03-09 12:00:00,96.0,87.68247393384047,0.05,0.76475891241031402
2002-03-09 15:00:00,96.0,68.22881129585916,0.075,0.61358605068434025
2002-03-09 18:00:00,64.0,74.6807547898178,0.025,0.667498726423565
2002-03-09 21:00:00,52.0,57.09812803352463,0.025,0.667498726423565
2002-03-10 00:00:00,43.0,34.162646278472266,0.0,0.71815042951531838
2002-03-10 03:00:00,26.0,19.299542169615165,0.0,0.76475890910369593
2002-03-10 06:00:00,43.0,34.162646278472266,0.0,0.76475890910369593
2002-03-10 09:00:00,93.0,65.89980398392444,0.025,0.71815042951531838
2002-03-10 12:00:00,92.0,87.68247393384047,0.0,0.71815042951531838
2002-03-10 15:00:00,71.0,82.44252648753604,0.05,0.61358605068434025
2002-03-10 18:00:00,59.0,65.89980398392444,0.0,0.71815042951531838
2002-03-10 21:00:00,46.0,63.43887816208095,0.275,0.71815045421030743
2002-03-11 00:00:00,30.0,38.208166122032864,0.0,0.66749875298654249
2002-03-11 03:00:00,19.0,21.480377169970502,0.0,0.61358607866749626
2002-03-11 06:00:00,44.0,38.208166122032864,0.0,0.61358607866749626
2002-03-11 09:00:00,101.0,102.69140021989767,0.0,0.61358607866749626
2002-03-11 12:00:00,108.0,87.68247393384047,0.025,0.66749875298654249
2002-03-11 15:00:00,85.0,76.33018467098059,0.0,0.61358607866749626
2002-03-11 18:00:00,76.0,82.44252648753604,0.0,0.61358607866749626
2002-03-11 21:00:00,82.0,63.43887816208095,0.0,0.50000001458688792
2002-03-12 00:00:00,29.0,40.305060408523474,0.0,0.50000001458688792
2002-03-12 03:00:00,28.0,16.78624718916372,0.0,0.94382612321518311
2002-03-12 06:00:00,40.0,40.305060408523474,0.0,0.94382612321518311
2002-03-12 09:00:00,76.0,82.44252648753604,0.0,0.94382612321518311
2002-03-12 12:00:00,93.0,74.54356984701072,0.025,0.92554461139241984
2002-03-12 15:00:00,99.0,80.47454514205741,0.025,0.90303671030682808
2002-03-12 18:00:00,98.0,78.41727123709597,0.0,0.92554461139241984
2002-03-12 21:00:00,67.0,63.607214713456656,0.025,0.90303671030682808
2002-03-13 00:00:00,39.0,33.86969667645141,0.0,0.90303671030682808
2002-03-13 03:00:00,23.0,19.299542169615165,0.0,0.90303671030682808
2002-03-13 06:00:00,42.0,33.86969667645141,0.0,0.90303671030682808
2002-03-13 09:00:00,104.0,82.30976854127522,0.025,0.87589572689334982
2002-03-13 12:00:00,73.0,76.33018467098059,0.0,0.87589572689334982
2002-03-13 15:00:00,89.0,74.54356984701072,0.0,0.87589572689334982
2002-03-13 18:00:00,89.0,85.70909317339594,0.0,0.90303671030682808
2002-03-13 21:00:00,66.0,63.607214713456656,0.0,0.92554461139241984
2002-03-14 00:00:00,44.0,36.66279011709442,0.0,0.92554461139241984
2002-03-14 03:00:00,19.0,21.33626401897935,0.0,0.94382612321518311
2002-03-14 06:00:00,45.0,38.445716285423,0.0,0.94382612321518311
2002-03-14 09:00:00,108.0,78.41727123709597,0.05,0.90303671030682808
2002-03-14 12:00:00,84.0,91.51935016302463,0.025,0.87589572689334982
2002-03-14 15:00:00,88.0,74.54356984701072,0.0,0.90303671030682808
2002-03-14 18:00:00,89.0,82.30976854127522,0.025,0.87589572689334982
2002-03-14 21:00:00,70.0,70.50055502636977,0.025,0.84384160685964171
2002-03-15 00:00:00,29.0,29.68854166965824,0.0,0.84384160685964171
2002-03-15 03:00:00,19.0,21.33626401897935,0.0,0.84384160685964171
2002-03-15 06:00:00,30.0,38.445716285423,0.0,0.84384160685964171
2002-03-15 09:00:00,93.0,102.69140021989767,0.0,0.84384160685964171
2002-03-15 12:00:00,93.0,93.1498553495073,0.0,0.84384160685964171
2002-03-15 15:00:00,80.0,74.54356984701072,0.0,0.90303671030682808
2002-03-15 18:00:00,95.0,82.21683797889264,0.0,0.92554461139241984
2002-03-15 21:00:00,83.0,70.50055502636977,0.025,0.90303671030682808
2002-03-16 00:00:00,44.0,31.371851425761697,0.0,0.92554461139241984
2002-03-16 03:00:00,26.0,16.78624718916372,0.0,0.94382612321518311
2002-03-16 06:00:00,30.0,40.213542285966426,0.0,0.94382612321518311
2002-03-16 09:00:00,73.0,82.21683797889264,0.0,0.94382612321518311
2002-03-16 12:00:00,89.0,95.78220435643894,0.025,0.92554461139241984
2002-03-16 15:00:00,87.0,89.79589988941538,0.0,0.92554461139241984
2002-03-16 18:00:00,73.0,74.54356984701072,0.0,0.92554461139241984
2002-03-16 21:00:00,71.0,68.02211753497097,0.0,0.92554461139241984
2002-03-17 00:00:00,45.0,33.86969667645141,0.0,0.92554461139241984
2002-03-17 03:00:00,30.0,23.51437885648735,0.0,0.94382612321518311
2002-03-17 06:00:00,45.0,33.86969667645141,0.0,0.94382612321518311
2002-03-17 09:00:00,89.0,78.41727123709597,0.0,0.94382612321518311
2002-03-17 12:00:00,84.0,82.21683797889264,0.0,0.94382612321518311
2002-03-17 15:00:00,77.0,82.75178658522485,0.05,0.90303671030682808
2002-03-17 18:00:00,69.0,65.9298627887471,0.0,0.92554461139241984
2002-03-17 21:00:00,67.0,46.35175877314567,0.1,0.80676415828853076
2002-03-18 00:00:00,26.0,29.481979168760766,0.0,0.80676415828853076
2002-03-18 03:00:00,29.0,19.14677566311143,0.0,0.80676415828853076
2002-03-18 06:00:00,36.0,38.6120013997961,0.0,0.80676415828853076
2002-03-18 09:00:00,109.0,102.69140021989767,0.0,0.80676415828853076
2002-03-18 12:00:00,104.0,93.07342912125858,0.125,0.55738358416867728
2002-03-18 15:00:00,98.0,76.16179048878048,0.0,0.55738358416867728
2002-03-18 18:00:00,89.0,82.75178658522485,0.0,0.55738358416867728
2002-03-18 21:00:00,69.0,70.35038851845883,0.0,0.66749873423620543
2002-03-19 00:00:00,44.0,40.213542285966426,0.0,0.66749873423620543
2002-03-19 03:00:00,26.0,16.78624718916372,0.0,0.843841609434826
2002-03-19 06:00:00,33.0,40.213542285966426,0.0,0.843841609434826
2002-03-19 09:00:00,104.0,82.8262506096574,0.0,0.843841609434826
2002-03-19 12:00:00,112.0,74.54356984701072,0.025,0.8067641612371601
2002-03-19 15:00:00,87.0,99.73972453124006,0.0,0.8067641612371601
2002-03-19 18:00:00,68.0,78.41727123709597,0.0,0.94382612321518311
2002-03-19 21:00:00,60.0,65.9298627887471,0.0,0.94382612321518311
2002-03-20 00:00:00,39.0,33.86969667645141,0.0,0.94382612321518311
2002-03-20 03:00:00,18.0,23.51437885648735,0.0,0.94382612321518311
2002-03-20 06:00:00,28.0,33.86969667645141,0.0,0.94382612321518311
2002-03-20 09:00:00,97.0,82.8262506096574,0.0,0.94382612321518311
2002-03-20 12:00:00,88.0,87.54441222758183,0.0,0.94382612321518311
2002-03-20 15:00:00,81.0,83.17837542676017,0.0,0.94382612321518311
2002-03-20 18:00:00,85.0,76.41325334214633,0.0,0.95836922025758742
2002-03-20 21:00:00,64.0,65.9298627887471,0.0,0.95836922025758742
2002-03-21 00:00:00,22.0,29.772723198419456,0.0,0.95836922025758742
2002-03-21 03:00:00,17.0,19.102742964178002,0.0,0.95836922025758742
2002-03-21 06:00:00,35.0,38.6120013997961,0.0,0.95836922025758742
2002-03-21 09:00:00,96.0,78.41727123709597,0.0,0.95836922025758742
2002-03-21 12:00:00,80.0,83.17837542676017,0.025,0.94382612321518311
2002-03-21 15:00:00,89.0,74.54356984701072,0.0,0.94382612321518311
2002-03-21 18:00:00,82.0,83.17837542676017,0.0,0.94382612321518311
2002-03-21 21:00:00,64.0,67.92083759213577,0.0,0.94382612321518311
2002-03-22 00:00:00,31.0,29.540906238893616,0.0,0.94382612321518311
2002-03-22 03:00:00,18.0,19.102742964178002,0.0,0.94382612321518311
2002-03-22 06:00:00,32.0,36.46395308196609,0.0,0.94382612321518311
2002-03-22 09:00:00,79.0,108.51539370999998,0.0,0.94382612321518311
2002-03-22 12:00:00,83.0,83.17837542676017,0.0,0.94382612321518311
2002-03-22 15:00:00,82.0,89.09363682608982,0.0,0.94382612321518311
2002-03-22 18:00:00,82.0,83.17837542676017,0.0,0.95836922025758742
2002-03-22 21:00:00,62.0,68.17121042014652,0.0,0.95836922025758742
2002-03-23 00:00:00,35.0,29.540906238893616,0.0,0.95836922025758742
2002-03-23 03:00:00,14.0,19.102742964178002,0.0,0.95836922025758742
2002-03-23 06:00:00,36.0,36.46395308196609,0.0,0.95836922025758742
2002-03-23 09:00:00,76.0,108.51539370999998,0.0,0.95836922025758742
2002-03-23 12:00:00,81.0,78.41727123709597,0.025,0.94382612321518311
2002-03-23 15:00:00,83.0,76.41325334214633,0.025,0.92554461139241984
2002-03-23 18:00:00,75.0,83.17837542676017,0.025,0.90303671030682808
2002-03-23 21:00:00,59.0,59.60658579384168,0.075,0.80676415533990142
2002-03-24 00:00:00,40.0,44.49011212795918,0.0,0.80676415533990142
2002-03-24 03:00:00,24.0,25.86803516416683,0.0,0.80676415533990142
2002-03-24 06:00:00,47.0,40.213542285966426,0.0,0.80676415533990142
2002-03-24 09:00:00,92.0,83.17837542676017,0.0,0.80676415533990142
2002-03-24 12:00:00,98.0,87.56676199151508,0.125,0.55738357992287524
2002-03-24 15:00:00,84.0,68.17121042014652,0.025,0.50000001029662677
2002-03-24 18:00:00,79.0,74.54356984701072,0.05,0.55738360030272505
2002-03-24 21:00:00,59.0,59.60658579384168,0.0,0.50000001029662677
2002-03-25 00:00:00,30.0,38.72840097985727,0.0,0.55738357992287524
2002-03-25 03:00:00,22.0,23.51437885648735,0.0,0.7181504367785505
2002-03-25 06:00:00,48.0,34.02615137146118,0.0,0.7181504367785505
2002-03-25 09:00:00,89.0,89.06554577826287,0.0,0.7181504367785505
2002-03-25 12:00:00,105.0,87.56676199151508,0.025,0.66749873423620543
2002-03-25 15:00:00,86.0,68.17121042014652,0.0,0.66749873423620543
2002-03-25 18:00:00,96.0,68.17121042014652,0.0,0.87589572689334982
2002-03-25 21:00:00,65.0,63.80753520959375,0.0,0.90303671030682808
2002-03-26 00:00:00,32.0,29.540906238893616,0.0,0.94382612321518311
2002-03-26 03:00:00,20.0,19.102742964178002,0.0,0.94382612321518311
2002-03-26 06:00:00,41.0,34.318305960022826,0.0,0.94382612321518311
2002-03-26 09:00:00,86.0,102.69140021989767,0.0,0.94382612321518311
2002-03-26 12:00:00,69.0,99.73972453124006,0.0,0.94382612321518311
2002-03-26 15:00:00,85.0,93.05140038488099,0.025,0.92554461139241984
2002-03-26 18:00:00,79.0,76.28927733950243,0.0,0.94382612321518311
2002-03-26 21:00:00,54.0,63.80753520959375,0.0,0.94382612321518311
2002-03-27 00:00:00,21.0,44.49011212795918,0.0,0.94382612321518311
2002-03-27 03:00:00,17.0,25.86803516416683,0.0,0.94382612321518311
2002-03-27 06:00:00,44.0,40.14947960017649,0.0,0.94382612321518311
2002-03-27 09:00:00,75.0,82.60094955797555,0.0,0.94382612321518311
2002-03-27 12:00:00,83.0,99.73972453124006,0.0,0.94382612321518311
2002-03-27 15:00:00,84.0,89.06554577826287,0.0,0.94382612321518311
2002-03-27 18:00:00,75.0,83.02066469058288,0.0,0.94382612321518311
2002-03-27 21:00:00,61.0,63.80753520959375,0.0,0.95836922025758742
2002-03-28 00:00:00,36.0,29.540906238893616,0.0,0.95836922025758742
2002-03-28 03:00:00,13.0,19.102742964178002,0.0,0.95836922025758742
2002-03-28 06:00:00,28.0,36.32476715737626,0.0,0.95836922025758742
2002-03-28 09:00:00,85.0,78.71446290617702,0.0,0.95836922025758742
2002-03-28 12:00:00,71.0,83.02066469058288,0.0,0.95836922025758742
2002-03-28 15:00:00,82.0,89.04588204478401,0.0,0.95836922025758742
2002-03-28 18:00:00,88.0,83.02066469058288,0.0,0.95836922025758742
2002-03-28 21:00:00,56.0,63.80753520959375,0.0,0.95836922025758742
2002-03-29 00:00:00,38.0,29.67863436722553,0.0,0.95836922025758742
2002-03-29 03:00:00,13.0,19.102742964178002,0.0,0.95836922025758742
2002-03-29 06:00:00,35.0,36.32476715737626,0.0,0.95836922025758742
2002-03-29 09:00:00,73.0,78.71446290617702,0.0,0.95836922025758742
2002-03-29 12:00:00,79.0,78.71446290617702,0.025,0.94382612321518311
2002-03-29 15:00:00,69.0,80.56093828860799,0.0,0.94382612321518311
2002-03-29 18:00:00,71.0,83.02066469058288,0.0,0.94382612321518311
2002-03-29 21:00:00,74.0,61.765965342493445,0.05,0.90303671030682808
2002-03-30 00:00:00,39.0,40.404635720123544,0.0,0.90303671030682808
2002-03-30 03:00:00,26.0,25.86803516416683,0.0,0.90303671030682808
2002-03-30 06:00:00,36.0,40.404635720123544,0.0,0.90303671030682808
2002-03-30 09:00:00,84.0,83.02066469058288,0.0,0.90303671030682808
2002-03-30 12:00:00,66.0,80.56093828860799,0.0,0.90303671030682808
2002-03-30 15:00:00,67.0,83.01446528340801,0.0,0.90303671030682808
2002-03-30 18:00:00,71.0,78.80012403432391,0.025,0.90303671030682808
2002-03-30 21:00:00,69.0,59.29722703898241,0.05,0.84384160685964171
2002-03-31 00:00:00,54.0,38.72840097985727,0.0,0.84384160685964171
2002-03-31 03:00:00,25.0,23.660065199541144,0.0,0.90303671030682808
2002-03-31 06:00:00,26.0,34.318305960022826,0.0,0.90303671030682808
2002-03-31 09:00:00,76.0,89.04588204478401,0.0,0.90303671030682808
2002-03-31 12:00:00,79.0,87.56676199151508,0.0,0.90303671030682808
2002-03-31 15:00:00,72.0,85.33332410275685,0.05,0.84384160685964171
2002-03-31 18:00:00,68.0,68.41984729410257,0.0,0.84384160685964171
2002-03-31 21:00:00,38.0,68.41984729410257,0.25,0.66749874126758191
2002-04-01 00:00:00,30.0,31.63754503903626,0.0,0.61358606632198631
2002-04-01 03:00:00,22.0,19.371920074924603,0.0,0.50000000171610448
2002-04-01 06:00:00,38.0,36.227337010163374,0.0,0.50000000171610448
2002-04-01 09:00:00,82.0,85.33332410275685,0.0,0.50000000171610448
2002-04-01 12:00:00,87.0,91.66354511411723,0.025,0.55738359181112096
2002-04-01 15:00:00,76.0,82.91708798886992,0.05,0.66749874126758191
2002-04-01 18:00:00,96.0,78.86008682402674,0.0,0.66749874126758191
2002-04-01 21:00:00,61.0,68.5938931058718,0.0,0.55738359181112096
2002-04-02 00:00:00,23.0,40.404635720123544,0.0,0.55738359181112096
2002-04-02 03:00:00,17.0,17.26157795011821,0.0,0.90303671030682808
2002-04-02 06:00:00,28.0,40.404635720123544,0.0,0.90303671030682808
2002-04-02 09:00:00,91.0,82.91708798886992,0.0,0.90303671030682808
2002-04-02 12:00:00,85.0,83.24196159220894,0.0,0.90303671030682808
2002-04-02 15:00:00,86.0,83.24196159220894,0.0,0.90303671030682808
2002-04-02 18:00:00,83.0,78.86008682402674,0.0,0.92554461139241984
2002-04-02 21:00:00,64.0,59.29722703898241,0.0,0.95836922025758742
2002-04-03 00:00:00,37.0,38.65691648013006,0.0,0.95836922025758742
2002-04-03 03:00:00,15.0,23.660065199541144,0.0,0.95836922025758742
2002-04-03 06:00:00,30.0,34.52281417201598,0.0,0.95836922025758742
2002-04-03 09:00:00,82.0,89.04588204478401,0.0,0.95836922025758742
2002-04-03 12:00:00,74.0,87.69673339406054,0.0,0.95836922025758742
2002-04-03 15:00:00,80.0,80.56093828860799,0.0,0.95836922025758742
2002-04-03 18:00:00,81.0,85.33332410275685,0.025,0.94382612321518311
2002-04-03 21:00:00,57.0,65.75563276648607,0.0,0.94382612321518311
2002-04-04 00:00:00,24.0,31.63754503903626,0.0,0.94382612321518311
2002-04-04 03:00:00,13.0,19.371920074924603,0.0,0.94382612321518311
2002-04-04 06:00:00,33.0,34.52281417201598,0.0,0.94382612321518311
2002-04-04 09:00:00,73.0,78.90206077681871,0.0,0.94382612321518311
2002-04-04 12:00:00,75.0,95.77829609425855,0.0,0.94382612321518311
2002-04-04 15:00:00,65.0,82.86937311454625,0.0,0.94382612321518311
2002-04-04 18:00:00,84.0,82.86937311454625,0.0,0.94382612321518311
2002-04-04 21:00:00,53.0,59.29722703898241,0.0,0.94382612321518311
2002-04-05 00:00:00,28.0,40.404635720123544,0.0,0.95836922025758742
2002-04-05 03:00:00,13.0,25.744736061309222,0.0,0.95836922025758742
2002-04-05 06:00:00,32.0,36.15913590711436,0.0,0.95836922025758742
2002-04-05 09:00:00,72.0,82.86937311454625,0.0,0.95836922025758742
2002-04-05 12:00:00,84.0,80.56093828860799,0.0,0.95836922025758742
2002-04-05 15:00:00,57.0,89.04588204478401,0.0,0.95836922025758742
2002-04-05 18:00:00,81.0,78.90206077681871,0.0,0.95836922025758742
2002-04-05 21:00:00,57.0,68.26670533531401,0.0,0.95836922025758742
2002-04-06 00:00:00,39.0,38.32188907526373,0.0,0.95836922025758742
2002-04-06 03:00:00,19.0,25.744736061309222,0.0,0.95836922025758742
2002-04-06 06:00:00,33.0,34.52281417201598,0.0,0.95836922025758742
2002-04-06 09:00:00,78.0,76.14174589635618,0.0,0.95836922025758742
2002-04-06 12:00:00,78.0,87.48771337584238,0.0,0.95836922025758742
2002-04-06 15:00:00,71.0,89.04588204478401,0.0,0.95836922025758742
2002-04-06 18:00:00,57.0,82.63599282612766,0.0,0.95836922025758742
2002-04-06 21:00:00,58.0,61.375323017821785,0.275,0.5573835756770732
2002-04-07 00:00:00,26.0,29.84253083994051,0.0,0.5573835756770732
2002-04-07 03:00:00,29.0,21.630636990956937,0.0,0.5573835756770732
2002-04-07 06:00:00,28.0,34.52281417201598,0.0,0.5573835756770732
2002-04-07 09:00:00,56.0,85.46332881035084,0.0,0.5573835756770732
2002-04-07 12:00:00,85.0,78.90206077681871,0.025,0.50000001458688792
