timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2013-12-07 18:00:00,8.0,8.559661446189322,0.3,0.67951915904540106
2013-12-07 21:00:00,6.0,2.82307077547902,0.325,0.81216488699596057
2013-12-08 00:00:00,1.0,4.581978877249481,0.225,0.83910571135991729
2013-12-08 03:00:00,2.0,10.418112603368996,0.25,0.88503959769324014
2013-12-08 06:00:00,0.0,4.581978877249481,0.175,0.89804448053578667
2013-12-08 09:00:00,6.0,10.418112603368996,0.2,0.92581303800456372
2013-12-08 12:00:00,8.0,6.914906719697402,0.25,0.95104513191787343
2013-12-08 15:00:00,10.0,6.914906719697402,0.2,0.95104513191787343
2013-12-08 18:00:00,2.0,14.686144360298377,0.325,0.96636637584140361
2013-12-08 21:00:00,2.0,4.581978877249481,0.275,0.96889854277625742
2013-12-09 00:00:00,3.0,0.9268546981488324,0.325,0.97127089409194722
2013-12-09 03:00:00,0.0,0.9268546981488324,0.275,0.96636637584140361
2013-12-09 06:00:00,3.0,2.6393132759893034,0.3,0.97349080935948229
2013-12-09 09:00:00,9.0,12.310178409262663,0.25,0.97349080935948229
2013-12-09 12:00:00,8.0,14.686144360298377,0.175,0.97102240588904198
2013-12-09 15:00:00,11.0,8.559661446189322,0.175,0.96865818615978583
2013-12-09 18:00:00,8.0,16.09762843835542,0.25,0.96865818615978583
2013-12-09 21:00:00,5.0,6.658304292651726,0.375,0.98229696416345913
2013-12-10 00:00:00,2.0,2.729284453664331,0.275,0.97904777786428077
2013-12-10 03:00:00,2.0,0.7541588020929277,0.3,0.98073050673201634
2013-12-10 06:00:00,8.0,4.407385214074637,0.275,0.97724231501832892
2013-12-10 09:00:00,4.0,10.204875175650809,0.25,0.9753074801733288
2013-12-10 12:00:00,9.0,10.204875175650809,0.275,0.9732364871183945
2013-12-10 15:00:00,9.0,10.204875175650809,0.275,0.9753074801733288
2013-12-10 18:00:00,9.0,10.204875175650809,0.3,0.98375344485642791
2013-12-10 21:00:00,9.0,10.204875175650809,0.3,0.98959268889089147
2013-12-11 00:00:00,3.0,2.6573493822955214,0.325,0.9921357113191116
2013-12-11 03:00:00,3.0,2.6573493822955214,0.325,0.99051036704811013
2013-12-11 06:00:00,2.0,2.4601445676068647,0.4,0.9941151809220109
2013-12-11 09:00:00,13.0,8.391763012332525,0.05,0.98510604128648693
2013-12-11 12:00:00,11.0,8.391763012332525,0.0,0.96345060517698011
2013-12-11 15:00:00,9.0,8.274234108632767,0.025,0.93066250964245667
2013-12-11 18:00:00,7.0,8.274234108632767,0.075,0.88568222331140989
2013-12-11 21:00:00,2.0,2.3221011973248054,0.025,0.80449943131907431
2013-12-12 00:00:00,1.0,2.2254708381273636,0.05,0.69557837945936152
2013-12-12 03:00:00,1.0,2.4578295866891544,0.075,0.57935953239584814
2013-12-12 06:00:00,3.0,2.4578295866891544,0.025,0.58513119849345152
2013-12-12 09:00:00,9.0,14.480301052208862,0.1,0.70073240585068586
2013-12-12 12:00:00,8.0,14.480301052208862,0.1,0.82685287967361543
2013-12-12 15:00:00,12.0,14.480301052208862,0.05,0.82685287967361543
2013-12-12 18:00:00,10.0,10.400388836068895,0.05,0.80855561335519788
2013-12-12 21:00:00,6.0,2.6204807106824077,0.1,0.77898288651800751
2013-12-13 00:00:00,2.0,0.40567646911787414,0.075,0.77898288651800751
2013-12-13 03:00:00,1.0,0.40567646911787414,0.05,0.76857282009632621
2013-12-13 06:00:00,4.0,2.3040355482343795,0.1,0.74695533876101106
2013-12-13 09:00:00,10.0,0.40567646911787414,0.1,0.73576114462347786
2013-12-13 12:00:00,8.0,8.168743609482727,0.0,0.74695533958564941
2013-12-13 15:00:00,10.0,2.3040355482343795,0.075,0.75789489857054382
2013-12-13 18:00:00,11.0,8.592684368646536,0.1,0.75789489857054382
2013-12-13 21:00:00,7.0,2.3040355482343795,0.225,0.67626962499588694
2013-12-14 00:00:00,2.0,2.3040355482343795,0.025,0.68860511581932249
2013-12-14 03:00:00,2.0,0.40567646911787414,0.05,0.71264075269843707
2013-12-14 06:00:00,6.0,0.40567646911787414,0.125,0.68860511764221788
2013-12-14 09:00:00,11.0,8.800415340636802,0.1,0.66373738285799933
2013-12-14 12:00:00,13.0,8.800415340636802,0.1,0.66373738285799933
2013-12-14 15:00:00,11.0,8.800415340636802,0.05,0.68860511764221788
2013-12-14 18:00:00,7.0,8.86029073844576,0.075,0.65102048508239707
2013-12-14 21:00:00,2.0,4.3497331284276,0.1,0.63813166030530155
2013-12-15 00:00:00,2.0,0.40567646911787414,0.15,0.61189200707893909
2013-12-15 03:00:00,3.0,0.5839735283825118,0.1,0.67626962036317917
2013-12-15 06:00:00,3.0,0.7087814698677583,0.15,0.61189200016339285
2013-12-15 09:00:00,13.0,12.517124886483865,0.1,0.58513118743675285
2013-12-15 12:00:00,10.0,6.458058860665679,0.075,0.6118919981875226
2013-12-15 15:00:00,7.0,2.5260292545917515,0.0,0.66373737250966125
2013-12-15 18:00:00,5.0,2.5260292545917515,0.025,0.70073240226858002
2013-12-15 21:00:00,6.0,2.5260292545917515,0.075,0.68860510670484587
2013-12-16 00:00:00,3.0,2.5260292545917515,0.0,0.72432009292336397
2013-12-16 03:00:00,2.0,0.7087814698677583,0.0,0.76857281695368196
2013-12-16 06:00:00,12.0,8.631542461838421,0.2,0.74695533711173423
2013-12-16 09:00:00,9.0,8.631542461838421,0.1,0.74695533711173423
2013-12-16 12:00:00,10.0,10.28433337077163,0.075,0.77898288575251529
2013-12-16 15:00:00,16.0,10.28433337077163,0.025,0.80855561265222797
2013-12-16 18:00:00,7.0,10.199033359540142,0.1,0.79897853114565887
2013-12-16 21:00:00,2.0,8.442079723286895,0.025,0.78911967009339024
2013-12-17 00:00:00,3.0,8.442079723286895,0.15,0.73576114209348797
2013-12-17 03:00:00,2.0,2.2577543347499582,0.175,0.68860511308497951
2013-12-17 06:00:00,3.0,8.442079723286895,0.1,0.63813165547345096
2013-12-17 09:00:00,7.0,8.442079723286895,0.275,0.51085643247475265
2013-12-17 12:00:00,12.0,8.442079723286895,0.275,0.55212807156140054
2013-12-17 15:00:00,10.0,8.442079723286895,0.325,0.67093982877262826
2013-12-17 18:00:00,6.0,6.367114189208326,0.225,0.74220442864816683
2013-12-17 21:00:00,2.0,2.1804280343249705,0.25,0.83188138458784422
2013-12-18 00:00:00,2.0,2.1262996240274794,0.225,0.87174224256742616
2013-12-18 03:00:00,1.0,2.0884097368192354,0.275,0.93066250586195487
2013-12-18 06:00:00,3.0,4.24481318989932,0.275,0.95091411620023103
2013-12-18 09:00:00,16.0,12.553391194377093,0.25,0.9605926790406325
2013-12-18 12:00:00,8.0,8.442079723286895,0.25,0.97530747778703297
2013-12-18 15:00:00,7.0,10.507687909625588,0.3,0.97724231279027096
2013-12-18 18:00:00,5.0,2.5533207710414247,0.3,0.97904777786428077
2013-12-18 21:00:00,8.0,8.442079723286895,0.35,0.98073050673201634
2013-12-19 00:00:00,1.0,2.5533207710414247,0.275,0.98375344401985465
2013-12-19 03:00:00,1.0,2.687324539728997,0.3,0.98636066513471909
2013-12-19 06:00:00,5.0,4.471369232929524,0.4,0.99285245360474894
2013-12-19 09:00:00,10.0,12.481161685244775,0.1,0.98636066549459822
2013-12-19 12:00:00,11.0,10.507687909625588,0.05,0.97102240963930742
2013-12-19 15:00:00,10.0,12.481161685244775,0.05,0.94729513966925649
2013-12-19 18:00:00,5.0,10.355381536737912,0.075,0.91573151234054206
2013-12-19 21:00:00,4.0,2.4811271778102975,0.025,0.84043186117932656
2013-12-20 00:00:00,2.0,2.3367890244672083,0.05,0.74220443947317993
2013-12-20 03:00:00,3.0,0.7961470289074307,0.025,0.57935955457722899
2013-12-20 06:00:00,4.0,2.3750266219889316,0.05,0.54427696381467339
2013-12-20 09:00:00,8.0,6.638044116828917,0.075,0.66373737627269336
2013-12-20 12:00:00,11.0,10.355381536737912,0.05,0.81784783548289597
2013-12-20 15:00:00,6.0,10.355381536737912,0.0,0.85213288167948353
2013-12-20 18:00:00,7.0,10.248767075716538,0.025,0.85998071715304614
2013-12-20 21:00:00,3.0,2.562518635392252,0.125,0.83556917714707613
2013-12-21 00:00:00,0.0,2.3937630447745764,0.1,0.82685288099398802
2013-12-21 03:00:00,4.0,2.2756341313422035,0.05,0.81784783684619666
2013-12-21 06:00:00,5.0,2.2756341313422035,0.125,0.78911967232823588
2013-12-21 09:00:00,17.0,6.522641617246168,0.225,0.70073241301489708
2013-12-21 12:00:00,13.0,10.248767075716538,0.25,0.59856940092230104
2013-12-21 15:00:00,7.0,10.248767075716538,0.275,0.51085642322019553
2013-12-21 18:00:00,7.0,6.665849132072317,0.275,0.6325770225642634
2013-12-21 21:00:00,8.0,6.665849132072317,0.325,0.78482346598618324
2013-12-22 00:00:00,6.0,2.492943891939542,0.3,0.87090237981126983
2013-12-22 03:00:00,3.0,2.492943891939542,0.25,0.90339473408827409
2013-12-22 06:00:00,3.0,2.492943891939542,0.175,0.91975474604041518
2013-12-22 09:00:00,12.0,12.336813179671342,0.2,0.94608145765465779
2013-12-22 12:00:00,10.0,6.665849132072317,0.275,0.96505005352746864
2013-12-22 15:00:00,8.0,10.421895867101103,0.225,0.96505005352746864
2013-12-22 18:00:00,8.0,2.492943891939542,0.275,0.96760130685033663
2013-12-22 21:00:00,2.0,2.492943891939542,0.3,0.96999689778057063
2013-12-23 00:00:00,4.0,2.492943891939542,0.325,0.97434853557479095
2013-12-23 03:00:00,1.0,2.3450607243576793,0.275,0.96999689778057063
2013-12-23 06:00:00,3.0,2.5415425070503757,0.3,0.96999689778057063
2013-12-23 09:00:00,10.0,16.047837934794156,0.325,0.97631805907555091
2013-12-23 12:00:00,10.0,10.29532710697077,0.2,0.97815883562358663
2013-12-23 15:00:00,9.0,2.5415425070503757,0.225,0.97987728180396472
2013-12-23 18:00:00,10.0,2.5415425070503757,0.275,0.97987728180396472
2013-12-23 21:00:00,3.0,2.5415425070503757,0.35,0.98684799931152134
2013-12-24 00:00:00,2.0,2.6790797549352625,0.275,0.98684799931152134
2013-12-24 03:00:00,0.0,2.6790797549352625,0.275,0.9856505975010037
2013-12-24 06:00:00,2.0,2.6790797549352625,0.25,0.98147966551955101
2013-12-24 09:00:00,7.0,8.209043341561182,0.275,0.98147966551955101
2013-12-24 12:00:00,4.0,8.209043341561182,0.275,0.97987728180396472
2013-12-24 15:00:00,5.0,8.209043341561182,0.25,0.97434853678838407
2013-12-24 18:00:00,6.0,6.7383862523008045,0.3,0.98147966644127738
2013-12-24 21:00:00,2.0,8.209043341561182,0.325,0.98684799999867434
2013-12-25 00:00:00,5.0,2.6790797549352625,0.325,0.9889859510521456
2013-12-25 03:00:00,2.0,0.6510549016406739,0.325,0.98795805819499405
2013-12-25 06:00:00,8.0,4.496564983219447,0.425,0.99306003645345786
2013-12-25 09:00:00,9.0,8.146330339092827,0.075,0.9856505975010037
2013-12-25 12:00:00,10.0,8.146330339092827,0.0,0.96760130537675049
2013-12-25 15:00:00,6.0,8.146330339092827,0.025,0.93392886436486378
2013-12-25 18:00:00,10.0,8.102431237364979,0.05,0.88470807436290633
2013-12-25 21:00:00,4.0,0.6510549016406739,0.0,0.80452902043735353
2013-12-26 00:00:00,4.0,2.5899243559427947,0.0,0.67320312373081526
2013-12-26 03:00:00,2.0,0.6510549016406739,0.05,0.52938932383145598
2013-12-26 06:00:00,4.0,4.347595488253613,0.025,0.6313383749888436
2013-12-26 09:00:00,13.0,4.347595488253613,0.125,0.72845827002921615
2013-12-26 12:00:00,8.0,10.248297197690974,0.075,0.86114567698505762
2013-12-26 15:00:00,9.0,4.347595488253613,0.025,0.87568230562218918
2013-12-26 18:00:00,9.0,4.347595488253613,0.0,0.87568230562218918
2013-12-26 21:00:00,4.0,4.347595488253613,0.075,0.86114567698505762
2013-12-27 00:00:00,4.0,4.347595488253613,0.075,0.85345943726655749
2013-12-27 03:00:00,3.0,4.347595488253613,0.05,0.83724482812587997
2013-12-27 06:00:00,4.0,4.347595488253613,0.15,0.78190108131347524
2013-12-27 09:00:00,10.0,8.350191306308838,0.1,0.76128452153834414
2013-12-27 12:00:00,11.0,10.121665626868577,0.025,0.76128452153834414
2013-12-27 15:00:00,12.0,6.700266484539176,0.075,0.78190107981666412
2013-12-27 18:00:00,7.0,6.700266484539176,0.025,0.80145197574801585
2013-12-27 21:00:00,7.0,4.47032178924427,0.225,0.71703716308967536
2013-12-28 00:00:00,5.0,4.47032178924427,0.05,0.69352712449989617
2013-12-28 03:00:00,0.0,4.629225252470989,0.05,0.70539033593906764
2013-12-28 06:00:00,5.0,6.490186539177422,0.075,0.70539033593906764
2013-12-28 09:00:00,11.0,8.245133914416186,0.05,0.70539033593906764
2013-12-28 12:00:00,13.0,12.375038458038956,0.05,0.75058951129016505
2013-12-28 15:00:00,13.0,8.471593740091329,0.05,0.77172362298907671
2013-12-28 18:00:00,13.0,8.471593740091329,0.2,0.69352712717497911
2013-12-28 21:00:00,8.0,6.343130577424195,0.15,0.65674263101422892
2013-12-29 00:00:00,4.0,2.191855010552313,0.1,0.61840924973529721
2013-12-29 03:00:00,0.0,2.191855010552313,0.075,0.69352712093311908
2013-12-29 06:00:00,4.0,10.059616157165603,0.1,0.66919227741673337
2013-12-29 09:00:00,7.0,10.059616157165603,0.0,0.69352712093311908
2013-12-29 12:00:00,13.0,10.059616157165603,0.0,0.72845827002921615
2013-12-29 15:00:00,4.0,4.2158242615975485,0.075,0.71703715965183823
2013-12-29 18:00:00,8.0,4.2158242615975485,0.025,0.72845826918690471
2013-12-29 21:00:00,5.0,6.343130577424195,0.025,0.73964502440722324
2013-12-30 00:00:00,5.0,0.5290169018039301,0.0,0.81990631616841414
2013-12-30 03:00:00,2.0,0.5290169018039301,0.0,0.8685526813438289
2013-12-30 06:00:00,6.0,8.671756652851325,0.025,0.88911960155652459
2013-12-30 09:00:00,13.0,6.343130577424195,0.05,0.89543367597948742
2013-12-30 12:00:00,13.0,10.041731310015923,0.0,0.91808911026594731
2013-12-30 15:00:00,18.0,10.329211917011145,0.025,0.91280587426723736
2013-12-30 18:00:00,10.0,10.329211917011145,0.075,0.89543367551896247
2013-12-30 21:00:00,5.0,2.394008955170633,0.05,0.90148310575307444
2013-12-31 00:00:00,3.0,2.394008955170633,0.1,0.88253696218410516
2013-12-31 03:00:00,3.0,2.394008955170633,0.125,0.85345943843277117
2013-12-31 06:00:00,3.0,2.394008955170633,0.05,0.83724482937586386
2013-12-31 09:00:00,12.0,10.329211917011145,0.3,0.71703715965183823
2013-12-31 12:00:00,4.0,10.5304483419078,0.25,0.60534663244454456
2013-12-31 15:00:00,7.0,10.5304483419078,0.25,0.50221241498858316
2013-12-31 18:00:00,8.0,10.5304483419078,0.225,0.62263058663626381
2013-12-31 21:00:00,3.0,6.6781339829378545,0.2,0.70920342475872122
2014-01-01 00:00:00,1.0,4.546273583646699,0.175,0.75409644937648723
2014-01-01 03:00:00,3.0,4.382391508552689,0.225,0.82280287732258484
2014-01-01 06:00:00,5.0,4.382391508552689,0.25,0.87090237767211187
2014-01-01 09:00:00,7.0,10.5304483419078,0.25,0.90339473234958145
2014-01-01 12:00:00,8.0,12.792062713642606,0.2,0.93392886534345287
2014-01-01 15:00:00,6.0,4.267674055986882,0.3,0.93392886534345287
2014-01-01 18:00:00,5.0,10.5304483419078,0.3,0.94224433618274805
2014-01-01 21:00:00,9.0,4.187371839190817,0.35,0.9563924895406648
2014-01-02 00:00:00,2.0,0.25921828188392576,0.275,0.96233618098714646
2014-01-02 03:00:00,1.0,0.25921828188392576,0.25,0.96760130685033663
2014-01-02 06:00:00,5.0,4.601812201203501,0.35,0.98147966551955101
2014-01-02 09:00:00,14.0,8.32916075989715,0.075,0.96999689778057063
2014-01-02 12:00:00,12.0,8.32916075989715,0.05,0.94608146043643204
2014-01-02 15:00:00,13.0,8.32916075989715,0.025,0.90339473800033288
2014-01-02 18:00:00,9.0,8.32916075989715,0.125,0.88470808226622244
2014-01-02 21:00:00,4.0,4.601812201203501,0.05,0.80452902745130928
2014-01-03 00:00:00,1.0,4.72126854084245,0.075,0.70920341866414671
2014-01-03 03:00:00,1.0,4.72126854084245,0.05,0.55643000710932189
2014-01-03 06:00:00,0.0,4.72126854084245,0.0,0.59216448953226908
2014-01-03 09:00:00,5.0,6.542285651639547,0.075,0.68145755189376622
2014-01-03 12:00:00,7.0,12.650074257545588,0.025,0.82141191240976785
2014-01-03 15:00:00,5.0,6.542285651639547,0.025,0.83831455281120426
2014-01-03 18:00:00,6.0,6.679599956147683,0.0,0.8541385933507426
2014-01-03 21:00:00,5.0,4.504887978589715,0.025,0.8541385933507426
2014-01-04 00:00:00,1.0,0.25921828188392576,0.125,0.8541385933507426
2014-01-04 03:00:00,2.0,4.504887978589715,0.05,0.8541385933507426
2014-01-04 06:00:00,3.0,4.504887978589715,0.05,0.86164668474250139
2014-01-04 09:00:00,5.0,12.650074257545588,0.175,0.82141191565831484
2014-01-04 12:00:00,16.0,12.650074257545588,0.025,0.81255785788137758
2014-01-04 15:00:00,14.0,12.650074257545588,0.05,0.82141191630802446
2014-01-04 18:00:00,10.0,12.650074257545588,0.0,0.82999786956185773
2014-01-04 21:00:00,2.0,12.650074257545588,0.15,0.78440841023259145
2014-01-05 00:00:00,2.0,2.878284759566869,0.025,0.77450661379835206
2014-01-05 03:00:00,4.0,2.6147993316968083,0.075,0.75395096343397039
2014-01-05 06:00:00,6.0,10.37131383933546,0.1,0.76435240595151566
2014-01-05 09:00:00,9.0,8.412902140644722,0.05,0.76435240595151566
2014-01-05 12:00:00,15.0,8.412902140644722,0.05,0.76435240595151566
2014-01-05 15:00:00,12.0,8.412902140644722,0.125,0.78440840731970107
2014-01-05 18:00:00,10.0,8.412902140644722,0.0,0.79405330532354335
2014-01-05 21:00:00,2.0,4.830176576656273,0.05,0.79405330532354335
2014-01-06 00:00:00,1.0,4.581123603659391,0.025,0.78440840731970107
2014-01-06 03:00:00,0.0,4.581123603659391,0.075,0.81255785520287538
2014-01-06 06:00:00,4.0,2.6147993316968083,0.125,0.77450661230394335
2014-01-06 09:00:00,9.0,12.618536386197338,0.15,0.74330813836921106
2014-01-06 12:00:00,9.0,10.37131383933546,0.15,0.72132517095455273
2014-01-06 15:00:00,10.0,16.833440588049132,0.175,0.66268219762674341
2014-01-06 18:00:00,12.0,10.37131383933546,0.25,0.56064838139474626
2014-01-06 21:00:00,5.0,2.6147993316968083,0.35,0.55881500744877943
2014-01-07 00:00:00,3.0,2.6147993316968083,0.3,0.70840712378581916
2014-01-07 03:00:00,1.0,2.6147993316968083,0.325,0.82019576135017647
2014-01-07 06:00:00,0.0,2.4303595321877656,0.25,0.8881389461160778
2014-01-07 09:00:00,6.0,2.6012516725314354,0.3,0.93540061361145788
2014-01-07 12:00:00,10.0,8.589031498451304,0.275,0.95707021199111741
2014-01-07 15:00:00,11.0,8.589031498451304,0.275,0.97026098416192474
2014-01-07 18:00:00,10.0,8.589031498451304,0.325,0.98293052492140998
2014-01-07 21:00:00,4.0,2.6012516725314354,0.3,0.9888557447561902
2014-01-08 00:00:00,4.0,2.420876170772005,0.3,0.99066888774457396
2014-01-08 03:00:00,1.0,2.294613319540403,0.3,0.98885574592232728
2014-01-08 06:00:00,6.0,8.589031498451304,0.4,0.99221849818653629
2014-01-08 09:00:00,15.0,10.259919687534822,0.025,0.97821654053561657
2014-01-08 12:00:00,10.0,10.259919687534822,0.025,0.95707021607836262
2014-01-08 15:00:00,6.0,10.259919687534822,0.0,0.90606110937468087
2014-01-08 18:00:00,11.0,10.259919687534822,0.05,0.8452577648271733
2014-01-08 21:00:00,5.0,4.629599444067034,0.0,0.74180826775878439
2014-01-09 00:00:00,5.0,2.206229323678282,0.025,0.59799411351646925
2014-01-09 03:00:00,0.0,2.206229323678282,0.025,0.54744773658788737
2014-01-09 06:00:00,7.0,4.629599444067034,0.075,0.66268219308190168
2014-01-09 09:00:00,10.0,4.440719610846923,0.1,0.7539509618658965
2014-01-09 12:00:00,8.0,8.798625434241137,0.05,0.87586112942966876
2014-01-09 15:00:00,11.0,8.859037803968794,0.05,0.86888693892985058
2014-01-09 18:00:00,12.0,8.859037803968794,0.075,0.85413859278133464
2014-01-09 21:00:00,6.0,0.5543954081062272,0.1,0.82141191240976785
2014-01-10 00:00:00,1.0,0.5543954081062272,0.075,0.81255785386362411
2014-01-10 03:00:00,0.0,0.5543954081062272,0.075,0.78440840586325589
2014-01-10 06:00:00,3.0,0.688076785674359,0.025,0.78440840586325589
2014-01-10 09:00:00,8.0,0.4816537499720513,0.05,0.77450660931512616
2014-01-10 12:00:00,8.0,6.233275255240817,0.025,0.79405330461461154
2014-01-10 15:00:00,6.0,6.233275255240817,0.05,0.81255785386362411
2014-01-10 18:00:00,12.0,6.233275255240817,0.1,0.79405330461461154
2014-01-10 21:00:00,5.0,2.444360526574797,0.125,0.7643524044198633
2014-01-11 00:00:00,2.0,2.444360526574797,0.05,0.77450661155673917
2014-01-11 03:00:00,2.0,2.444360526574797,0.05,0.79405330603247526
2014-01-11 06:00:00,1.0,14.464743260907637,0.0,0.82141191370918654
2014-01-11 09:00:00,5.0,16.58340841163439,0.1,0.81255785654212642
2014-01-11 12:00:00,5.0,16.58340841163439,0.125,0.77450661379835206
2014-01-11 15:00:00,8.0,10.177579291318782,0.0,0.79405330815927111
2014-01-11 18:00:00,7.0,16.58340841163439,0.125,0.75395096500204439
