timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
1997-12-12 18:00:00,44.0,40.716189004576655,0.225,0.60646255768779511
1997-12-12 21:00:00,43.0,40.716189004576655,0.1,0.64540751577654065
1997-12-13 00:00:00,27.0,23.53521584709168,0.325,0.57651308375448163
1997-12-13 03:00:00,20.0,59.17807919147285,0.15,0.57651308375448163
1997-12-13 06:00:00,13.0,23.53521584709168,0.0,0.64540752147934577
1997-12-13 09:00:00,52.0,50.59929791859847,0.0,0.64540752147934577
1997-12-13 12:00:00,62.0,50.59929791859847,0.075,0.61631659645100845
1997-12-13 15:00:00,42.0,44.352901771626755,0.05,0.60646256284550693
1997-12-13 18:00:00,53.0,42.63756468457574,0.05,0.67367394528522739
1997-12-13 21:00:00,38.0,42.44629527920302,0.025,0.73566933433102
1997-12-14 00:00:00,30.0,27.268017447193806,0.125,0.76818747535138898
1997-12-14 03:00:00,24.0,14.317067518129495,0.1,0.76818747535138898
1997-12-14 06:00:00,26.0,16.975837820837654,0.025,0.85115749532014906
1997-12-14 09:00:00,52.0,23.674651092964176,0.1,0.86276591186315343
1997-12-14 12:00:00,68.0,38.48433733866392,0.0,0.86276591186315343
1997-12-14 15:00:00,43.0,53.44195357539805,0.225,0.80550232149146095
1997-12-14 18:00:00,51.0,51.313655980113246,0.025,0.81934209579662509
1997-12-14 21:00:00,33.0,53.44195357539805,0.025,0.82602439664983374
1997-12-15 00:00:00,17.0,23.674651092964176,0.0,0.83941083768206215
1997-12-15 03:00:00,9.0,12.574085479575622,0.0,0.8456387835902035
1997-12-15 06:00:00,22.0,12.574085479575622,0.0,0.8743591247304956
1997-12-15 09:00:00,63.0,51.219559186079266,0.0,0.89447982969667628
1997-12-15 12:00:00,63.0,46.6131256604098,0.0,0.89912417696297497
1997-12-15 15:00:00,50.0,53.44195357539805,0.05,0.90796231459686316
1997-12-15 18:00:00,35.0,44.352901771626755,0.425,0.81288319689417632
1997-12-15 21:00:00,42.0,50.85369143025548,0.225,0.81288319689417632
1997-12-16 00:00:00,20.0,16.983086474586358,0.05,0.80584990806360235
1997-12-16 03:00:00,5.0,46.6131256604098,0.175,0.76037264523596493
1997-12-16 06:00:00,31.0,21.445811724851424,0.375,0.62532478234543198
1997-12-16 09:00:00,52.0,4.546263709999999,0.45,0.558083099266937
1997-12-16 12:00:00,45.0,50.85369143025548,0.175,0.62823424641750591
1997-12-16 15:00:00,57.0,34.01900186280676,0.175,0.69436087377798361
1997-12-16 18:00:00,50.0,44.54703124013872,0.3,0.79350816926399392
1997-12-16 21:00:00,50.0,34.01900186280676,0.225,0.84127787779819352
1997-12-17 00:00:00,29.0,19.813579053978263,0.05,0.72963778745768493
1997-12-17 03:00:00,12.0,8.804061740776392,0.225,0.72963778745768493
1997-12-17 06:00:00,16.0,25.70879014378553,0.0,0.71225474979556402
1997-12-17 09:00:00,38.0,50.58681616057763,0.1,0.68523292014805171
1997-12-17 12:00:00,43.0,50.58681616057763,0.15,0.5985435915654691
1997-12-17 15:00:00,44.0,50.58681616057763,0.05,0.56525001792182261
1997-12-17 18:00:00,49.0,50.58681616057763,0.075,0.60555869070011648
1997-12-17 21:00:00,56.0,44.3829218680971,0.1,0.63508926599244275
1997-12-18 00:00:00,26.0,38.339036137064745,0.35,0.61547927109469081
1997-12-18 03:00:00,13.0,16.68816053221045,0.0,0.70070609893007185
1997-12-18 06:00:00,22.0,16.68816053221045,0.025,0.70962840078527412
1997-12-18 09:00:00,52.0,12.581301884992055,0.075,0.76037264344010091
1997-12-18 12:00:00,63.0,25.79615310064987,0.2,0.69166147161446856
1997-12-18 15:00:00,39.0,25.79615310064987,0.25,0.63508926671678978
1997-12-18 18:00:00,55.0,19.813579053978263,0.35,0.55504837061408607
1997-12-18 21:00:00,34.0,38.53732529594532,0.075,0.54481012866250467
1997-12-19 00:00:00,19.0,19.813579053978263,0.325,0.5580830969848477
1997-12-19 03:00:00,13.0,10.293128723092268,0.025,0.52731008488125419
1997-12-19 06:00:00,17.0,21.612068207395996,0.025,0.60555869737618762
1997-12-19 09:00:00,42.0,51.01077131240434,0.075,0.57540840927756653
1997-12-19 12:00:00,50.0,55.38283043721178,0.15,0.52425089396182734
1997-12-19 15:00:00,61.0,51.01077131240434,0.325,0.57841685085265238
1997-12-19 18:00:00,52.0,50.70753991868303,0.175,0.56827258396952551
1997-12-19 21:00:00,25.0,34.01330130396473,0.325,0.59854358262207574
1997-12-20 00:00:00,28.0,12.706911319494438,0.1,0.50362688704510139
1997-12-20 03:00:00,18.0,12.706911319494438,0.025,0.52425090547340913
1997-12-20 06:00:00,23.0,27.48761221303566,0.025,0.64476692608194996
1997-12-20 09:00:00,53.0,44.3829218680971,0.075,0.62532478892085575
1997-12-20 12:00:00,69.0,51.09527794307812,0.075,0.60555869811797336
1997-12-20 15:00:00,48.0,51.09527794307812,0.025,0.62532478892085575
1997-12-20 18:00:00,44.0,25.55730717045491,0.075,0.65435209432897534
1997-12-20 21:00:00,49.0,25.55730717045491,0.2,0.70070609959944608
1997-12-21 00:00:00,44.0,29.545883658634118,0.75,0.52731009178477195
1997-12-21 03:00:00,22.0,19.569505337784783,0.15,0.54481012102245918
1997-12-21 06:00:00,30.0,17.14719866078312,0.25,0.51700684858908441
1997-12-21 09:00:00,59.0,21.728447745177196,0.625,0.74647945448169994
1997-12-21 12:00:00,68.0,55.38283043721178,0.05,0.75468875488923848
1997-12-21 15:00:00,62.0,44.18763171536757,0.1,0.76275298280733494
1997-12-21 18:00:00,48.0,68.42979796719999,0.075,0.76275298280733494
1997-12-21 21:00:00,41.0,34.01330130396473,0.075,0.77843553185819814
1997-12-22 00:00:00,26.0,44.18763171536757,0.35,0.85347581278641182
1997-12-22 03:00:00,14.0,59.124655434030984,0.525,0.91739028102934628
1997-12-22 06:00:00,19.0,25.690115019318437,0.125,0.77066939419128611
1997-12-22 09:00:00,74.0,17.14719866078312,0.55,0.87593963527143015
1997-12-22 12:00:00,74.0,68.42979796719999,0.5,0.92125979983547535
1997-12-22 15:00:00,53.0,36.60399023971032,0.45,0.89112388442497137
1997-12-22 18:00:00,52.0,74.49,0.25,0.92499038791208332
1997-12-22 21:00:00,59.0,74.49,0.4,0.95992947116281679
1997-12-23 00:00:00,18.0,74.49,0.9,0.99538587979078152
1997-12-23 03:00:00,16.0,8.804061740776392,0.0,0.9942295513104199
1997-12-23 06:00:00,24.0,19.398653736449347,0.025,0.98572366372536113
1997-12-23 09:00:00,42.0,16.982127343783727,0.275,0.97325461416104786
1997-12-23 12:00:00,45.0,19.398653736449347,0.475,0.98907819414628062
1997-12-23 15:00:00,61.0,53.21655725194504,0.425,0.98475788574238587
1997-12-23 18:00:00,56.0,51.366694560154684,0.125,0.96211171868325873
1997-12-23 21:00:00,42.0,40.80133230320366,0.15,0.92858463554050541
1997-12-24 00:00:00,23.0,21.728447745177196,0.075,0.90047472525677441
1997-12-24 03:00:00,12.0,12.706911319494438,0.025,0.81494183597207148
1997-12-24 06:00:00,20.0,23.44140532488671,0.0,0.51394353883447375
1997-12-24 09:00:00,51.0,42.20582719330295,0.175,0.55808310991668697
1997-12-24 12:00:00,45.0,42.20582719330295,0.275,0.65718093973621949
1997-12-24 15:00:00,51.0,61.406899394270596,0.1,0.58850934947345146
1997-12-24 18:00:00,47.0,44.60193954053011,0.225,0.51394353960286376
1997-12-24 21:00:00,43.0,44.60193954053011,0.05,0.66383930650814105
1997-12-25 00:00:00,37.0,23.44140532488671,0.275,0.60555868847475935
1997-12-25 03:00:00,25.0,12.494837923646106,0.4,0.50362687089971359
1997-12-25 06:00:00,26.0,19.579057615514543,0.2,0.5478550369427313
1997-12-25 09:00:00,52.0,51.17968033447579,0.125,0.58850934722387493
1997-12-25 12:00:00,64.0,46.72918796228686,0.425,0.7464794569495895
1997-12-25 15:00:00,60.0,46.72918796228686,0.1,0.72101213783802509
1997-12-25 18:00:00,62.0,51.42577623413305,0.2,0.69436088864339118
1997-12-25 21:00:00,55.0,42.444079035312065,0.1,0.69436088864339118
1997-12-26 00:00:00,40.0,25.63815635946603,0.425,0.76275299173770561
1997-12-26 03:00:00,18.0,25.63815635946603,0.35,0.84745774494241966
1997-12-26 06:00:00,30.0,16.982127343783727,0.0,0.77066940938178152
1997-12-26 09:00:00,61.0,51.42577623413305,0.275,0.72963780531223554
1997-12-26 12:00:00,65.0,59.36108116267518,0.1,0.69436088999479184
1997-12-26 15:00:00,54.0,61.409380703192596,0.1,0.68523293794279916
1997-12-26 18:00:00,44.0,65.27000099,0.025,0.52731009945534713
1997-12-26 21:00:00,38.0,44.60193954053011,0.05,0.5066922286975386
1997-12-27 00:00:00,30.0,44.42135767837107,0.475,0.61841219504497857
1997-12-27 03:00:00,12.0,25.63815635946603,0.1,0.61841219504497857
1997-12-27 06:00:00,16.0,17.287489140648606,0.025,0.5448101294265093
1997-12-27 09:00:00,60.0,29.8442380949115,0.45,0.50362687935682149
1997-12-27 12:00:00,75.0,48.52354403566087,0.6,0.7259906458961215
1997-12-27 15:00:00,56.0,53.451590076361526,0.25,0.71725956419472214
1997-12-27 18:00:00,60.0,74.643,0.175,0.74304307956524129
1997-12-27 21:00:00,65.0,38.37612770716172,0.3,0.80534004803796577
1997-12-28 00:00:00,41.0,59.68692976971083,0.8,0.95226490693319366
1997-12-28 03:00:00,31.0,12.346386546552273,0.25,0.96962551741461889
1997-12-28 06:00:00,29.0,25.63815635946603,0.25,0.94962313213062732
1997-12-28 09:00:00,77.0,59.68692976971083,0.375,0.9730314956395707
1997-12-28 12:00:00,76.0,40.69265282856979,0.15,0.980176211675715
1997-12-28 15:00:00,49.0,40.69265282856979,0.15,0.95953004624497518
1997-12-28 18:00:00,33.0,76.7,0.15,0.89920644885449397
1997-12-28 21:00:00,25.0,31.295850952814696,0.1,0.86884991539193535
1997-12-29 00:00:00,14.0,19.579057615514543,0.2,0.8743056895639636
1997-12-29 03:00:00,11.0,3.0,0.05,0.8124237659868826
1997-12-29 06:00:00,25.0,23.44140532488671,0.125,0.57320515154840268
1997-12-29 09:00:00,70.0,76.7,0.35,0.6135516849138094
1997-12-29 12:00:00,79.0,48.666480824962605,0.35,0.65270580216164897
1997-12-29 15:00:00,71.0,48.666480824962605,0.125,0.55271201302366668
1997-12-29 18:00:00,52.0,55.578310839963635,0.55,0.70839698728399159
1997-12-29 21:00:00,40.0,42.444079035312065,0.15,0.70839698728399159
1997-12-30 00:00:00,27.0,25.312696616138354,0.125,0.69940701126173355
1997-12-30 03:00:00,12.0,16.901242398454023,0.05,0.68106245113208441
1997-12-30 06:00:00,16.0,16.901242398454023,0.0,0.60356133287536873
1997-12-30 09:00:00,40.0,59.68692976971083,0.125,0.63330214947428154
1997-12-30 12:00:00,55.0,27.34132854912496,0.425,0.74304308331411162
1997-12-30 15:00:00,69.0,51.59804336389313,0.275,0.71725957074936553
1997-12-30 18:00:00,57.0,51.59804336389313,0.05,0.60356134482685475
1997-12-30 21:00:00,48.0,68.60085857703999,0.1,0.59350253235261852
1997-12-31 00:00:00,23.0,68.60085857703999,0.35,0.51135570696361321
1997-12-31 03:00:00,7.0,12.24247058258659,0.475,0.64305023413529805
1997-12-31 06:00:00,18.0,29.59096666643805,0.85,0.86884991374198306
1997-12-31 09:00:00,42.0,6.9588665673726116,0.425,0.93462496032962306
1997-12-31 12:00:00,27.0,6.9588665673726116,0.9,0.99280906971208172
1997-12-31 15:00:00,41.0,42.310855324718446,0.45,0.99732969129053162
1997-12-31 18:00:00,32.0,33.70931091277531,0.775,0.99918338101720627
1997-12-31 21:00:00,35.0,40.537579920199434,0.4,0.99948089911116322
1998-01-01 00:00:00,21.0,31.507095666970287,0.05,0.99948089911116322
1998-01-01 03:00:00,22.0,17.04160877524247,0.025,0.99931744565294811
1998-01-01 06:00:00,15.0,17.04160877524247,0.1,0.99836849354974744
1998-01-01 09:00:00,53.0,42.310855324718446,0.3,0.99710749887588601
1998-01-01 12:00:00,52.0,74.643,0.7,0.99538819857538607
1998-01-01 15:00:00,65.0,53.316113053453066,0.725,0.99822609293541165
1998-01-01 18:00:00,52.0,51.71863035472519,0.6,0.99538819940979706
1998-01-01 21:00:00,38.0,65.13230048509999,0.15,0.98903302365788304
1998-01-02 00:00:00,32.0,21.656939395136824,0.825,0.99044897995436321
1998-01-02 03:00:00,14.0,6.9588665673726116,0.35,0.98903302365788304
1998-01-02 06:00:00,26.0,17.04160877524247,0.1,0.99044897965663548
1998-01-02 09:00:00,59.0,61.409380703192596,0.3,0.99572655136460209
1998-01-02 12:00:00,81.0,68.60085857703999,0.25,0.99732969164173735
1998-01-02 15:00:00,62.0,57.40653100069272,0.2,0.99633742616144783
1998-01-02 18:00:00,57.0,51.803041248307636,0.225,0.98564558599465191
1998-01-02 21:00:00,49.0,38.2632893950132,0.2,0.94962313112522068
1998-01-03 00:00:00,26.0,40.537579920199434,0.55,0.94399085303247532
1998-01-03 03:00:00,20.0,17.04160877524247,0.95,0.99227317670671689
1998-01-03 06:00:00,23.0,29.59096666643805,0.375,0.97461117171788303
1998-01-03 09:00:00,62.0,19.70534033086018,0.825,0.99280906932534163
1998-01-03 12:00:00,66.0,44.42135767837107,0.4,0.99710749896167516
1998-01-03 15:00:00,70.0,61.71059654456437,0.25,0.9966124498241189
1998-01-03 18:00:00,50.0,48.626575604231675,0.425,0.99807247262401944
1998-01-03 21:00:00,54.0,65.39261033956998,0.125,0.99753635329693102
1998-01-04 00:00:00,28.0,70.553,0.65,0.99943094339439031
1998-01-04 03:00:00,22.0,61.71059654456437,0.275,0.99956886071256967
1998-01-04 06:00:00,27.0,23.216288609194486,0.2,0.99850040437850385
1998-01-04 09:00:00,53.0,21.759857576595778,0.375,0.99109501910174869
1998-01-04 12:00:00,71.0,65.39261033956998,0.05,0.9788922731302141
1998-01-04 15:00:00,64.0,70.553,0.175,0.91230376839958804
1998-01-04 18:00:00,49.0,70.6871,0.225,0.87960108904627488
1998-01-04 21:00:00,48.0,63.633162636687786,0.125,0.8515108306781447
1998-01-05 00:00:00,19.0,27.327075692349858,0.625,0.89453839178261807
1998-01-05 03:00:00,11.0,53.36489539619199,0.175,0.90372197336051896
1998-01-05 06:00:00,26.0,53.36489539619199,0.175,0.79069278798785025
1998-01-05 09:00:00,65.0,10.65363307431521,0.6,0.87430568235498884
1998-01-05 12:00:00,69.0,48.517022046073514,0.125,0.85745325082750945
1998-01-05 15:00:00,51.0,48.517022046073514,0.25,0.82610568847324006
1998-01-05 18:00:00,54.0,57.2845717004849,0.35,0.89453839673197777
1998-01-05 21:00:00,56.0,40.537579920199434,0.2,0.89920644338104228
1998-01-06 00:00:00,44.0,14.286127911102891,0.7,0.96174211542027344
1998-01-06 03:00:00,12.0,55.58337231158218,0.95,0.99572655058509529
1998-01-06 06:00:00,24.0,25.764254939335455,0.025,0.97753867273452077
1998-01-06 09:00:00,45.0,25.764254939335455,0.625,0.99331190853671425
1998-01-06 12:00:00,51.0,68.72060100392798,0.3,0.9953881992533451
1998-01-06 15:00:00,52.0,53.55542677733439,0.1,0.98139324274190787
1998-01-06 18:00:00,57.0,51.12844314816951,0.2,0.98466969406113736
1998-01-06 21:00:00,43.0,51.38991020371866,0.175,0.98139324274190787
1998-01-07 00:00:00,26.0,25.764254939335455,0.35,0.98139324274190787
1998-01-07 03:00:00,12.0,12.169729407810612,0.175,0.9801762087885475
1998-01-07 06:00:00,18.0,23.45140202643614,0.025,0.91230376716478045
1998-01-07 09:00:00,58.0,51.38991020371866,0.275,0.7430430808148647
1998-01-07 12:00:00,71.0,51.38991020371866,0.2,0.79809593192657302
1998-01-07 15:00:00,57.0,51.38991020371866,0.025,0.58338162507894886
1998-01-07 18:00:00,49.0,70.78097,0.1,0.50097995862880751
1998-01-07 21:00:00,34.0,25.834978457534817,0.075,0.50939644492597336
1998-01-08 00:00:00,24.0,25.834978457534817,0.325,0.54240886038528457
1998-01-08 03:00:00,9.0,12.118810585467427,0.125,0.52172375660670223
1998-01-08 06:00:00,18.0,17.32912614266973,0.025,0.61167037434188687
1998-01-08 09:00:00,47.0,44.506465262401825,0.225,0.59159558253358857
1998-01-08 12:00:00,64.0,70.78097,0.25,0.50097995553614816
1998-01-08 15:00:00,49.0,57.30760809326631,0.075,0.58146368760259848
1998-01-08 18:00:00,49.0,63.74321384568145,0.15,0.60166661412937505
1998-01-08 21:00:00,29.0,34.067562347259894,0.225,0.51976649983602496
1998-01-09 00:00:00,21.0,19.493738231602126,0.325,0.54299685077956994
1998-01-09 03:00:00,10.0,8.862843218543475,0.025,0.52333047930252996
1998-01-09 06:00:00,16.0,17.530388299868807,0.025,0.59418364400862711
1998-01-09 09:00:00,57.0,10.457543152020646,0.075,0.61324727434143178
1998-01-09 12:00:00,43.0,48.83433856180321,0.2,0.54563445282713507
1998-01-09 15:00:00,49.0,48.83433856180321,0.075,0.60374646436208135
1998-01-09 18:00:00,45.0,48.83433856180321,0.15,0.64132445909206059
1998-01-09 21:00:00,42.0,29.413676666506632,0.075,0.64132445909206059
1998-01-10 00:00:00,22.0,23.615981418505296,0.45,0.5259794050075377
1998-01-10 03:00:00,19.0,10.457543152020646,0.175,0.54563445282713507
1998-01-10 06:00:00,22.0,17.071271809908165,0.125,0.62268068277955979
1998-01-10 09:00:00,47.0,19.345616762121487,0.225,0.5456344506358406
1998-01-10 12:00:00,47.0,63.74321384568145,0.275,0.55279371932338117
1998-01-10 15:00:00,57.0,48.88403699326224,0.175,0.59160193328000044
1998-01-10 18:00:00,35.0,48.88403699326224,0.175,0.58196831085324463
1998-01-10 21:00:00,49.0,34.067562347259894,0.2,0.62953140020001974
1998-01-11 00:00:00,26.0,34.347293643081926,0.175,0.63883581314375126
1998-01-11 03:00:00,16.0,14.286127911102891,0.025,0.62015057906903248
1998-01-11 06:00:00,14.0,17.071271809908165,0.1,0.51612508057965112
1998-01-11 09:00:00,64.0,25.88448492027437,0.175,0.51612508057965112
1998-01-11 12:00:00,52.0,46.90711147106439,0.15,0.50626089568269883
1998-01-11 15:00:00,43.0,48.91882589528356,0.15,0.53581784781597763
1998-01-11 18:00:00,42.0,25.88448492027437,0.125,0.59418363686201725
1998-01-11 21:00:00,31.0,34.347293643081926,0.0,0.65963738225679536
1998-01-12 00:00:00,19.0,21.77063114877235,0.1,0.68640378171723682
1998-01-12 03:00:00,9.0,10.457543152020646,0.0,0.75287725044631815
1998-01-12 06:00:00,34.0,46.90711147106439,0.25,0.7288581813561178
1998-01-12 09:00:00,51.0,31.45847687681544,0.275,0.64132445496036339
1998-01-12 12:00:00,54.0,70.78097,0.15,0.62268067577753594
1998-01-12 15:00:00,49.0,51.401055999822134,0.175,0.62268067577753594
1998-01-12 18:00:00,54.0,48.91882589528356,0.125,0.63204144922181715
1998-01-12 21:00:00,31.0,40.537579920199434,0.225,0.60374646294159517
1998-01-13 00:00:00,16.0,16.749890266935715,0.15,0.59418363471803426
1998-01-13 03:00:00,10.0,8.903990252980432,0.025,0.58456427083740015
1998-01-13 06:00:00,22.0,21.77063114877235,0.05,0.60374646081086614
1998-01-13 09:00:00,56.0,63.82024969197701,0.225,0.51612507617177295
1998-01-13 12:00:00,40.0,55.58337231158218,0.425,0.55279372442497876
1998-01-13 15:00:00,56.0,48.943178126698484,0.15,0.50360712364337967
1998-01-13 18:00:00,53.0,31.320933813770807,0.2,0.52333049471630744
1998-01-13 21:00:00,36.0,31.320933813770807,0.15,0.51347293182863996
1998-01-14 00:00:00,22.0,21.83944180414064,0.475,0.6480588187841444
1998-01-14 03:00:00,14.0,14.200289537772022,0.1,0.60118051795753402
1998-01-14 06:00:00,24.0,16.524923186855,0.05,0.56255847414188387
1998-01-14 09:00:00,46.0,31.320933813770807,0.45,0.71835936165592795
1998-01-14 12:00:00,50.0,51.401055999822134,0.225,0.77371219529386026
1998-01-14 15:00:00,58.0,51.401055999822134,0.075,0.72664945087267896
1998-01-14 18:00:00,37.0,50.980739199875494,0.45,0.73481685949054032
1998-01-14 21:00:00,32.0,36.50595521745805,0.225,0.75855301187765023
1998-01-15 00:00:00,18.0,14.140202676440413,0.175,0.75077144482380953
1998-01-15 03:00:00,14.0,46.63497802974507,0.075,0.72664943615756727
1998-01-15 06:00:00,14.0,16.967446230798497,0.175,0.62015057415752328
1998-01-15 09:00:00,37.0,14.09814187350829,0.5,0.75855300957839478
1998-01-15 12:00:00,44.0,50.980739199875494,0.575,0.88897893169528386
1998-01-15 15:00:00,42.0,57.40550957599034,0.2,0.83491061547528378
1998-01-15 18:00:00,42.0,36.757918056554445,0.475,0.88897893448609078
1998-01-15 21:00:00,27.0,36.757918056554445,0.275,0.9220513056311388
