timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2000-06-12 00:00:00,13.0,6.1665137742646765,0.0,0.7932391276572397
2000-06-12 03:00:00,12.0,6.1665137742646765,0.0,0.7932391276572397
2000-06-12 06:00:00,11.0,6.1665137742646765,0.0,0.7932391276572397
2000-06-12 09:00:00,28.0,21.74537518201549,0.0,0.7932391276572397
2000-06-12 12:00:00,23.0,25.280550500487863,0.025,0.77324289399898438
2000-06-12 15:00:00,23.0,21.74537518201549,0.0,0.77324289399898438
2000-06-12 18:00:00,25.0,21.74537518201549,0.0,0.77324289399898438
2000-06-12 21:00:00,19.0,19.72956323592622,0.0,0.77324289399898438
2000-06-13 00:00:00,13.0,10.866181263477303,0.0,0.77324289399898438
2000-06-13 03:00:00,8.0,8.71088350049545,0.0,0.77324289399898438
2000-06-13 06:00:00,6.0,12.376845119151785,0.0,0.77324289399898438
2000-06-13 09:00:00,22.0,25.280550500487863,0.0,0.77324289399898438
2000-06-13 12:00:00,27.0,25.280550500487863,0.0,0.77324289399898438
2000-06-13 15:00:00,23.0,17.278742624410874,0.0,0.77324289399898438
2000-06-13 18:00:00,25.0,23.8243468725298,0.0,0.7932391276572397
2000-06-13 21:00:00,21.0,14.476375428038693,0.0,0.7932391276572397
2000-06-14 00:00:00,6.0,12.376845119151785,0.0,0.7932391276572397
2000-06-14 03:00:00,2.0,6.416559641985273,0.0,0.7932391276572397
2000-06-14 06:00:00,11.0,8.71088350049545,0.0,0.7932391276572397
2000-06-14 09:00:00,9.0,16.895119837087613,0.0,0.7932391276572397
2000-06-14 12:00:00,18.0,25.4963853503415,0.0,0.80697926378170637
2000-06-14 15:00:00,20.0,19.56748598560385,0.0,0.80697926378170637
2000-06-14 18:00:00,26.0,19.697240189922695,0.0,0.80697926378170637
2000-06-14 21:00:00,21.0,17.22658388596133,0.0,0.80697926378170637
2000-06-15 00:00:00,14.0,6.416559641985273,0.0,0.80697926378170637
2000-06-15 03:00:00,7.0,2.5003598826485423,0.0,0.80697926378170637
2000-06-15 06:00:00,11.0,6.416559641985273,0.0,0.80697926378170637
2000-06-15 09:00:00,17.0,21.52176262741084,0.0,0.80697926378170637
2000-06-15 12:00:00,31.0,25.4963853503415,0.0,0.80697926378170637
2000-06-15 15:00:00,21.0,21.52176262741084,0.0,0.80697926378170637
2000-06-15 18:00:00,25.0,16.858608720172928,0.0,0.80697926378170637
2000-06-15 21:00:00,15.0,16.858608720172928,0.0,0.80697926378170637
2000-06-16 00:00:00,6.0,10.807100173372714,0.0,0.80697926378170637
2000-06-16 03:00:00,7.0,6.416559641985273,0.0,0.80697926378170637
2000-06-16 06:00:00,10.0,10.807100173372714,0.0,0.80697926378170637
2000-06-16 09:00:00,19.0,21.52176262741084,0.0,0.80697926378170637
2000-06-16 12:00:00,24.0,25.34746974523905,0.0,0.80697926378170637
2000-06-16 15:00:00,13.0,16.858608720172928,0.0,0.80697926378170637
2000-06-16 18:00:00,19.0,16.858608720172928,0.0,0.80697926378170637
2000-06-16 21:00:00,14.0,14.23342395973896,0.0,0.80697926378170637
2000-06-17 00:00:00,8.0,12.576257875869063,0.0,0.80697926378170637
2000-06-17 03:00:00,6.0,6.204114224572783,0.0,0.80697926378170637
2000-06-17 06:00:00,11.0,14.23342395973896,0.0,0.80697926378170637
2000-06-17 09:00:00,21.0,16.858608720172928,0.0,0.80697926378170637
2000-06-17 12:00:00,17.0,16.858608720172928,0.0,0.80697926378170637
2000-06-17 15:00:00,14.0,19.34164769306212,0.0,0.80697926378170637
2000-06-17 18:00:00,16.0,19.539153385143486,0.0,0.80697926378170637
2000-06-17 21:00:00,12.0,17.20102610412105,0.0,0.80697926378170637
2000-06-18 00:00:00,11.0,12.576257875869063,0.0,0.80697926378170637
2000-06-18 03:00:00,10.0,2.3502519178539796,0.0,0.80697926378170637
2000-06-18 06:00:00,9.0,10.864970121360898,0.0,0.80697926378170637
2000-06-18 09:00:00,19.0,27.518814277290254,0.0,0.80697926378170637
2000-06-18 12:00:00,22.0,25.470260175167134,0.025,0.78657212221784378
2000-06-18 15:00:00,14.0,23.1979256840944,0.0,0.78657212221784378
2000-06-18 18:00:00,18.0,17.140718272884733,0.0,0.78657212221784378
2000-06-18 21:00:00,13.0,19.539153385143486,0.0,0.78657212221784378
2000-06-19 00:00:00,12.0,10.905479084952628,0.0,0.78657212221784378
2000-06-19 03:00:00,7.0,8.64833291524277,0.0,0.78657212221784378
2000-06-19 06:00:00,11.0,10.905479084952628,0.0,0.78657212221784378
2000-06-19 09:00:00,27.0,21.22817520684134,0.0,0.78657212221784378
2000-06-19 12:00:00,21.0,25.32918212261699,0.0,0.78657212221784378
2000-06-19 15:00:00,24.0,17.140718272884733,0.0,0.78657212221784378
2000-06-19 18:00:00,22.0,25.32918212261699,0.0,0.80697926378170637
2000-06-19 21:00:00,18.0,21.22817520684134,0.0,0.80697926378170637
2000-06-20 00:00:00,10.0,6.517011179028463,0.0,0.80697926378170637
2000-06-20 03:00:00,3.0,6.517011179028463,0.0,0.80697926378170637
2000-06-20 06:00:00,10.0,10.63383535946684,0.0,0.80697926378170637
2000-06-20 09:00:00,19.0,17.140718272884733,0.0,0.80697926378170637
2000-06-20 12:00:00,24.0,17.140718272884733,0.0,0.80697926378170637
2000-06-20 15:00:00,25.0,19.26418515872031,0.0,0.80697926378170637
2000-06-20 18:00:00,28.0,19.26418515872031,0.0,0.80697926378170637
2000-06-20 21:00:00,16.0,21.159722644788935,0.0,0.80697926378170637
2000-06-21 00:00:00,11.0,12.49236635917584,0.0,0.80697926378170637
2000-06-21 03:00:00,11.0,6.361907825319924,0.0,0.80697926378170637
2000-06-21 06:00:00,6.0,10.574405528297124,0.0,0.80697926378170637
2000-06-21 09:00:00,18.0,16.76895195371352,0.0,0.80697926378170637
2000-06-21 12:00:00,19.0,23.43854797886608,0.0,0.80697926378170637
2000-06-21 15:00:00,18.0,21.411805851352256,0.0,0.80697926378170637
2000-06-21 18:00:00,19.0,25.32918212261699,0.0,0.80697926378170637
2000-06-21 21:00:00,17.0,19.184929611104216,0.0,0.80697926378170637
2000-06-22 00:00:00,10.0,10.574405528297124,0.0,0.80697926378170637
2000-06-22 03:00:00,5.0,6.361907825319924,0.0,0.80697926378170637
2000-06-22 06:00:00,4.0,10.574405528297124,0.0,0.80697926378170637
2000-06-22 09:00:00,25.0,21.411805851352256,0.0,0.80697926378170637
2000-06-22 12:00:00,18.0,25.32918212261699,0.0,0.80697926378170637
2000-06-22 15:00:00,21.0,17.13826636759946,0.0,0.80697926378170637
2000-06-22 18:00:00,24.0,25.32918212261699,0.0,0.80697926378170637
2000-06-22 21:00:00,24.0,14.142131564913324,0.0,0.80697926378170637
2000-06-23 00:00:00,11.0,6.553335477723946,0.0,0.80697926378170637
2000-06-23 03:00:00,9.0,6.553335477723946,0.0,0.80697926378170637
2000-06-23 06:00:00,10.0,10.49145870886559,0.0,0.80697926378170637
2000-06-23 09:00:00,21.0,17.39678645731962,0.0,0.80697926378170637
2000-06-23 12:00:00,28.0,17.39678645731962,0.0,0.80697926378170637
2000-06-23 15:00:00,17.0,19.12945072777295,0.0,0.80697926378170637
2000-06-23 18:00:00,19.0,19.12945072777295,0.0,0.80697926378170637
2000-06-23 21:00:00,20.0,21.501784867162602,0.0,0.80697926378170637
2000-06-24 00:00:00,12.0,12.45125951599616,0.0,0.80697926378170637
2000-06-24 03:00:00,8.0,6.553335477723946,0.0,0.80697926378170637
2000-06-24 06:00:00,18.0,10.678570337140895,0.0,0.80697926378170637
2000-06-24 09:00:00,25.0,19.12945072777295,0.0,0.80697926378170637
2000-06-24 12:00:00,16.0,21.501784867162602,0.025,0.78657212221784378
2000-06-24 15:00:00,17.0,21.501784867162602,0.0,0.78657212221784378
2000-06-24 18:00:00,21.0,17.499097754860628,0.0,0.78657212221784378
2000-06-24 21:00:00,20.0,19.063430856608743,0.0,0.78657212221784378
2000-06-25 00:00:00,12.0,12.45125951599616,0.0,0.78657212221784378
2000-06-25 03:00:00,7.0,6.3873348344067615,0.0,0.78657212221784378
2000-06-25 06:00:00,14.0,10.474999235998627,0.0,0.78657212221784378
2000-06-25 09:00:00,26.0,21.501784867162602,0.0,0.78657212221784378
2000-06-25 12:00:00,29.0,21.501784867162602,0.0,0.78657212221784378
2000-06-25 15:00:00,21.0,23.724888509644376,0.0,0.78657212221784378
2000-06-25 18:00:00,19.0,25.161299240082325,0.0,0.80697926378170637
2000-06-25 21:00:00,12.0,17.544557899881706,0.0,0.80697926378170637
2000-06-26 00:00:00,6.0,8.617683128468956,0.0,0.80697926378170637
2000-06-26 03:00:00,4.0,2.5451763424977853,0.0,0.80697926378170637
2000-06-26 06:00:00,16.0,10.63249946519904,0.0,0.80697926378170637
2000-06-26 09:00:00,25.0,17.544557899881706,0.0,0.80697926378170637
2000-06-26 12:00:00,30.0,17.544557899881706,0.0,0.80697926378170637
2000-06-26 15:00:00,27.0,19.063430856608743,0.0,0.80697926378170637
2000-06-26 18:00:00,26.0,27.687953297110553,0.0,0.80697926378170637
2000-06-26 21:00:00,23.0,17.38119052991719,0.0,0.80697926378170637
2000-06-27 00:00:00,8.0,10.442749625639326,0.0,0.8165761746066641
2000-06-27 03:00:00,4.0,6.3873348344067615,0.0,0.8165761746066641
2000-06-27 06:00:00,10.0,6.3873348344067615,0.0,0.8165761746066641
2000-06-27 09:00:00,28.0,17.56683337094203,0.0,0.8165761746066641
2000-06-27 12:00:00,19.0,23.86519536972574,0.0,0.8165761746066641
2000-06-27 15:00:00,25.0,21.245874584909675,0.0,0.8165761746066641
2000-06-27 18:00:00,16.0,19.331081119738283,0.0,0.8165761746066641
2000-06-27 21:00:00,19.0,17.067748351761594,0.0,0.8165761746066641
2000-06-28 00:00:00,11.0,10.442749625639326,0.0,0.8165761746066641
2000-06-28 03:00:00,11.0,6.3873348344067615,0.0,0.8165761746066641
2000-06-28 06:00:00,14.0,10.442749625639326,0.0,0.8165761746066641
2000-06-28 09:00:00,26.0,21.172112209436772,0.0,0.8165761746066641
2000-06-28 12:00:00,29.0,21.172112209436772,0.0,0.8165761746066641
2000-06-28 15:00:00,17.0,21.172112209436772,0.0,0.8165761746066641
2000-06-28 18:00:00,25.0,23.86519536972574,0.0,0.8165761746066641
2000-06-28 21:00:00,20.0,17.067748351761594,0.0,0.8165761746066641
2000-06-29 00:00:00,7.0,10.442749625639326,0.0,0.8165761746066641
2000-06-29 03:00:00,6.0,2.5451763424977853,0.0,0.8165761746066641
2000-06-29 06:00:00,12.0,10.442749625639326,0.0,0.8165761746066641
2000-06-29 09:00:00,20.0,21.12047854660574,0.0,0.8165761746066641
2000-06-29 12:00:00,27.0,16.747423846233115,0.0,0.8165761746066641
2000-06-29 15:00:00,21.0,19.372229748671757,0.0,0.8165761746066641
2000-06-29 18:00:00,19.0,19.372229748671757,0.0,0.8165761746066641
2000-06-29 21:00:00,14.0,16.747423846233115,0.0,0.8165761746066641
2000-06-30 00:00:00,18.0,12.154782013986681,0.0,0.8165761746066641
2000-06-30 03:00:00,9.0,8.358865313064852,0.0,0.8165761746066641
2000-06-30 06:00:00,13.0,6.399794068859312,0.0,0.8165761746066641
2000-06-30 09:00:00,12.0,16.747423846233115,0.0,0.8165761746066641
2000-06-30 12:00:00,17.0,16.747423846233115,0.0,0.8165761746066641
2000-06-30 15:00:00,31.0,16.747423846233115,0.0,0.8165761746066641
2000-06-30 18:00:00,25.0,21.12047854660574,0.0,0.8165761746066641
2000-06-30 21:00:00,22.0,19.26056082407023,0.0,0.8165761746066641
2000-07-01 00:00:00,11.0,12.154782013986681,0.0,0.8165761746066641
2000-07-01 03:00:00,10.0,6.399794068859312,0.0,0.8165761746066641
2000-07-01 06:00:00,15.0,10.661863121594287,0.0,0.8165761746066641
2000-07-01 09:00:00,24.0,25.340009563280635,0.0,0.8165761746066641
2000-07-01 12:00:00,16.0,25.538006694296445,0.0,0.8165761746066641
2000-07-01 15:00:00,18.0,21.12047854660574,0.0,0.8165761746066641
2000-07-01 18:00:00,18.0,19.18239257684916,0.0,0.8165761746066641
2000-07-01 21:00:00,15.0,16.666237684654224,0.0,0.8165761746066641
2000-07-02 00:00:00,15.0,8.358865313064852,0.0,0.8165761746066641
2000-07-02 03:00:00,9.0,4.30840060098496,0.0,0.8165761746066641
2000-07-02 06:00:00,10.0,10.661863121594287,0.0,0.8165761746066641
2000-07-02 09:00:00,25.0,25.37660468600751,0.0,0.8165761746066641
2000-07-02 12:00:00,23.0,16.666237684654224,0.0,0.8165761746066641
2000-07-02 15:00:00,22.0,19.599372362656087,0.0,0.8165761746066641
2000-07-02 18:00:00,24.0,19.599372362656087,0.0,0.8165761746066641
2000-07-02 21:00:00,20.0,16.666237684654224,0.0,0.8165761746066641
2000-07-03 00:00:00,2.0,12.108347409790676,0.0,0.8165761746066641
2000-07-03 03:00:00,9.0,4.30840060098496,0.0,0.8165761746066641
2000-07-03 06:00:00,9.0,10.661863121594287,0.0,0.8165761746066641
2000-07-03 09:00:00,19.0,17.066366379257957,0.0,0.8165761746066641
2000-07-03 12:00:00,28.0,19.41956065385926,0.025,0.79593656412052882
2000-07-03 15:00:00,31.0,17.046456465480567,0.0,0.79593656412052882
2000-07-03 18:00:00,19.0,17.046456465480567,0.0,0.79593656412052882
2000-07-03 21:00:00,22.0,19.41956065385926,0.0,0.79593656412052882
2000-07-04 00:00:00,17.0,10.661863121594287,0.0,0.79593656412052882
2000-07-04 03:00:00,7.0,6.405899093741062,0.0,0.79593656412052882
2000-07-04 06:00:00,12.0,10.5343129295812,0.0,0.79593656412052882
2000-07-04 09:00:00,18.0,25.263623280205255,0.0,0.79593656412052882
2000-07-04 12:00:00,25.0,21.35903448783681,0.0,0.79593656412052882
2000-07-04 15:00:00,24.0,16.732519525836395,0.0,0.79593656412052882
2000-07-04 18:00:00,17.0,25.263623280205255,0.0,0.8165761746066641
2000-07-04 21:00:00,11.0,19.41956065385926,0.0,0.8165761746066641
2000-07-05 00:00:00,8.0,6.405899093741062,0.0,0.8165761746066641
2000-07-05 03:00:00,5.0,6.405899093741062,0.0,0.8165761746066641
2000-07-05 06:00:00,10.0,10.5343129295812,0.0,0.8165761746066641
2000-07-05 09:00:00,21.0,19.41956065385926,0.0,0.8165761746066641
2000-07-05 12:00:00,22.0,27.445967980908918,0.0,0.8165761746066641
2000-07-05 15:00:00,28.0,19.41956065385926,0.0,0.8165761746066641
2000-07-05 18:00:00,21.0,19.41956065385926,0.0,0.8165761746066641
2000-07-05 21:00:00,20.0,17.37893456765983,0.0,0.8165761746066641
2000-07-06 00:00:00,10.0,12.26309023079743,0.0,0.8165761746066641
2000-07-06 03:00:00,6.0,8.685844003401776,0.0,0.8165761746066641
2000-07-06 06:00:00,12.0,10.374019050706838,0.0,0.8165761746066641
2000-07-06 09:00:00,23.0,17.37893456765983,0.0,0.8165761746066641
2000-07-06 12:00:00,15.0,17.37893456765983,0.0,0.8165761746066641
2000-07-06 15:00:00,26.0,17.37893456765983,0.0,0.8165761746066641
2000-07-06 18:00:00,21.0,25.184536296143676,0.0,0.8165761746066641
2000-07-06 21:00:00,18.0,19.290909304273725,0.0,0.8165761746066641
2000-07-07 00:00:00,16.0,10.374019050706838,0.0,0.8165761746066641
2000-07-07 03:00:00,8.0,6.405899093741062,0.0,0.8165761746066641
2000-07-07 06:00:00,10.0,10.374019050706838,0.0,0.8165761746066641
2000-07-07 09:00:00,13.0,25.184536296143676,0.0,0.8165761746066641
2000-07-07 12:00:00,23.0,17.485677938153316,0.0,0.8165761746066641
2000-07-07 15:00:00,20.0,17.485677938153316,0.0,0.8165761746066641
2000-07-07 18:00:00,29.0,25.129175407300572,0.0,0.8165761746066641
2000-07-07 21:00:00,15.0,14.673721636480485,0.0,0.8165761746066641
2000-07-08 00:00:00,11.0,6.584129365618743,0.0,0.8165761746066641
2000-07-08 03:00:00,4.0,8.592244493166808,0.0,0.8165761746066641
2000-07-08 06:00:00,12.0,10.561813335494787,0.0,0.8165761746066641
2000-07-08 09:00:00,17.0,25.129175407300572,0.0,0.8165761746066641
2000-07-08 12:00:00,21.0,27.612177586636243,0.0,0.8165761746066641
2000-07-08 15:00:00,26.0,21.636104180529614,0.0,0.8165761746066641
2000-07-08 18:00:00,26.0,19.290909304273725,0.0,0.8165761746066641
2000-07-08 21:00:00,27.0,19.290909304273725,0.0,0.8165761746066641
2000-07-09 00:00:00,13.0,12.1841631615582,0.0,0.8165761746066641
2000-07-09 03:00:00,3.0,8.592244493166808,0.0,0.8165761746066641
2000-07-09 06:00:00,8.0,8.592244493166808,0.0,0.8165761746066641
2000-07-09 09:00:00,24.0,19.503636512991605,0.0,0.8165761746066641
2000-07-09 12:00:00,25.0,17.33997455670732,0.025,0.80930172412643342
2000-07-09 15:00:00,10.0,17.33997455670732,0.0,0.80930172412643342
2000-07-09 18:00:00,12.0,19.503636512991605,0.0,0.80930172412643342
2000-07-09 21:00:00,21.0,19.503636512991605,0.0,0.80930172412643342
2000-07-10 00:00:00,8.0,10.275288534392445,0.0,0.80930172412643342
2000-07-10 03:00:00,3.0,6.4088905559331195,0.0,0.80930172412643342
2000-07-10 06:00:00,11.0,12.128914213090738,0.0,0.80930172412643342
2000-07-10 09:00:00,28.0,25.3904227851104,0.0,0.80930172412643342
2000-07-10 12:00:00,22.0,25.3904227851104,0.0,0.80930172412643342
2000-07-10 15:00:00,24.0,17.076587532786583,0.0,0.80930172412643342
2000-07-10 18:00:00,29.0,17.076587532786583,0.0,0.83018614100140598
2000-07-10 21:00:00,21.0,14.77160514553634,0.0,0.83018614100140598
2000-07-11 00:00:00,8.0,6.4088905559331195,0.0,0.83018614100140598
2000-07-11 03:00:00,2.0,4.515880420689472,0.0,0.83018614100140598
2000-07-11 06:00:00,11.0,10.434891381852298,0.0,0.83018614100140598
2000-07-11 09:00:00,21.0,25.3904227851104,0.0,0.83018614100140598
2000-07-11 12:00:00,31.0,17.053611272950604,0.0,0.83018614100140598
2000-07-11 15:00:00,17.0,21.218183733921656,0.0,0.83018614100140598
2000-07-11 18:00:00,23.0,19.652545559094122,0.0,0.83018614100140598
2000-07-11 21:00:00,19.0,19.652545559094122,0.0,0.83018614100140598
2000-07-12 00:00:00,8.0,10.434891381852298,0.0,0.83018614100140598
2000-07-12 03:00:00,6.0,8.414571145216765,0.0,0.83018614100140598
2000-07-12 06:00:00,7.0,12.491217575090122,0.0,0.83018614100140598
2000-07-12 09:00:00,23.0,19.652545559094122,0.0,0.83018614100140598
2000-07-12 12:00:00,26.0,17.053611272950604,0.0,0.83018614100140598
2000-07-12 15:00:00,24.0,25.490915015292863,0.0,0.83018614100140598
2000-07-12 18:00:00,17.0,21.218183733921656,0.0,0.83018614100140598
2000-07-12 21:00:00,17.0,17.053611272950604,0.0,0.83018614100140598
2000-07-13 00:00:00,8.0,10.304423967296607,0.0,0.83018614100140598
2000-07-13 03:00:00,10.0,6.4088905559331195,0.0,0.83018614100140598
2000-07-13 06:00:00,10.0,10.304423967296607,0.0,0.83018614100140598
2000-07-13 09:00:00,28.0,25.490915015292863,0.0,0.83018614100140598
2000-07-13 12:00:00,26.0,25.490915015292863,0.0,0.83018614100140598
2000-07-13 15:00:00,25.0,17.053611272950604,0.0,0.83018614100140598
2000-07-13 18:00:00,26.0,17.053611272950604,0.0,0.83018614100140598
2000-07-13 21:00:00,15.0,14.840123601875437,0.0,0.83018614100140598
2000-07-14 00:00:00,15.0,10.513096777107624,0.0,0.83018614100140598
2000-07-14 03:00:00,7.0,4.36111629448263,0.0,0.83018614100140598
2000-07-14 06:00:00,12.0,10.513096777107624,0.0,0.83018614100140598
2000-07-14 09:00:00,16.0,17.053611272950604,0.0,0.83018614100140598
2000-07-14 12:00:00,22.0,21.199385914514583,0.0,0.83018614100140598
2000-07-14 15:00:00,16.0,21.199385914514583,0.0,0.83018614100140598
2000-07-14 18:00:00,23.0,25.490915015292863,0.0,0.83018614100140598
2000-07-14 21:00:00,21.0,19.652545559094122,0.0,0.83018614100140598
2000-07-15 00:00:00,9.0,12.343852302563084,0.0,0.83018614100140598
2000-07-15 03:00:00,6.0,8.099538531966543,0.0,0.83018614100140598
2000-07-15 06:00:00,16.0,8.099538531966543,0.0,0.83018614100140598
2000-07-15 09:00:00,22.0,23.484449730749684,0.0,0.83018614100140598
2000-07-15 12:00:00,20.0,25.490915015292863,0.025,0.80930172412643342
2000-07-15 15:00:00,20.0,25.643640510705005,0.0,0.80930172412643342
2000-07-15 18:00:00,16.0,21.199385914514583,0.0,0.80930172412643342
2000-07-15 21:00:00,12.0,21.199385914514583,0.0,0.80930172412643342
2000-07-16 00:00:00,10.0,10.659167743975335,0.0,0.80930172412643342
2000-07-16 03:00:00,8.0,6.500356372407229,0.0,0.80930172412643342
2000-07-16 06:00:00,9.0,10.461417420782734,0.0,0.80930172412643342
2000-07-16 09:00:00,25.0,25.643640510705005,0.0,0.80930172412643342
2000-07-16 12:00:00,22.0,21.199385914514583,0.0,0.80930172412643342
2000-07-16 15:00:00,23.0,23.537380368067343,0.0,0.80930172412643342
2000-07-16 18:00:00,25.0,17.01838866662206,0.0,0.83018614100140598
2000-07-16 21:00:00,16.0,14.840123601875437,0.0,0.83018614100140598
2000-07-17 00:00:00,12.0,8.069676972376579,0.0,0.83018614100140598
2000-07-17 03:00:00,9.0,4.36111629448263,0.0,0.83018614100140598
2000-07-17 06:00:00,10.0,10.322992194547913,0.0,0.83018614100140598
2000-07-17 09:00:00,17.0,21.199385914514583,0.0,0.83018614100140598
2000-07-17 12:00:00,29.0,21.199385914514583,0.0,0.83018614100140598
