timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2009-04-15 03:00:00,5.0,10.911812782442972,0.0,0.74998349411177678
2009-04-15 06:00:00,17.0,12.343623311022121,0.1,0.71061267269640704
2009-04-15 09:00:00,23.0,33.391340352823015,0.025,0.71061267269640704
2009-04-15 12:00:00,27.0,6.631710058388544,0.025,0.71061267269640704
2009-04-15 15:00:00,22.0,10.911812782442972,0.025,0.77753198442808502
2009-04-15 18:00:00,30.0,21.495704027483544,0.0,0.79489261778585962
2009-04-15 21:00:00,10.0,10.911812782442972,0.1,0.76854665265686783
2009-04-16 00:00:00,10.0,10.911812782442972,0.075,0.77753198376612187
2009-04-16 03:00:00,3.0,6.631710058388544,0.375,0.62424569096525029
2009-04-16 06:00:00,12.0,10.911812782442972,0.575,0.64397629227815223
2009-04-16 09:00:00,15.0,23.405487035568537,0.425,0.80947757624105621
2009-04-16 12:00:00,20.0,25.524013147213015,0.0,0.77538830814443349
2009-04-16 15:00:00,19.0,14.494806608060305,0.025,0.77538830814443349
2009-04-16 18:00:00,25.0,10.911812782442972,0.025,0.77538830814443349
2009-04-16 21:00:00,17.0,21.34699281923848,0.075,0.79284759943239014
2009-04-17 00:00:00,10.0,10.911812782442972,0.075,0.81747605402184709
2009-04-17 03:00:00,7.0,6.631710058388544,0.0,0.78422030079867533
2009-04-17 06:00:00,13.0,10.911812782442972,0.0,0.75712339241300253
2009-04-17 09:00:00,29.0,23.405487035568537,0.075,0.63280518185051848
2009-04-17 12:00:00,31.0,25.524013147213015,0.0,0.63550385680319976
2009-04-17 15:00:00,24.0,19.85677166414252,0.1,0.76854665062613192
2009-04-17 18:00:00,24.0,14.494806608060305,0.025,0.75936250655574922
2009-04-17 21:00:00,29.0,21.680026481426854,0.1,0.73065878366091042
2009-04-18 00:00:00,16.0,14.494806608060305,0.075,0.71061266965780034
2009-04-18 03:00:00,6.0,10.93826894771008,0.025,0.73065878366091042
2009-04-18 06:00:00,9.0,21.680026481426854,0.0,0.75936250724733245
2009-04-18 09:00:00,30.0,14.494806608060305,0.1,0.72072312942975658
2009-04-18 12:00:00,18.0,25.524013147213015,0.125,0.66855011067609504
2009-04-18 15:00:00,22.0,17.24924996887576,0.025,0.68989201343085926
2009-04-18 18:00:00,12.0,17.24924996887576,0.25,0.57823819822773603
2009-04-18 21:00:00,16.0,14.494806608060305,0.1,0.57823819822773603
2009-04-19 00:00:00,13.0,12.332403956976409,0.0,0.58986743811651499
2009-04-19 03:00:00,9.0,4.953537850566983,0.0,0.63550386347998522
2009-04-19 06:00:00,16.0,12.332403956976409,0.025,0.65766452710653867
2009-04-19 09:00:00,16.0,2.668230286206419,0.05,0.64664634594556436
2009-04-19 12:00:00,32.0,25.524013147213015,0.075,0.61288073321445036
2009-04-19 15:00:00,27.0,21.776018536998798,0.05,0.63550386347998522
2009-04-19 18:00:00,22.0,23.19868864742858,0.15,0.62424568843658146
2009-04-19 21:00:00,30.0,12.232682769883485,0.2,0.54297900406464783
2009-04-20 00:00:00,18.0,12.232682769883485,0.125,0.60141816756687461
2009-04-20 03:00:00,10.0,12.232682769883485,0.025,0.63550386014159244
2009-04-20 06:00:00,22.0,25.366809203049108,0.0,0.63550386014159244
2009-04-20 09:00:00,21.0,25.366809203049108,0.375,0.54013247856133062
2009-04-20 12:00:00,32.0,17.17447497821303,0.025,0.54013247856133062
2009-04-20 15:00:00,28.0,21.776018536998798,0.0,0.51640638342525869
2009-04-20 18:00:00,22.0,31.30732498936272,0.025,0.50737796700919779
2009-04-20 21:00:00,20.0,23.60735743724,0.025,0.51926559205873724
2009-04-21 00:00:00,10.0,17.17447497821303,0.0,0.58289176379255125
2009-04-21 03:00:00,11.0,2.668230286206419,0.0,0.67431002952370334
2009-04-21 06:00:00,12.0,16.82213248474912,0.0,0.72689171039123956
2009-04-21 09:00:00,26.0,29.18079356459149,0.0,0.73688054910192702
2009-04-21 12:00:00,34.0,33.27393824697611,0.0,0.73688054910192702
2009-04-21 15:00:00,25.0,23.60735743724,0.0,0.86182101439039527
2009-04-21 18:00:00,31.0,21.843212975899156,0.0,0.86839920183897878
2009-04-21 21:00:00,28.0,17.175492739324383,0.0,0.86839920183897878
2009-04-22 00:00:00,17.0,2.668230286206419,0.1,0.84800157638107265
2009-04-22 03:00:00,6.0,2.668230286206419,0.025,0.84800157638107265
2009-04-22 06:00:00,16.0,29.426555495214043,0.1,0.81769756536819904
2009-04-22 09:00:00,35.0,8.72528656959241,0.125,0.77488520815029371
2009-04-22 12:00:00,37.0,12.526810190070034,0.0,0.77488520815029371
2009-04-22 15:00:00,32.0,29.426555495214043,0.025,0.76568615417626429
2009-04-22 18:00:00,24.0,29.426555495214043,0.025,0.75628275444766402
2009-04-22 21:00:00,20.0,16.403194009588262,0.05,0.73688054762750144
2009-04-23 00:00:00,8.0,10.321826249064557,0.0,0.73688054762750144
2009-04-23 03:00:00,2.0,2.668230286206419,0.025,0.72689170888889998
2009-04-23 06:00:00,11.0,10.22527837434519,0.0,0.76568615417626429
2009-04-23 09:00:00,25.0,21.923174358190586,0.025,0.76568615417626429
2009-04-23 12:00:00,27.0,31.5151274925539,0.05,0.78387608925700314
2009-04-23 15:00:00,34.0,21.64622205073341,0.025,0.81769756536819904
2009-04-23 18:00:00,35.0,19.65087268080088,0.1,0.78387608859497182
2009-04-23 21:00:00,24.0,21.752355435513387,0.05,0.77488520747262135
2009-04-24 00:00:00,15.0,10.22527837434519,0.05,0.76568615348321845
2009-04-24 03:00:00,5.0,29.59858884664983,0.0,0.78387608859497182
2009-04-24 06:00:00,11.0,10.410386403429143,0.0,0.78387608859497182
2009-04-24 09:00:00,24.0,29.59858884664983,0.0,0.79265543452433618
2009-04-24 12:00:00,28.0,21.752355435513387,0.0,0.79265543452433618
2009-04-24 15:00:00,28.0,19.755610876560617,0.0,0.8012203461564531
2009-04-24 18:00:00,23.0,21.752355435513387,0.0,0.81769756536819904
2009-04-24 21:00:00,19.0,23.60735743724,0.0,0.82560635406237393
2009-04-25 00:00:00,13.0,16.882235806711783,0.0,0.85502212222649887
2009-04-25 03:00:00,7.0,6.42667655002727,0.075,0.84800157584972746
2009-04-25 06:00:00,14.0,16.917565064698245,0.025,0.85502212171169423
2009-04-25 09:00:00,33.0,16.64229554528877,0.125,0.81769756536819904
2009-04-25 12:00:00,21.0,31.462412471351406,0.0,0.81769756536819904
2009-04-25 15:00:00,22.0,21.752355435513387,0.025,0.80956838439855816
2009-04-25 18:00:00,17.0,27.607787345443455,0.05,0.79265543452433618
2009-04-25 21:00:00,12.0,27.607787345443455,0.125,0.74667930073815592
2009-04-26 00:00:00,11.0,6.298673585019088,0.025,0.73688054762750144
2009-04-26 03:00:00,11.0,6.298673585019088,0.075,0.70636689068034131
2009-04-26 06:00:00,14.0,10.410386403429143,0.025,0.69584357803611718
2009-04-26 09:00:00,28.0,12.368767133049023,0.075,0.69584357803611718
2009-04-26 12:00:00,28.0,27.607787345443455,0.1,0.66331497367280745
2009-04-26 15:00:00,30.0,16.64229554528877,0.075,0.6851554905683287
2009-04-26 18:00:00,23.0,19.82892761359243,0.075,0.65217850947377165
2009-04-26 21:00:00,26.0,19.82892761359243,0.0,0.66331497119910643
2009-04-27 00:00:00,20.0,10.587270482400399,0.125,0.62951588419465354
2009-04-27 03:00:00,4.0,10.587270482400399,0.025,0.67431002382764993
2009-04-27 06:00:00,17.0,16.64229554528877,0.0,0.68515548976604712
2009-04-27 09:00:00,42.0,31.623688729945982,0.0,0.7167184498046234
2009-04-27 12:00:00,34.0,25.272815556645842,0.05,0.706366889124874
2009-04-27 15:00:00,23.0,31.623688729945982,0.0,0.73688054615307574
2009-04-27 18:00:00,34.0,42.0,0.025,0.7656861527901726
2009-04-27 21:00:00,35.0,34.27267257309896,0.275,0.68515549137061038
2009-04-28 00:00:00,13.0,14.752455237949547,0.0,0.71671845133399881
2009-04-28 03:00:00,10.0,10.711089337680278,0.225,0.61800783628762779
2009-04-28 06:00:00,14.0,16.64229554528877,0.0,0.67431002952370334
2009-04-28 09:00:00,49.0,31.623688729945982,0.05,0.66331497697107544
2009-04-28 12:00:00,27.0,14.526718666564683,0.05,0.64090918883241177
2009-04-28 15:00:00,19.0,27.718471059487108,0.1,0.5946858395949266
2009-04-28 18:00:00,29.0,2.467761200344493,0.0,0.61800783542617077
2009-04-28 21:00:00,35.0,2.467761200344493,0.125,0.55908889124067729
2009-04-29 00:00:00,19.0,10.711089337680278,0.075,0.53507054666143827
2009-04-29 03:00:00,12.0,10.797762536376194,0.025,0.65217851615208322
2009-04-29 06:00:00,16.0,12.39069589519402,0.025,0.64090918967677279
2009-04-29 09:00:00,38.0,31.623688729945982,0.075,0.70636688990260765
2009-04-29 12:00:00,38.0,19.5802493295147,0.075,0.67431002464137202
2009-04-29 15:00:00,30.0,25.272815556645842,0.075,0.66331497119910643
2009-04-29 18:00:00,38.0,33.89087080116927,0.075,0.65217850863898275
2009-04-29 21:00:00,31.0,19.5802493295147,0.2,0.60639454364931056
2009-04-30 00:00:00,10.0,25.49097088965209,0.0,0.60639454364931056
2009-04-30 03:00:00,4.0,2.467761200344493,0.0,0.66331496954997238
2009-04-30 06:00:00,23.0,10.858433775463336,0.25,0.58289175850263375
2009-04-30 09:00:00,36.0,10.858433775463336,0.2,0.50117032055377342
2009-04-30 12:00:00,33.0,27.862050819148678,0.0,0.51092369796389225
2009-04-30 15:00:00,40.0,25.49097088965209,0.025,0.535070542172978
2009-04-30 18:00:00,38.0,14.368703066595277,0.075,0.535070542172978
2009-04-30 21:00:00,21.0,19.70617453066029,0.05,0.54710125733099346
2009-05-01 00:00:00,12.0,12.39069589519402,0.05,0.55908888767558373
2009-05-01 03:00:00,5.0,6.509071509513362,0.0,0.65217851281292749
2009-05-01 06:00:00,13.0,10.600903642824335,0.0,0.65217851281292749
2009-05-01 09:00:00,22.0,27.862050819148678,0.1,0.60639454799398784
2009-05-01 12:00:00,30.0,27.862050819148678,0.025,0.70636688990260765
2009-05-01 15:00:00,22.0,23.29680599513384,0.0,0.78387608793294039
2009-05-01 18:00:00,30.0,14.258092146616693,0.025,0.77488520679494877
2009-05-01 21:00:00,23.0,19.494322171462205,0.0,0.78387608793294039
2009-05-02 00:00:00,17.0,12.573487126635813,0.0,0.80956838439855816
2009-05-02 03:00:00,12.0,4.677233546777821,0.075,0.80122034552636912
2009-05-02 06:00:00,7.0,25.49097088965209,0.025,0.80956838378471208
2009-05-02 09:00:00,23.0,14.258092146616693,0.025,0.80122034552636912
2009-05-02 12:00:00,31.0,27.60343557340407,0.125,0.75628275373954745
2009-05-02 15:00:00,21.0,21.668654163401555,0.025,0.78387608859497182
2009-05-02 18:00:00,25.0,14.258092146616693,0.05,0.77488520747262135
2009-05-02 21:00:00,27.0,19.34602552002354,0.025,0.76568615348321845
2009-05-03 00:00:00,13.0,16.577307372034046,0.05,0.75628275373954745
2009-05-03 03:00:00,10.0,12.401440988645069,0.05,0.73688054689028859
2009-05-03 06:00:00,13.0,21.668654163401555,0.025,0.7268917081377303
2009-05-03 09:00:00,30.0,25.49097088965209,0.125,0.70636689223580851
2009-05-03 12:00:00,25.0,14.258092146616693,0.125,0.65445803687869053
2009-05-03 15:00:00,21.0,23.207764196593686,0.025,0.65445803687869053
2009-05-03 18:00:00,30.0,23.207764196593686,0.175,0.63150744135860137
2009-05-03 21:00:00,26.0,19.34602552002354,0.225,0.53573893224983071
2009-05-04 00:00:00,17.0,14.258092146616693,0.0,0.56010696350215239
2009-05-04 03:00:00,5.0,4.474063482744475,0.0,0.57221194399040831
2009-05-04 06:00:00,17.0,16.577307372034046,0.0,0.59620817610758037
2009-05-04 09:00:00,39.0,42.0,0.025,0.60807775107607265
2009-05-04 12:00:00,37.0,25.49097088965209,0.025,0.60807775107607265
2009-05-04 15:00:00,36.0,34.03865865555252,0.025,0.6544580419493008
2009-05-04 18:00:00,29.0,23.207764196593686,0.025,0.69862731497858399
2009-05-04 21:00:00,29.0,19.34602552002354,0.075,0.67685439486456478
2009-05-05 00:00:00,15.0,29.829634827456434,0.075,0.71971417399506199
2009-05-05 03:00:00,4.0,10.420632549977034,0.05,0.78738153998256788
2009-05-05 06:00:00,18.0,12.347694259105257,0.075,0.75961500414824479
2009-05-05 09:00:00,31.0,34.03865865555252,0.05,0.74005943080651848
2009-05-05 12:00:00,30.0,6.6563500566593525,0.0,0.74005943080651848
2009-05-05 15:00:00,37.0,34.03865865555252,0.0,0.74993863458572585
2009-05-05 18:00:00,33.0,27.60343557340407,0.05,0.74005943080651848
2009-05-05 21:00:00,18.0,29.829634827456434,0.3,0.61984756080146719
2009-05-06 00:00:00,8.0,4.631844437921132,0.025,0.61984756080146719
2009-05-06 03:00:00,5.0,12.54338598137368,0.25,0.53573891949777064
2009-05-06 06:00:00,13.0,34.03865865555252,0.0,0.57221193229677236
2009-05-06 09:00:00,22.0,38.02470629,0.075,0.56010695084427886
2009-05-06 12:00:00,35.0,21.51754386463271,0.05,0.57221193229677236
2009-05-06 15:00:00,24.0,34.03865865555252,0.0,0.59620816456605596
2009-05-06 18:00:00,28.0,36.510807908954746,0.025,0.58424931927507728
2009-05-06 21:00:00,24.0,27.422404901382848,0.075,0.5479455145825336
2009-05-07 00:00:00,12.0,12.680370186961575,0.025,0.56010695084427886
2009-05-07 03:00:00,9.0,4.631844437921132,0.0,0.69862730858903976
2009-05-07 06:00:00,8.0,10.294442784983923,0.025,0.69862730858903976
2009-05-07 09:00:00,24.0,21.362280705242895,0.025,0.78738153998256788
2009-05-07 12:00:00,29.0,31.305607477673526,0.025,0.77834052173271862
2009-05-07 15:00:00,25.0,25.468403015150663,0.075,0.77834052173271862
2009-05-07 18:00:00,29.0,29.91652106545365,0.05,0.77834052173271862
2009-05-07 21:00:00,22.0,27.422404901382848,0.075,0.74993863458572585
2009-05-08 00:00:00,7.0,6.6563500566593525,0.05,0.74005943080651848
2009-05-08 03:00:00,6.0,6.6563500566593525,0.0,0.76908373735985747
2009-05-08 06:00:00,11.0,10.294442784983923,0.0,0.77834052173271862
2009-05-08 09:00:00,23.0,27.422404901382848,0.05,0.7596150048615119
2009-05-08 12:00:00,30.0,27.422404901382848,0.075,0.74005943080651848
2009-05-08 15:00:00,26.0,23.101804456330903,0.05,0.72998268416380141
2009-05-08 18:00:00,25.0,29.614366725450598,0.1,0.69862730619296054
2009-05-08 21:00:00,28.0,17.198511500025372,0.025,0.71971417013478423
2009-05-09 00:00:00,16.0,12.680370186961575,0.05,0.71971417013478423
2009-05-09 03:00:00,8.0,4.519603774581355,0.0,0.74993863604285504
2009-05-09 06:00:00,12.0,12.680370186961575,0.0,0.76908373805748775
2009-05-09 09:00:00,23.0,21.362280705242895,0.025,0.75961500557477912
2009-05-09 12:00:00,21.0,29.614366725450598,0.0,0.75961500557477912
2009-05-09 15:00:00,22.0,29.614366725450598,0.0,0.77834052241440932
2009-05-09 18:00:00,18.0,10.294442784983923,0.025,0.7962034679385992
2009-05-09 21:00:00,28.0,21.553596493670025,0.025,0.80480346765166422
2009-05-10 00:00:00,19.0,10.294442784983923,0.0,0.83694436626553714
2009-05-10 03:00:00,10.0,14.480664502631685,0.0,0.84440897230677636
2009-05-10 06:00:00,10.0,12.54338139161117,0.0,0.85865159164249705
2009-05-10 09:00:00,20.0,23.55988418360214,0.025,0.85164458444348501
2009-05-10 12:00:00,33.0,27.595683430967995,0.1,0.82132876917544906
2009-05-10 15:00:00,18.0,23.691918928521496,0.0,0.82925080522416916
2009-05-10 18:00:00,20.0,29.430056707815417,0.05,0.81317919112853099
2009-05-10 21:00:00,30.0,21.553596493670025,0.025,0.80480346765166422
2009-05-11 00:00:00,12.0,17.43895805001776,0.175,0.74993863895711321
2009-05-11 03:00:00,5.0,17.43895805001776,0.0,0.75961500842784802
2009-05-11 06:00:00,14.0,17.43895805001776,0.0,0.75961500842784802
2009-05-11 09:00:00,40.0,36.62220711277147,0.0,0.75961500842784802
2009-05-11 12:00:00,39.0,34.10894274122073,0.0,0.75961500842784802
2009-05-11 15:00:00,30.0,31.213925234371466,0.0,0.76908374084800912
2009-05-11 18:00:00,32.0,29.510727786829552,0.0,0.80480346954892756
2009-05-11 21:00:00,28.0,23.484343249965043,0.2,0.72998268871176974
2009-05-12 00:00:00,14.0,17.43895805001776,0.025,0.74005943526743334
2009-05-12 03:00:00,4.0,4.663722642206948,0.075,0.71971417322300635
2009-05-12 06:00:00,12.0,29.510727786829552,0.0,0.78738154064805266
2009-05-12 09:00:00,29.0,34.10894274122073,0.025,0.77834052241440932
2009-05-12 12:00:00,31.0,34.10894274122073,0.025,0.76908373805748775
2009-05-12 15:00:00,22.0,36.62220711277147,0.025,0.75961500557477912
2009-05-12 18:00:00,25.0,8.268898913751395,0.025,0.74993863604285504
2009-05-12 21:00:00,41.0,21.636883597328815,0.05,0.72998268567979085
2009-05-13 00:00:00,9.0,34.10894274122073,0.025,0.71971417090683976
2009-05-13 03:00:00,1.0,6.531611527763082,0.275,0.6878228509625528
2009-05-13 06:00:00,12.0,12.380366974127819,0.0,0.69862730699165365
2009-05-13 09:00:00,27.0,34.10894274122073,0.05,0.70926013891193018
2009-05-13 12:00:00,28.0,8.268898913751395,0.0,0.70926013891193018
2009-05-13 15:00:00,34.0,23.339040274975527,0.025,0.70926013891193018
2009-05-13 18:00:00,44.0,25.370662234196676,0.05,0.69862730779034665
2009-05-13 21:00:00,24.0,21.636883597328815,0.05,0.68782285177375457
2009-05-14 00:00:00,18.0,12.380366974127819,0.1,0.65445803349828369
2009-05-14 03:00:00,6.0,8.268898913751395,0.0,0.67685438827955102
2009-05-14 06:00:00,17.0,8.268898913751395,0.075,0.65445803265318203
2009-05-14 09:00:00,24.0,21.636883597328815,0.075,0.74005943155000431
2009-05-14 12:00:00,30.0,31.213925234371466,0.075,0.70926013734066395
2009-05-14 15:00:00,28.0,25.370662234196676,0.025,0.71971416936272858
2009-05-14 18:00:00,24.0,25.370662234196676,0.075,0.68782284934014937
2009-05-14 21:00:00,18.0,23.339040274975527,0.075,0.6657299597231231
2009-05-15 00:00:00,17.0,12.266256881889472,0.1,0.64304744666511215
2009-05-15 03:00:00,3.0,4.764605849544863,0.05,0.64304744666511215
2009-05-15 06:00:00,16.0,12.266256881889472,0.075,0.65445802927277508
2009-05-15 09:00:00,24.0,25.370662234196676,0.05,0.63150743185037739
2009-05-15 12:00:00,39.0,25.370662234196676,0.0,0.6657299597231231
2009-05-15 15:00:00,29.0,4.535224094681404,0.15,0.63150743185037739
2009-05-15 18:00:00,18.0,23.339040274975527,0.05,0.64304744666511215
2009-05-15 21:00:00,28.0,19.628686753368072,0.0,0.65445803011787684
2009-05-16 00:00:00,12.0,12.18637981732263,0.0,0.6809051150440576
2009-05-16 03:00:00,5.0,4.535224094681404,0.0,0.71361568381681395
2009-05-16 06:00:00,13.0,12.18637981732263,0.0,0.75458056536968376
2009-05-16 09:00:00,25.0,21.74581851813017,0.05,0.75458056536968376
2009-05-16 12:00:00,34.0,33.77625991885451,0.05,0.76430655963042793
2009-05-16 15:00:00,24.0,25.259463563937672,0.025,0.77381611855227073
2009-05-16 18:00:00,27.0,25.259463563937672,0.05,0.75458056610227398
2009-05-16 21:00:00,27.0,19.628686753368072,0.0,0.80961270699878085
2009-05-17 00:00:00,14.0,10.247993875249485,0.0,0.82612647535040462
2009-05-17 03:00:00,12.0,10.247993875249485,0.025,0.81798667883657972
2009-05-17 06:00:00,9.0,10.247993875249485,0.075,0.79216942591849904
2009-05-17 09:00:00,24.0,42.0,0.025,0.78310498557294705
2009-05-17 12:00:00,27.0,33.84338194319815,0.05,0.76430656034706412
2009-05-17 15:00:00,17.0,33.84338194319815,0.05,0.76430656034706412
2009-05-17 18:00:00,27.0,19.628686753368072,0.1,0.7446429208719676
2009-05-17 21:00:00,30.0,33.84338194319815,0.05,0.73449892630172231
2009-05-18 00:00:00,7.0,40.508388967429994,0.275,0.63504106935623594
2009-05-18 03:00:00,7.0,6.372128069434157,0.025,0.62323403794551591
2009-05-18 06:00:00,17.0,8.488229239625976,0.1,0.57494934115921525
2009-05-18 09:00:00,44.0,38.522106082099995,0.025,0.57494934115921525
2009-05-18 12:00:00,52.0,40.508388967429994,0.1,0.56266917103681935
2009-05-18 15:00:00,36.0,31.314823364842013,0.025,0.56266917103681935
2009-05-18 18:00:00,33.0,33.84338194319815,0.05,0.56266917103681935
2009-05-18 21:00:00,35.0,27.80543255996995,0.4,0.61016448788177968
2009-05-19 00:00:00,5.0,8.488229239625976,0.1,0.61016448788177968
2009-05-19 03:00:00,6.0,6.372128069434157,0.0,0.5859930506489115
2009-05-19 06:00:00,11.0,12.091326110488087,0.2,0.54914525494585642
