timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
1999-04-15 12:00:00,38.0,44.710177082880804,0.0,0.95836922025758742
1999-04-15 15:00:00,51.0,38.62789811219963,0.0,0.95836922025758742
1999-04-15 18:00:00,49.0,51.09790251115704,0.0,0.95836922025758742
1999-04-15 21:00:00,31.0,38.62789811219963,0.0,0.95836922025758742
1999-04-16 00:00:00,8.0,12.24628943906985,0.0,0.95836922025758742
1999-04-16 03:00:00,7.0,12.24628943906985,0.0,0.95836922025758742
1999-04-16 06:00:00,13.0,14.812514801227643,0.0,0.95836922025758742
1999-04-16 09:00:00,49.0,44.710177082880804,0.0,0.95836922025758742
1999-04-16 12:00:00,50.0,44.710177082880804,0.0,0.95836922025758742
1999-04-16 15:00:00,42.0,40.743064699882474,0.0,0.95836922025758742
1999-04-16 18:00:00,37.0,33.94067357958535,0.0,0.95836922025758742
1999-04-16 21:00:00,25.0,31.674563265382268,0.0,0.95836922025758742
1999-04-17 00:00:00,20.0,21.208825146798983,0.0,0.95836922025758742
1999-04-17 03:00:00,9.0,12.24628943906985,0.0,0.95836922025758742
1999-04-17 06:00:00,13.0,17.31898363570311,0.0,0.95836922025758742
1999-04-17 09:00:00,39.0,38.62789811219963,0.0,0.95836922025758742
1999-04-17 12:00:00,50.0,44.49712395801656,0.0,0.95836922025758742
1999-04-17 15:00:00,37.0,36.758732717327696,0.0,0.95836922025758742
1999-04-17 18:00:00,40.0,33.94067357958535,0.0,0.95836922025758742
1999-04-17 21:00:00,26.0,31.674563265382268,0.0,0.95836922025758742
1999-04-18 00:00:00,17.0,17.31898363570311,0.0,0.95836922025758742
1999-04-18 03:00:00,12.0,10.758763221306307,0.0,0.95836922025758742
1999-04-18 06:00:00,24.0,17.456301981494523,0.0,0.95836922025758742
1999-04-18 09:00:00,33.0,46.54026254644425,0.0,0.95836922025758742
1999-04-18 12:00:00,51.0,48.08755140150709,0.05,0.92554461139241984
1999-04-18 15:00:00,40.0,38.43952867853974,0.0,0.92554461139241984
1999-04-18 18:00:00,39.0,40.743064699882474,0.0,0.92554461139241984
1999-04-18 21:00:00,39.0,38.43952867853974,0.0,0.92554461139241984
1999-04-19 00:00:00,19.0,19.294693126368667,0.0,0.92554461139241984
1999-04-19 03:00:00,6.0,8.576907700739294,0.0,0.92554461139241984
1999-04-19 06:00:00,20.0,14.86876036085935,0.0,0.92554461139241984
1999-04-19 09:00:00,50.0,44.49712395801656,0.0,0.92554461139241984
1999-04-19 12:00:00,56.0,42.52354678255055,0.0,0.92554461139241984
1999-04-19 15:00:00,46.0,44.49712395801656,0.0,0.92554461139241984
1999-04-19 18:00:00,49.0,42.36648274778538,0.0,0.95836922025758742
1999-04-19 21:00:00,37.0,31.472194285767586,0.0,0.95836922025758742
1999-04-20 00:00:00,19.0,21.208825146798983,0.0,0.95836922025758742
1999-04-20 03:00:00,9.0,8.576907700739294,0.0,0.95836922025758742
1999-04-20 06:00:00,11.0,17.456301981494523,0.0,0.95836922025758742
1999-04-20 09:00:00,53.0,44.49712395801656,0.0,0.95836922025758742
1999-04-20 12:00:00,37.0,42.36648274778538,0.0,0.95836922025758742
1999-04-20 15:00:00,43.0,36.671779031490566,0.0,0.95836922025758742
1999-04-20 18:00:00,46.0,42.36648274778538,0.0,0.95836922025758742
1999-04-20 21:00:00,34.0,31.472194285767586,0.0,0.95836922025758742
1999-04-21 00:00:00,24.0,17.456301981494523,0.0,0.95836922025758742
1999-04-21 03:00:00,8.0,10.758763221306307,0.0,0.95836922025758742
1999-04-21 06:00:00,11.0,17.319411387046166,0.0,0.95836922025758742
1999-04-21 09:00:00,41.0,44.49712395801656,0.0,0.95836922025758742
1999-04-21 12:00:00,35.0,38.60767007497782,0.0,0.95836922025758742
1999-04-21 15:00:00,45.0,50.666506392928795,0.0,0.95836922025758742
1999-04-21 18:00:00,49.0,40.364101702942406,0.0,0.95836922025758742
1999-04-21 21:00:00,27.0,31.472194285767586,0.0,0.95836922025758742
1999-04-22 00:00:00,8.0,19.506285188458065,0.0,0.95836922025758742
1999-04-22 03:00:00,4.0,6.883959667849956,0.0,0.95836922025758742
1999-04-22 06:00:00,13.0,14.86876036085935,0.0,0.95836922025758742
1999-04-22 09:00:00,39.0,44.49712395801656,0.0,0.95836922025758742
1999-04-22 12:00:00,39.0,33.65847150570974,0.0,0.95836922025758742
1999-04-22 15:00:00,44.0,44.49712395801656,0.0,0.95836922025758742
1999-04-22 18:00:00,43.0,36.770245322043394,0.0,0.95836922025758742
1999-04-22 21:00:00,33.0,31.472194285767586,0.0,0.95836922025758742
1999-04-23 00:00:00,18.0,17.319411387046166,0.0,0.95836922025758742
1999-04-23 03:00:00,8.0,8.703835390517506,0.0,0.95836922025758742
1999-04-23 06:00:00,15.0,17.319411387046166,0.0,0.95836922025758742
1999-04-23 09:00:00,46.0,38.80775833673913,0.0,0.95836922025758742
1999-04-23 12:00:00,45.0,50.46655447505015,0.0,0.95836922025758742
1999-04-23 15:00:00,41.0,36.88742020780126,0.0,0.95836922025758742
1999-04-23 18:00:00,40.0,33.65847150570974,0.0,0.95836922025758742
1999-04-23 21:00:00,39.0,31.472194285767586,0.0,0.95836922025758742
1999-04-24 00:00:00,16.0,17.319411387046166,0.0,0.95836922025758742
1999-04-24 03:00:00,6.0,10.831134254914414,0.0,0.95836922025758742
1999-04-24 06:00:00,13.0,17.319411387046166,0.0,0.95836922025758742
1999-04-24 09:00:00,43.0,46.26472864775767,0.0,0.95836922025758742
1999-04-24 12:00:00,53.0,50.46655447505015,0.025,0.94382612321518311
1999-04-24 15:00:00,46.0,50.46655447505015,0.0,0.94382612321518311
1999-04-24 18:00:00,38.0,40.55487119205968,0.0,0.94382612321518311
1999-04-24 21:00:00,37.0,38.80775833673913,0.0,0.94382612321518311
1999-04-25 00:00:00,28.0,19.383655819641117,0.0,0.94382612321518311
1999-04-25 03:00:00,13.0,6.618771767494969,0.0,0.94382612321518311
1999-04-25 06:00:00,16.0,19.383655819641117,0.0,0.94382612321518311
1999-04-25 09:00:00,38.0,44.64798677061159,0.0,0.94382612321518311
1999-04-25 12:00:00,47.0,42.55653792344977,0.0,0.94382612321518311
1999-04-25 15:00:00,34.0,44.64798677061159,0.0,0.94382612321518311
1999-04-25 18:00:00,41.0,36.88742020780126,0.0,0.95836922025758742
1999-04-25 21:00:00,29.0,31.472194285767586,0.0,0.95836922025758742
1999-04-26 00:00:00,15.0,19.383655819641117,0.0,0.95836922025758742
1999-04-26 03:00:00,16.0,8.388415538947504,0.0,0.95836922025758742
1999-04-26 06:00:00,23.0,17.523587970932315,0.0,0.95836922025758742
1999-04-26 09:00:00,47.0,53.2394254806628,0.0,0.95836922025758742
1999-04-26 12:00:00,44.0,50.46655447505015,0.0,0.95836922025758742
1999-04-26 15:00:00,45.0,36.88742020780126,0.0,0.95836922025758742
1999-04-26 18:00:00,45.0,42.689576546414834,0.0,0.95836922025758742
1999-04-26 21:00:00,26.0,33.79285572645844,0.0,0.95836922025758742
1999-04-27 00:00:00,26.0,17.523587970932315,0.0,0.95836922025758742
1999-04-27 03:00:00,10.0,8.271890877263251,0.0,0.95836922025758742
1999-04-27 06:00:00,17.0,19.383655819641117,0.0,0.95836922025758742
1999-04-27 09:00:00,36.0,40.48188688410924,0.0,0.95836922025758742
1999-04-27 12:00:00,38.0,50.46655447505015,0.0,0.95836922025758742
1999-04-27 15:00:00,29.0,44.617513517599676,0.0,0.95836922025758742
1999-04-27 18:00:00,43.0,48.78092109150184,0.0,0.95836922025758742
1999-04-27 21:00:00,39.0,38.65384277665106,0.0,0.95836922025758742
1999-04-28 00:00:00,16.0,19.383655819641117,0.0,0.95836922025758742
1999-04-28 03:00:00,12.0,6.433140237246477,0.0,0.95836922025758742
1999-04-28 06:00:00,18.0,14.908132252601543,0.0,0.95836922025758742
1999-04-28 09:00:00,58.0,38.65384277665106,0.0,0.95836922025758742
1999-04-28 12:00:00,36.0,42.782703582490385,0.025,0.94382612321518311
1999-04-28 15:00:00,42.0,44.617513517599676,0.0,0.94382612321518311
1999-04-28 18:00:00,44.0,42.782703582490385,0.0,0.94382612321518311
1999-04-28 21:00:00,46.0,31.472194285767586,0.0,0.94382612321518311
1999-04-29 00:00:00,15.0,16.746558105756833,0.0,0.94382612321518311
1999-04-29 03:00:00,9.0,8.271890877263251,0.0,0.94382612321518311
1999-04-29 06:00:00,9.0,16.522590674029782,0.0,0.94382612321518311
1999-04-29 09:00:00,43.0,38.457689943655744,0.0,0.94382612321518311
1999-04-29 12:00:00,40.0,44.617513517599676,0.0,0.94382612321518311
1999-04-29 15:00:00,43.0,36.92119414546088,0.0,0.94382612321518311
1999-04-29 18:00:00,47.0,40.63732081887646,0.0,0.95836922025758742
1999-04-29 21:00:00,26.0,33.854999008520906,0.0,0.95836922025758742
1999-04-30 00:00:00,25.0,16.522590674029782,0.0,0.95836922025758742
1999-04-30 03:00:00,7.0,6.433140237246477,0.0,0.95836922025758742
1999-04-30 06:00:00,14.0,12.808426706217128,0.0,0.95836922025758742
1999-04-30 09:00:00,44.0,42.782703582490385,0.0,0.95836922025758742
1999-04-30 12:00:00,52.0,44.72180713653668,0.0,0.95836922025758742
1999-04-30 15:00:00,53.0,44.72180713653668,0.0,0.95836922025758742
1999-04-30 18:00:00,41.0,38.32038296055902,0.0,0.95836922025758742
1999-04-30 21:00:00,30.0,38.32038296055902,0.0,0.95836922025758742
1999-05-01 00:00:00,18.0,19.383655819641117,0.0,0.95836922025758742
1999-05-01 03:00:00,12.0,12.808426706217128,0.0,0.95836922025758742
1999-05-01 06:00:00,17.0,16.466069430274594,0.0,0.95836922025758742
1999-05-01 09:00:00,40.0,38.524268072391315,0.0,0.95836922025758742
1999-05-01 12:00:00,52.0,38.524268072391315,0.0,0.95836922025758742
1999-05-01 15:00:00,44.0,44.72180713653668,0.0,0.95836922025758742
1999-05-01 18:00:00,33.0,42.59352475542028,0.0,0.95836922025758742
1999-05-01 21:00:00,37.0,29.234634955525355,0.0,0.95836922025758742
1999-05-02 00:00:00,29.0,16.926248601192214,0.0,0.95836922025758742
1999-05-02 03:00:00,16.0,8.271890877263251,0.0,0.95836922025758742
1999-05-02 06:00:00,14.0,16.926248601192214,0.0,0.95836922025758742
1999-05-02 09:00:00,41.0,46.40149294382862,0.0,0.95836922025758742
1999-05-02 12:00:00,42.0,44.50526499557567,0.0,0.95836922025758742
1999-05-02 15:00:00,43.0,36.45138513127583,0.0,0.95836922025758742
1999-05-02 18:00:00,45.0,40.446124573213524,0.0,0.95836922025758742
1999-05-02 21:00:00,40.0,33.854999008520906,0.0,0.95836922025758742
1999-05-03 00:00:00,20.0,16.926248601192214,0.0,0.95836922025758742
1999-05-03 03:00:00,11.0,10.617255784908062,0.0,0.95836922025758742
1999-05-03 06:00:00,16.0,16.926248601192214,0.0,0.95836922025758742
1999-05-03 09:00:00,61.0,42.80082713015594,0.0,0.95836922025758742
1999-05-03 12:00:00,40.0,38.524268072391315,0.025,0.94382612321518311
1999-05-03 15:00:00,59.0,44.35368549690297,0.0,0.94382612321518311
1999-05-03 18:00:00,47.0,48.78092109150184,0.0,0.94382612321518311
1999-05-03 21:00:00,37.0,38.524268072391315,0.0,0.94382612321518311
1999-05-04 00:00:00,16.0,19.383655819641117,0.0,0.94382612321518311
1999-05-04 03:00:00,8.0,12.565898694351988,0.0,0.94382612321518311
1999-05-04 06:00:00,17.0,17.248374020834547,0.0,0.94382612321518311
1999-05-04 09:00:00,41.0,38.524268072391315,0.0,0.94382612321518311
1999-05-04 12:00:00,47.0,36.45138513127583,0.025,0.92554461139241984
1999-05-04 15:00:00,41.0,42.80082713015594,0.0,0.92554461139241984
1999-05-04 18:00:00,58.0,42.80082713015594,0.0,0.94382612321518311
1999-05-04 21:00:00,31.0,29.464244468867747,0.0,0.94382612321518311
1999-05-05 00:00:00,15.0,14.66848936264233,0.0,0.94382612321518311
1999-05-05 03:00:00,10.0,8.643226529858993,0.0,0.94382612321518311
1999-05-05 06:00:00,14.0,16.821703270208925,0.0,0.94382612321518311
1999-05-05 09:00:00,57.0,46.58104506068003,0.0,0.94382612321518311
1999-05-05 12:00:00,50.0,40.600020728612236,0.0,0.94382612321518311
1999-05-05 15:00:00,48.0,42.56057899110915,0.0,0.94382612321518311
1999-05-05 18:00:00,47.0,46.58104506068003,0.0,0.95836922025758742
1999-05-05 21:00:00,36.0,25.54641927799039,0.0,0.95836922025758742
1999-05-06 00:00:00,14.0,16.821703270208925,0.0,0.95836922025758742
1999-05-06 03:00:00,6.0,6.603198166072534,0.0,0.95836922025758742
1999-05-06 06:00:00,17.0,16.821703270208925,0.0,0.95836922025758742
1999-05-06 09:00:00,40.0,44.47330589348245,0.0,0.95836922025758742
1999-05-06 12:00:00,49.0,38.524268072391315,0.0,0.95836922025758742
1999-05-06 15:00:00,38.0,44.47330589348245,0.0,0.95836922025758742
1999-05-06 18:00:00,42.0,40.29401015702,0.0,0.95836922025758742
1999-05-06 21:00:00,34.0,38.524268072391315,0.0,0.95836922025758742
1999-05-07 00:00:00,27.0,16.575192289146248,0.0,0.95836922025758742
1999-05-07 03:00:00,7.0,12.396129086046392,0.0,0.95836922025758742
1999-05-07 06:00:00,9.0,16.402634602402372,0.0,0.95836922025758742
1999-05-07 09:00:00,41.0,38.524268072391315,0.0,0.95836922025758742
1999-05-07 12:00:00,47.0,51.248611692774574,0.0,0.95836922025758742
1999-05-07 15:00:00,34.0,44.47330589348245,0.0,0.95836922025758742
1999-05-07 18:00:00,33.0,33.59849930596463,0.0,0.95836922025758742
1999-05-07 21:00:00,40.0,29.32497112820742,0.0,0.95836922025758742
1999-05-08 00:00:00,29.0,14.467942553849632,0.0,0.95836922025758742
1999-05-08 03:00:00,12.0,8.450258570901294,0.0,0.95836922025758742
1999-05-08 06:00:00,17.0,14.627559787694741,0.0,0.95836922025758742
1999-05-08 09:00:00,45.0,46.794712079733216,0.0,0.95836922025758742
1999-05-08 12:00:00,47.0,51.248611692774574,0.0,0.95836922025758742
1999-05-08 15:00:00,45.0,42.6924052937764,0.0,0.95836922025758742
1999-05-08 18:00:00,27.0,40.65406497693979,0.025,0.94382612321518311
1999-05-08 21:00:00,29.0,25.54641927799039,0.0,0.94382612321518311
1999-05-09 00:00:00,29.0,16.58184422168166,0.0,0.94382612321518311
1999-05-09 03:00:00,19.0,10.512455334604951,0.0,0.94382612321518311
1999-05-09 06:00:00,19.0,16.58184422168166,0.0,0.94382612321518311
1999-05-09 09:00:00,37.0,42.6924052937764,0.0,0.94382612321518311
1999-05-09 12:00:00,50.0,50.8740281849422,0.05,0.90303671030682808
1999-05-09 15:00:00,28.0,44.47330589348245,0.025,0.87589572689334982
1999-05-09 18:00:00,47.0,40.45784548385785,0.0,0.87589572689334982
1999-05-09 21:00:00,49.0,38.36698765067392,0.0,0.87589572689334982
1999-05-10 00:00:00,20.0,16.70729095517716,0.0,0.90303671030682808
1999-05-10 03:00:00,20.0,12.396129086046392,0.0,0.90303671030682808
1999-05-10 06:00:00,23.0,16.70729095517716,0.0,0.90303671030682808
1999-05-10 09:00:00,48.0,40.45784548385785,0.0,0.90303671030682808
1999-05-10 12:00:00,55.0,46.85629845581325,0.025,0.87589572689334982
1999-05-10 15:00:00,47.0,44.47330589348245,0.0,0.87589572689334982
1999-05-10 18:00:00,54.0,42.48468370564348,0.0,0.92554461139241984
1999-05-10 21:00:00,40.0,31.330536000037306,0.0,0.94382612321518311
1999-05-11 00:00:00,18.0,14.307504295970421,0.0,0.94382612321518311
1999-05-11 03:00:00,12.0,8.615180999630905,0.0,0.94382612321518311
1999-05-11 06:00:00,15.0,14.307504295970421,0.0,0.94382612321518311
1999-05-11 09:00:00,51.0,46.89940891906927,0.0,0.94382612321518311
1999-05-11 12:00:00,38.0,42.48468370564348,0.0,0.94382612321518311
1999-05-11 15:00:00,41.0,42.48468370564348,0.0,0.94382612321518311
1999-05-11 18:00:00,49.0,46.92958624334849,0.0,0.95836922025758742
1999-05-11 21:00:00,42.0,25.54641927799039,0.0,0.95836922025758742
1999-05-12 00:00:00,21.0,16.795103668624012,0.0,0.95836922025758742
1999-05-12 03:00:00,7.0,6.595567101375542,0.0,0.95836922025758742
1999-05-12 06:00:00,16.0,16.795103668624012,0.0,0.95836922025758742
1999-05-12 09:00:00,54.0,40.43434428709034,0.0,0.95836922025758742
1999-05-12 12:00:00,47.0,38.36698765067392,0.0,0.95836922025758742
1999-05-12 15:00:00,54.0,38.36698765067392,0.0,0.95836922025758742
1999-05-12 18:00:00,51.0,42.48468370564348,0.0,0.95836922025758742
1999-05-12 21:00:00,36.0,38.36698765067392,0.0,0.95836922025758742
1999-05-13 00:00:00,21.0,16.795103668624012,0.0,0.95836922025758742
1999-05-13 03:00:00,10.0,6.595567101375542,0.0,0.95836922025758742
1999-05-13 06:00:00,15.0,16.795103668624012,0.0,0.95836922025758742
1999-05-13 09:00:00,44.0,40.43434428709034,0.0,0.95836922025758742
1999-05-13 12:00:00,39.0,46.95071037034394,0.0,0.95836922025758742
1999-05-13 15:00:00,53.0,44.7419198878064,0.0,0.95836922025758742
1999-05-13 18:00:00,37.0,33.56228526194586,0.0,0.95836922025758742
1999-05-13 21:00:00,43.0,31.330536000037306,0.0,0.95836922025758742
1999-05-14 00:00:00,21.0,14.307504295970421,0.0,0.95836922025758742
1999-05-14 03:00:00,9.0,8.615180999630905,0.0,0.95836922025758742
1999-05-14 06:00:00,23.0,14.307504295970421,0.0,0.95836922025758742
1999-05-14 09:00:00,43.0,44.7419198878064,0.0,0.95836922025758742
1999-05-14 12:00:00,37.0,50.728273810621666,0.0,0.95836922025758742
1999-05-14 15:00:00,43.0,42.48468370564348,0.0,0.95836922025758742
1999-05-14 18:00:00,49.0,46.965497259240756,0.0,0.95836922025758742
1999-05-14 21:00:00,41.0,29.11146509697514,0.0,0.95836922025758742
1999-05-15 00:00:00,18.0,17.156572568036808,0.0,0.95836922025758742
1999-05-15 03:00:00,12.0,6.595567101375542,0.0,0.95836922025758742
1999-05-15 06:00:00,17.0,17.156572568036808,0.0,0.95836922025758742
1999-05-15 09:00:00,48.0,36.65827757001932,0.0,0.95836922025758742
1999-05-15 12:00:00,53.0,50.728273810621666,0.025,0.94382612321518311
1999-05-15 15:00:00,29.0,38.256891355471744,0.0,0.94382612321518311
1999-05-15 18:00:00,40.0,46.97584808146853,0.0,0.94382612321518311
1999-05-15 21:00:00,43.0,38.256891355471744,0.0,0.94382612321518311
1999-05-16 00:00:00,29.0,19.64651103360708,0.0,0.94382612321518311
1999-05-16 03:00:00,11.0,12.19410325216273,0.0,0.94382612321518311
1999-05-16 06:00:00,14.0,16.809600797625766,0.0,0.94382612321518311
1999-05-16 09:00:00,42.0,40.51282870067426,0.0,0.94382612321518311
1999-05-16 12:00:00,51.0,46.97584808146853,0.0,0.94382612321518311
1999-05-16 15:00:00,21.0,44.519343921464475,0.025,0.92554461139241984
1999-05-16 18:00:00,53.0,33.56228526194586,0.0,0.94382612321518311
1999-05-16 21:00:00,32.0,31.330536000037306,0.0,0.94382612321518311
1999-05-17 00:00:00,24.0,14.660677105025506,0.0,0.94382612321518311
1999-05-17 03:00:00,12.0,12.19410325216273,0.0,0.94382612321518311
1999-05-17 06:00:00,23.0,14.660677105025506,0.0,0.94382612321518311
1999-05-17 09:00:00,56.0,44.519343921464475,0.0,0.94382612321518311
1999-05-17 12:00:00,43.0,50.809791667435164,0.0,0.94382612321518311
1999-05-17 15:00:00,56.0,42.67624651103571,0.0,0.94382612321518311
1999-05-17 18:00:00,65.0,46.97584808146853,0.0,0.94382612321518311
1999-05-17 21:00:00,38.0,42.77337255772499,0.0,0.95836922025758742
1999-05-18 00:00:00,26.0,21.07162702535205,0.0,0.95836922025758742
1999-05-18 03:00:00,10.0,6.716896970962878,0.0,0.95836922025758742
1999-05-18 06:00:00,15.0,17.166720558338035,0.0,0.95836922025758742
1999-05-18 09:00:00,51.0,40.65898009047198,0.0,0.95836922025758742
1999-05-18 12:00:00,49.0,50.809791667435164,0.0,0.95836922025758742
1999-05-18 15:00:00,52.0,38.479823948830216,0.0,0.95836922025758742
1999-05-18 18:00:00,42.0,46.97584808146853,0.0,0.95836922025758742
1999-05-18 21:00:00,37.0,36.73578920651662,0.0,0.95836922025758742
1999-05-19 00:00:00,21.0,17.116704390836624,0.0,0.95836922025758742
1999-05-19 03:00:00,4.0,6.716896970962878,0.0,0.95836922025758742
1999-05-19 06:00:00,22.0,17.116704390836624,0.0,0.95836922025758742
1999-05-19 09:00:00,56.0,40.461286063330384,0.0,0.95836922025758742
1999-05-19 12:00:00,47.0,38.479823948830216,0.025,0.94382612321518311
1999-05-19 15:00:00,42.0,44.519343921464475,0.0,0.94382612321518311
1999-05-19 18:00:00,42.0,36.73578920651662,0.0,0.94382612321518311
1999-05-19 21:00:00,29.0,31.330536000037306,0.0,0.94382612321518311
1999-05-20 00:00:00,11.0,17.116704390836624,0.0,0.94382612321518311
1999-05-20 03:00:00,5.0,8.730626699741633,0.0,0.94382612321518311
1999-05-20 06:00:00,26.0,14.462473973517852,0.025,0.92554461139241984
1999-05-20 09:00:00,47.0,42.58895255328524,0.0,0.92554461139241984
1999-05-20 12:00:00,41.0,36.73578920651662,0.0,0.92554461139241984
