timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
1997-06-11 10:00:00,20.0,17.0,0.0,0.79100301265210926
1997-06-11 11:00:00,20.0,20.0,0.0,0.79100301265210926
1997-06-11 12:00:00,14.0,20.0,0.0,0.79100301265210926
1997-06-11 13:00:00,7.0,14.0,0.175,0.62665056088132598
1997-06-11 14:00:00,12.0,21.0,0.05,0.57294530382386299
1997-06-11 15:00:00,7.0,16.0,0.025,0.54550752502116562
1997-06-11 16:00:00,17.0,11.0,0.1,0.56510137050366072
1997-06-11 17:00:00,12.0,14.0,0.0,0.56510137050366072
1997-06-11 18:00:00,11.0,12.0,0.0,0.56510137050366072
1997-06-11 19:00:00,10.0,11.0,0.0,0.57294530179099157
1997-06-11 20:00:00,11.0,13.0,0.0,0.57294530179099157
1997-06-11 21:00:00,20.0,15.0,0.025,0.54550752296710125
1997-06-11 22:00:00,12.0,20.0,0.025,0.51785078100438864
1997-06-11 23:00:00,11.0,7.0,0.025,0.67799973682994108
1997-06-12 00:00:00,14.0,7.0,0.35,0.64527402537580714
1997-06-12 01:00:00,4.0,5.999999999999999,0.175,0.78521996587135889
1997-06-12 02:00:00,5.0,5.0,0.05,0.74242098138615753
1997-06-12 03:00:00,4.0,7.0,0.0,0.74242098138615753
1997-06-12 04:00:00,1.0,4.0,0.0,0.74242098138615753
1997-06-12 05:00:00,5.0,1.0,0.0,0.74242098138615753
1997-06-12 06:00:00,4.0,5.0,0.0,0.74242098138615753
1997-06-12 07:00:00,10.0,4.0,0.0,0.71947023266909838
1997-06-12 08:00:00,10.0,7.0,0.025,0.71947023266909838
1997-06-12 09:00:00,13.0,10.0,0.125,0.80496858675016569
1997-06-12 10:00:00,15.0,20.0,0.0,0.54550752502116562
1997-06-12 11:00:00,20.0,11.999999999999998,0.0,0.72615665140045083
1997-06-12 12:00:00,11.0,20.0,0.0,0.77045546332963544
1997-06-12 13:00:00,20.0,15.0,0.125,0.65267551522967759
1997-06-12 14:00:00,17.0,21.0,0.025,0.62665055695643301
1997-06-12 15:00:00,17.0,15.0,0.0,0.62665055695643301
1997-06-12 16:00:00,14.0,21.0,0.0,0.62665055695643301
1997-06-12 17:00:00,15.0,14.0,0.0,0.62665055695643301
1997-06-12 18:00:00,16.0,15.0,0.0,0.65267551522967759
1997-06-12 19:00:00,13.0,16.0,0.0,0.77045546332963544
1997-06-12 20:00:00,13.0,13.0,0.0,0.77045546332963544
1997-06-12 21:00:00,16.0,11.999999999999998,0.0,0.77045546332963544
1997-06-12 22:00:00,7.0,14.0,0.0,0.77045546332963544
1997-06-12 23:00:00,7.0,11.0,0.0,0.86173364899198335
1997-06-13 00:00:00,7.0,5.0,0.0,0.87650678185542441
1997-06-13 01:00:00,7.0,11.0,0.05,0.84579942223802029
1997-06-13 02:00:00,7.0,7.0,0.05,0.81042543606408768
1997-06-13 03:00:00,4.0,7.0,0.0,0.81042543606408768
1997-06-13 04:00:00,1.0,4.0,0.0,0.81042543606408768
1997-06-13 05:00:00,3.0,1.0,0.0,0.81042543606408768
1997-06-13 06:00:00,7.0,3.0,0.0,0.81042543606408768
1997-06-13 07:00:00,7.0,9.0,0.125,0.70252320438859717
1997-06-13 08:00:00,12.0,9.0,0.0,0.70252320438859717
1997-06-13 09:00:00,13.0,20.0,0.0,0.70252320438859717
1997-06-13 10:00:00,13.0,20.0,0.0,0.70252320438859717
1997-06-13 11:00:00,16.0,13.0,0.0,0.74882249260590938
1997-06-13 12:00:00,12.0,16.0,0.025,0.77045546332963544
1997-06-13 13:00:00,16.0,7.0,0.0,0.77045546332963544
1997-06-13 14:00:00,7.0,16.0,0.05,0.72615665140045083
1997-06-13 15:00:00,14.0,7.0,0.025,0.70252320438859717
1997-06-13 16:00:00,14.0,14.0,0.0,0.70252320438859717
1997-06-13 17:00:00,14.0,14.0,0.0,0.81042543606408768
1997-06-13 18:00:00,23.0,14.0,0.125,0.70252320438859717
1997-06-13 19:00:00,15.0,15.0,0.15,0.54550751475084358
1997-06-13 20:00:00,17.0,10.0,0.0,0.54550751475084358
1997-06-13 21:00:00,17.0,17.0,0.0,0.54550751475084358
1997-06-13 22:00:00,12.0,13.0,0.0,0.57294529365950508
1997-06-13 23:00:00,11.0,17.0,0.0,0.57294529365950508
1997-06-14 00:00:00,5.0,11.0,0.125,0.50989217480293014
1997-06-14 01:00:00,6.0,11.999999999999998,0.025,0.50989217480293014
1997-06-14 02:00:00,7.0,4.0,0.0,0.50989217480293014
1997-06-14 03:00:00,5.0,4.0,0.0,0.50989217480293014
1997-06-14 04:00:00,3.0,5.0,0.0,0.62665055106909329
1997-06-14 05:00:00,4.0,5.0,0.0,0.77045546332963544
1997-06-14 06:00:00,6.0,4.0,0.0,0.77045546332963544
1997-06-14 07:00:00,10.0,6.0,0.0,0.77045546332963544
1997-06-14 08:00:00,11.0,10.0,0.125,0.65267551522967759
1997-06-14 09:00:00,9.0,10.0,0.225,0.59230361084956185
1997-06-14 10:00:00,17.0,11.999999999999998,0.0,0.54550752912929434
1997-06-14 11:00:00,15.0,17.0,0.0,0.57294530788960618
1997-06-14 12:00:00,23.0,15.0,0.0,0.57294530788960618
1997-06-14 13:00:00,12.0,10.0,0.0,0.57294530788960618
1997-06-14 14:00:00,24.0,15.0,0.075,0.5098921644684562
1997-06-14 15:00:00,12.0,13.0,0.25,0.76435630376327379
1997-06-14 16:00:00,16.0,17.0,0.0,0.77411506309154721
1997-06-14 17:00:00,12.0,16.0,0.0,0.77411506309154721
1997-06-14 18:00:00,11.0,12.0,0.0,0.65496706335464538
1997-06-14 19:00:00,12.0,11.0,0.0,0.59401985061781848
1997-06-14 20:00:00,15.0,12.0,0.0,0.59401985061781848
1997-06-14 21:00:00,15.0,15.0,0.0,0.59401985061781848
1997-06-14 22:00:00,17.0,15.0,0.025,0.56637693159055791
1997-06-14 23:00:00,9.0,17.0,0.0,0.56637693159055791
1997-06-15 00:00:00,8.0,5.0,0.0,0.64779666068356634
1997-06-15 01:00:00,11.0,8.0,0.175,0.72294072310147994
1997-06-15 02:00:00,5.0,16.0,0.0,0.72294072310147994
1997-06-15 03:00:00,9.0,5.0,0.075,0.64779666068356634
1997-06-15 04:00:00,6.0,5.0,0.0,0.64779666068356634
1997-06-15 05:00:00,4.0,5.0,0.0,0.64779666068356634
1997-06-15 06:00:00,6.0,4.0,0.0,0.64779666068356634
1997-06-15 07:00:00,7.0,6.0,0.0,0.64779666068356634
1997-06-15 08:00:00,8.0,7.0,0.0,0.67368771007666961
1997-06-15 09:00:00,7.0,8.0,0.0,0.67368771007666961
1997-06-15 10:00:00,14.0,5.999999999999999,0.05,0.62120165252607973
1997-06-15 11:00:00,14.0,15.0,0.0,0.78924983533286852
1997-06-15 12:00:00,20.0,8.0,0.025,0.76824538094648775
1997-06-15 13:00:00,18.0,15.0,0.025,0.80909371613350367
1997-06-15 14:00:00,14.0,19.0,0.0,0.80909371613350367
1997-06-15 15:00:00,14.0,14.0,0.0,0.80909371613350367
1997-06-15 16:00:00,14.0,14.0,0.0,0.80909371613350367
1997-06-15 17:00:00,14.0,14.0,0.0,0.80909371613350367
1997-06-15 18:00:00,6.0,14.0,0.0,0.80909371613350367
1997-06-15 19:00:00,8.0,13.0,0.025,0.78924983685503691
1997-06-15 20:00:00,11.0,11.0,0.25,0.59401985266180557
1997-06-15 21:00:00,11.0,15.0,0.0,0.59401985266180557
1997-06-15 22:00:00,14.0,11.0,0.025,0.59401985266180557
1997-06-15 23:00:00,7.0,11.0,0.2,0.6015205749509771
1997-06-16 00:00:00,6.0,7.0,0.0,0.6015205749509771
1997-06-16 01:00:00,7.0,6.0,0.0,0.6015205749509771
1997-06-16 02:00:00,5.0,7.0,0.0,0.6015205749509771
1997-06-16 03:00:00,7.0,5.0,0.025,0.62855373154230376
1997-06-16 04:00:00,4.0,4.0,0.0,0.62855373154230376
1997-06-16 05:00:00,7.0,4.0,0.0,0.6015205749509771
1997-06-16 06:00:00,4.0,5.0,0.0,0.67368770627650787
1997-06-16 07:00:00,4.0,4.0,0.0,0.67368770627650787
1997-06-16 08:00:00,11.0,4.0,0.0,0.69876766334841678
1997-06-16 09:00:00,21.0,11.0,0.05,0.8277476038164
1997-06-16 10:00:00,13.0,14.0,0.025,0.80909371613350367
1997-06-16 11:00:00,24.0,16.0,0.0,0.80909371613350367
1997-06-16 12:00:00,18.0,17.0,0.025,0.78924983685503691
1997-06-16 13:00:00,28.0,15.0,0.3,0.51024238053678672
1997-06-16 14:00:00,11.0,13.0,0.625,0.95931862725985306
1997-06-16 15:00:00,21.0,11.0,0.0,0.95931862725985306
1997-06-16 16:00:00,21.0,18.0,0.025,0.96512830514526804
1997-06-16 17:00:00,14.0,13.0,0.0,0.96512830514526804
1997-06-16 18:00:00,21.0,13.0,0.0,0.96512830514526804
1997-06-16 19:00:00,17.0,11.999999999999998,0.0,0.95274699361520732
1997-06-16 20:00:00,18.0,17.0,0.0,0.94535056206721857
1997-06-16 21:00:00,9.0,7.0,0.0,0.94535056206721857
1997-06-16 22:00:00,13.0,8.0,0.025,0.94535056206721857
1997-06-16 23:00:00,10.0,8.0,0.0,0.77411506626000004
1997-06-17 00:00:00,6.0,11.0,0.0,0.84519536653949112
1997-06-17 01:00:00,5.0,6.0,0.0,0.84519536653949112
1997-06-17 02:00:00,8.0,5.0,0.025,0.84519536653949112
1997-06-17 03:00:00,4.0,4.0,0.0,0.84519536653949112
1997-06-17 04:00:00,4.0,5.999999999999999,0.0,0.84519536653949112
1997-06-17 05:00:00,3.0,4.0,0.0,0.84519536653949112
1997-06-17 06:00:00,3.0,4.0,0.0,0.84519536653949112
1997-06-17 07:00:00,5.0,3.0,0.0,0.84519536653949112
1997-06-17 08:00:00,11.0,5.0,0.0,0.86143356120010783
1997-06-17 09:00:00,15.0,11.0,0.0,0.86143356120010783
1997-06-17 10:00:00,24.0,20.0,0.125,0.76824538416089705
1997-06-17 11:00:00,19.0,21.0,0.0,0.76824538416089705
1997-06-17 12:00:00,24.0,18.0,0.025,0.76824538416089705
1997-06-17 13:00:00,17.0,11.0,0.0,0.76824538416089705
1997-06-17 14:00:00,19.0,17.0,0.0,0.76824538416089705
1997-06-17 15:00:00,15.0,14.0,0.0,0.76824538416089705
1997-06-17 16:00:00,21.0,15.0,0.025,0.74612341228020085
1997-06-17 17:00:00,20.0,11.999999999999998,0.025,0.72294071957128891
1997-06-17 18:00:00,16.0,14.0,0.0,0.72294071957128891
1997-06-17 19:00:00,19.0,16.0,0.0,0.72294071957128891
1997-06-17 20:00:00,15.0,19.0,0.0,0.8277476038164
1997-06-17 21:00:00,24.0,15.0,0.05,0.78924983685503691
1997-06-17 22:00:00,16.0,15.0,0.075,0.74612340890315987
1997-06-17 23:00:00,13.0,7.0,0.0,0.74612340890315987
1997-06-18 00:00:00,11.0,13.0,0.0,0.74612340890315987
1997-06-18 01:00:00,6.0,11.0,0.025,0.72294071604109766
1997-06-18 02:00:00,2.0,5.0,0.0,0.74612340890315987
1997-06-18 03:00:00,2.0,5.0,0.025,0.74612340890315987
1997-06-18 04:00:00,3.0,2.0,0.0,0.74612340890315987
1997-06-18 05:00:00,2.0,4.0,0.0,0.74612340890315987
1997-06-18 06:00:00,4.0,2.0,0.0,0.74612340890315987
1997-06-18 07:00:00,9.0,2.9999999999999996,0.125,0.67368770627650787
1997-06-18 08:00:00,13.0,10.0,0.2,0.53840533861211448
1997-06-18 09:00:00,11.0,13.0,0.075,0.54609610448639656
1997-06-18 10:00:00,19.0,15.0,0.125,0.68064603577419236
1997-06-18 11:00:00,14.0,15.0,0.0,0.65496707306439905
1997-06-18 12:00:00,19.0,14.0,0.0,0.65496707306439905
1997-06-18 13:00:00,16.0,8.0,0.0,0.62855373353482291
1997-06-18 14:00:00,18.0,14.0,0.025,0.65496707306439905
1997-06-18 15:00:00,14.0,18.0,0.0,0.65496707306439905
1997-06-18 16:00:00,13.0,14.0,0.0,0.65496707306439905
1997-06-18 17:00:00,9.0,13.0,0.05,0.57399111143286419
1997-06-18 18:00:00,7.0,13.0,0.275,0.65496707694830048
1997-06-18 19:00:00,20.0,13.0,0.15,0.72939587602444922
1997-06-18 20:00:00,17.0,16.0,0.425,0.93099833696578216
1997-06-18 21:00:00,11.0,17.0,0.0,0.93099833696578216
1997-06-18 22:00:00,8.0,11.0,0.0,0.93099833696578216
1997-06-18 23:00:00,15.0,8.0,0.05,0.94802887496227495
1997-06-19 00:00:00,6.0,14.0,0.225,0.98599347658861936
1997-06-19 01:00:00,9.0,5.999999999999999,0.025,0.98835023651010134
1997-06-19 02:00:00,5.0,9.0,0.0,0.98835023651010134
1997-06-19 03:00:00,3.0,5.0,0.0,0.98323671025147996
1997-06-19 04:00:00,1.0,3.0,0.0,0.90995863688273348
1997-06-19 05:00:00,2.0,4.0,0.0,0.81916794340940091
1997-06-19 06:00:00,1.0,2.9999999999999996,0.0,0.61841572894173646
1997-06-19 07:00:00,10.0,4.0,0.0,0.61841572894173646
1997-06-19 08:00:00,15.0,13.0,0.175,0.57861933344388194
1997-06-19 09:00:00,14.0,14.0,0.0,0.52216795448929143
1997-06-19 10:00:00,11.0,23.999999999999996,0.025,0.69688885897801534
1997-06-19 11:00:00,8.0,19.0,0.4,0.71064866204512167
1997-06-19 12:00:00,16.0,19.0,0.1,0.79977424209053416
1997-06-19 13:00:00,19.0,11.0,0.0,0.79977424209053416
1997-06-19 14:00:00,13.0,19.0,0.025,0.8191679420097846
1997-06-19 15:00:00,21.0,17.0,0.05,0.85427954680107976
1997-06-19 16:00:00,10.0,11.0,0.05,0.88448953818116327
1997-06-19 17:00:00,17.0,11.0,0.05,0.90995863429082846
1997-06-19 18:00:00,19.0,5.999999999999999,0.025,0.81916794620863365
1997-06-19 19:00:00,13.0,14.0,0.0,0.81916794620863365
1997-06-19 20:00:00,17.0,13.0,0.0,0.79977424656049068
1997-06-19 21:00:00,21.0,17.0,0.0,0.61841571880372659
1997-06-19 22:00:00,14.0,17.0,0.0,0.72135010636785857
1997-06-19 23:00:00,8.0,14.0,0.025,0.69688885340460383
1997-06-20 00:00:00,10.0,5.999999999999999,0.05,0.67151114728223371
1997-06-20 01:00:00,2.0,17.0,0.0,0.72135010636785857
1997-06-20 02:00:00,2.0,2.0,0.0,0.7671900232029385
1997-06-20 03:00:00,2.0,2.0,0.0,0.80850254449579873
1997-06-20 04:00:00,6.0,2.9999999999999996,0.0,0.8273576721850171
1997-06-20 05:00:00,0.0,6.0,0.025,0.80850254449579873
1997-06-20 06:00:00,4.0,2.0,0.0,0.80850254449579873
1997-06-20 07:00:00,7.0,4.0,0.025,0.78843642281004345
1997-06-20 08:00:00,8.0,7.0,0.1,0.69688885340460383
1997-06-20 09:00:00,5.0,8.0,0.4,0.71064866750100975
1997-06-20 10:00:00,12.0,2.0,0.15,0.79977424954046161
1997-06-20 11:00:00,15.0,13.0,0.0,0.79977424954046161
1997-06-20 12:00:00,15.0,13.0,0.0,0.79977424954046161
1997-06-20 13:00:00,18.0,15.0,0.0,0.79977424954046161
1997-06-20 14:00:00,15.0,17.0,0.0,0.79977424954046161
1997-06-20 15:00:00,14.0,17.0,0.0,0.77918141498558524
1997-06-20 16:00:00,8.0,14.0,0.05,0.81916794900786627
1997-06-20 17:00:00,10.0,17.0,0.05,0.83733954750584516
1997-06-20 18:00:00,16.0,17.0,0.05,0.79977424954046161
1997-06-20 19:00:00,28.0,13.0,0.525,0.88448952575411033
1997-06-20 20:00:00,18.0,11.0,1.0,0.99985539374757382
1997-06-20 21:00:00,15.0,18.0,0.0,0.99985539374757382
1997-06-20 22:00:00,12.0,15.0,0.0,0.99985539374757382
1997-06-20 23:00:00,11.0,12.0,0.0,0.99985539374757382
1997-06-21 00:00:00,12.0,11.0,0.0,0.99985539374757382
1997-06-21 01:00:00,9.0,5.999999999999999,0.0,0.99985539374757382
1997-06-21 02:00:00,6.0,5.0,0.0,0.99975116591548308
1997-06-21 03:00:00,2.0,2.9999999999999996,0.0,0.99957996197833177
1997-06-21 04:00:00,2.0,2.0,0.0,0.99930440802681819
1997-06-21 05:00:00,2.0,2.0,0.0,0.95519120129839097
1997-06-21 06:00:00,5.0,2.0,0.0,0.87655283674508633
1997-06-21 07:00:00,5.0,5.0,0.0,0.87655283674508633
1997-06-21 08:00:00,12.0,5.0,0.0,0.87655283674508633
1997-06-21 09:00:00,10.0,12.0,0.0,0.87655283674508633
1997-06-21 10:00:00,20.0,20.0,0.0,0.87655283674508633
1997-06-21 11:00:00,21.0,18.0,0.0,0.87655283674508633
1997-06-21 12:00:00,19.0,18.0,0.0,0.87655283674508633
1997-06-21 13:00:00,20.0,19.0,0.0,0.87655283674508633
1997-06-21 14:00:00,12.0,10.0,0.0,0.87655283674508633
1997-06-21 15:00:00,12.0,12.0,0.025,0.86138040377300407
1997-06-21 16:00:00,11.0,16.0,0.025,0.84498487714481718
1997-06-21 17:00:00,13.0,11.0,0.0,0.84498487714481718
1997-06-21 18:00:00,18.0,13.0,0.0,0.84498487714481718
1997-06-21 19:00:00,17.0,18.0,0.0,0.84498487714481718
1997-06-21 20:00:00,15.0,17.0,0.0,0.84498487714481718
1997-06-21 21:00:00,13.0,15.0,0.0,0.84498487714481718
1997-06-21 22:00:00,11.0,13.0,0.0,0.84498487714481718
1997-06-21 23:00:00,14.0,11.0,0.0,0.84498487714481718
1997-06-22 00:00:00,6.0,14.0,0.1,0.7671900232029385
1997-06-22 01:00:00,9.0,9.0,0.075,0.72135010458172921
1997-06-22 02:00:00,3.0,4.0,0.0,0.74480821226605465
1997-06-22 03:00:00,7.0,2.0,0.0,0.74480821226605465
1997-06-22 04:00:00,5.0,2.0,0.0,0.74480821226605465
1997-06-22 05:00:00,3.0,5.0,0.0,0.74480821226605465
1997-06-22 06:00:00,2.0,3.0,0.0,0.74480821226605465
1997-06-22 07:00:00,6.0,5.0,0.0,0.74480821226605465
1997-06-22 08:00:00,9.0,6.0,0.0,0.74480821226605465
1997-06-22 09:00:00,15.0,9.0,0.125,0.61841571880372659
1997-06-22 10:00:00,13.0,14.0,0.025,0.69688885340460383
1997-06-22 11:00:00,20.0,13.0,0.0,0.76719002482886145
1997-06-22 12:00:00,18.0,19.0,0.025,0.74480821568303879
1997-06-22 13:00:00,13.0,18.0,0.0,0.74480821568303879
1997-06-22 14:00:00,14.0,7.0,0.0,0.74480821568303879
1997-06-22 15:00:00,18.0,15.0,0.0,0.74480821568303879
1997-06-22 16:00:00,13.0,14.0,0.0,0.74480821568303879
1997-06-22 17:00:00,14.0,13.0,0.0,0.74480821568303879
1997-06-22 18:00:00,14.0,14.0,0.0,0.74480821568303879
1997-06-22 19:00:00,14.0,14.0,0.0,0.84498487714481718
1997-06-22 20:00:00,15.0,14.0,0.0,0.86138040377300407
1997-06-22 21:00:00,16.0,15.0,0.0,0.86138040377300407
1997-06-22 22:00:00,10.0,16.0,0.0,0.87655283674508633
1997-06-22 23:00:00,13.0,14.0,0.0,0.87655283674508633
1997-06-23 00:00:00,5.0,5.999999999999999,0.05,0.84169610744305901
1997-06-23 01:00:00,8.0,11.999999999999998,0.0,0.84169610744305901
1997-06-23 02:00:00,3.0,10.0,0.0,0.84169610744305901
1997-06-23 03:00:00,8.0,2.0,0.025,0.82427842843679699
1997-06-23 04:00:00,7.0,2.0,0.025,0.80569318882171692
1997-06-23 05:00:00,6.0,5.0,0.0,0.80569318882171692
1997-06-23 06:00:00,3.0,2.9999999999999996,0.0,0.80569318882171692
1997-06-23 07:00:00,7.0,3.0,0.0,0.80569318882171692
1997-06-23 08:00:00,13.0,5.999999999999999,0.0,0.80569318882171692
1997-06-23 09:00:00,20.0,13.0,0.0,0.80569318882171692
1997-06-23 10:00:00,17.0,20.0,0.0,0.84169610744305901
1997-06-23 11:00:00,16.0,17.0,0.025,0.82427842843679699
1997-06-23 12:00:00,21.0,16.0,0.025,0.80569318882171692
1997-06-23 13:00:00,19.0,20.0,0.0,0.82427842843679699
1997-06-23 14:00:00,14.0,13.0,0.0,0.84169610744305901
1997-06-23 15:00:00,9.0,14.0,0.075,0.78595807905942894
1997-06-23 16:00:00,17.0,20.0,0.0,0.78595807905942894
1997-06-23 17:00:00,25.0,17.0,0.275,0.51045955139905774
1997-06-23 18:00:00,19.0,19.0,0.025,0.51732389071214446
1997-06-23 19:00:00,15.0,13.0,0.0,0.51732389071214446
1997-06-23 20:00:00,13.0,15.0,0.0,0.51732389071214446
1997-06-23 21:00:00,9.0,13.0,0.0,0.51045955139905774
1997-06-23 22:00:00,16.0,13.0,0.1,0.57250567730892121
1997-06-23 23:00:00,9.0,13.0,0.125,0.70230937696434836
1997-06-24 00:00:00,6.0,16.0,0.0,0.70230937696434836
1997-06-24 01:00:00,9.0,6.0,0.0,0.62630239883304617
1997-06-24 02:00:00,9.0,2.9999999999999996,0.05,0.67774228620535115
1997-06-24 03:00:00,7.0,5.999999999999999,0.0,0.61976319687153758
1997-06-24 04:00:00,3.0,5.999999999999999,0.0,0.64599064281378415
1997-06-24 05:00:00,3.0,2.9999999999999996,0.0,0.64599064281378415
1997-06-24 06:00:00,8.0,3.0,0.0,0.64599064281378415
1997-06-24 07:00:00,0.0,10.0,0.0,0.64599064281378415
1997-06-24 08:00:00,8.0,0.0,0.0,0.74317215327072894
1997-06-24 09:00:00,14.0,8.0,0.175,0.69631708990272001
1997-06-24 10:00:00,11.0,13.0,0.125,0.56574055028914194
1997-06-24 11:00:00,16.0,16.0,0.0,0.56574055028914194
1997-06-24 12:00:00,10.0,11.999999999999998,0.05,0.56574055028914194
1997-06-24 13:00:00,14.0,16.0,0.0,0.56574055028914194
1997-06-24 14:00:00,13.0,8.0,0.0,0.56574055028914194
1997-06-24 15:00:00,12.0,13.0,0.025,0.53819232470508238
1997-06-24 16:00:00,8.0,9.0,0.1,0.57250566509152812
1997-06-24 17:00:00,17.0,7.0,0.0,0.57250566509152812
1997-06-24 18:00:00,12.0,7.0,0.0,0.57250566509152812
1997-06-24 19:00:00,9.0,12.0,0.125,0.51732388243786254
1997-06-24 20:00:00,9.0,16.0,0.125,0.51732388243786254
1997-06-24 21:00:00,17.0,9.0,0.025,0.54502341616388472
1997-06-24 22:00:00,13.0,11.999999999999998,0.0,0.51045955967830281
1997-06-24 23:00:00,11.0,13.0,0.0,0.51045955967830281
1997-06-25 00:00:00,7.0,5.0,0.0,0.51045955967830281
1997-06-25 01:00:00,10.0,9.0,0.025,0.51045955967830281
1997-06-25 02:00:00,7.0,2.9999999999999996,0.05,0.5657405462044488
1997-06-25 03:00:00,4.0,4.0,0.025,0.53819232058302735
1997-06-25 04:00:00,4.0,4.0,0.0,0.53819232058302735
1997-06-25 05:00:00,4.0,4.0,0.0,0.6715429658542158
1997-06-25 06:00:00,2.0,4.0,0.0,0.78595808057197303
1997-06-25 07:00:00,6.0,2.0,0.025,0.78595808057197303
1997-06-25 08:00:00,10.0,5.0,0.0,0.78595808057197303
1997-06-25 09:00:00,8.0,11.0,0.125,0.6715429658542158
1997-06-25 10:00:00,19.0,11.999999999999998,0.125,0.53819232058302735
1997-06-25 11:00:00,15.0,14.0,0.0,0.5657405462044488
1997-06-25 12:00:00,19.0,11.0,0.0,0.61976319884804576
1997-06-25 13:00:00,15.0,14.0,0.0,0.64599064474407208
1997-06-25 14:00:00,10.0,15.0,0.0,0.64599064474407208
1997-06-25 15:00:00,12.0,17.0,0.0,0.64599064474407208
1997-06-25 16:00:00,11.0,7.0,0.0,0.64599064474407208
1997-06-25 17:00:00,17.0,17.0,0.0,0.67154296773023914
1997-06-25 18:00:00,17.0,17.0,0.0,0.67154296773023914
1997-06-25 19:00:00,20.0,13.0,0.0,0.78595808208451712
1997-06-25 20:00:00,11.0,15.0,0.1,0.80569318882171692
1997-06-25 21:00:00,20.0,17.0,0.075,0.74317214992514247
1997-06-25 22:00:00,13.0,17.0,0.0,0.74317214992514247
1997-06-25 23:00:00,14.0,17.0,0.0,0.74317214992514247
1997-06-26 00:00:00,6.0,9.0,0.025,0.7202204765228134
1997-06-26 01:00:00,5.0,5.999999999999999,0.0,0.7202204765228134
1997-06-26 02:00:00,4.0,5.0,0.0,0.7202204765228134
1997-06-26 03:00:00,2.0,7.0,0.0,0.7202204765228134
1997-06-26 04:00:00,3.0,2.0,0.0,0.7202204765228134
1997-06-26 05:00:00,2.0,2.9999999999999996,0.0,0.7202204765228134
1997-06-26 06:00:00,3.0,2.0,0.0,0.80569318739387608
1997-06-26 07:00:00,8.0,3.0,0.0,0.85794058941525164
1997-06-26 08:00:00,4.0,8.0,0.0,0.85794058941525164
1997-06-26 09:00:00,10.0,4.0,0.0,0.85794058941525164
1997-06-26 10:00:00,19.0,10.0,0.025,0.85794058941525164
1997-06-26 11:00:00,24.0,15.0,0.05,0.82427842843679699
1997-06-26 12:00:00,16.0,18.0,0.0,0.82427842843679699
1997-06-26 13:00:00,12.0,15.0,0.025,0.80569318882171692
1997-06-26 14:00:00,20.0,14.0,0.025,0.78595808057197303
1997-06-26 15:00:00,16.0,16.0,0.0,0.78595808057197303
1997-06-26 16:00:00,17.0,16.0,0.025,0.76510336230716602
1997-06-26 17:00:00,11.0,15.0,0.025,0.7431721515979357
1997-06-26 18:00:00,16.0,17.0,0.0,0.7431721515979357
1997-06-26 19:00:00,14.0,16.0,0.0,0.7431721515979357
1997-06-26 20:00:00,17.0,14.0,0.0,0.76510336230716602
1997-06-26 21:00:00,19.0,15.0,0.0,0.80569318882171692
1997-06-26 22:00:00,12.0,19.0,0.05,0.76510336230716602
1997-06-26 23:00:00,17.0,10.0,0.025,0.76510336230716602
1997-06-27 00:00:00,9.0,13.0,0.0,0.78595808057197303
1997-06-27 01:00:00,5.0,7.0,0.05,0.7431721515979357
1997-06-27 02:00:00,7.0,2.0,0.025,0.7431721515979357
1997-06-27 03:00:00,10.0,5.0,0.3,0.54502342850782337
1997-06-27 04:00:00,5.0,7.0,0.275,0.81953716727373371
1997-06-27 05:00:00,4.0,10.0,0.0,0.81953716727373371
1997-06-27 06:00:00,6.0,4.0,0.0,0.81953716727373371
1997-06-27 07:00:00,5.0,6.0,0.025,0.83750449258876047
1997-06-27 08:00:00,8.0,5.0,0.075,0.85426534211401273
1997-06-27 09:00:00,17.0,11.999999999999998,0.475,0.99000709362172301
1997-06-27 10:00:00,10.0,17.0,0.1,0.99546250843370709
1997-06-27 11:00:00,14.0,17.0,0.0,0.99320487561750814
