timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2010-04-04 09:00:00,12.0,23.146889585817753,0.0,0.84984598968788283
2010-04-04 12:00:00,16.0,31.21005373871757,0.0,0.84984598968788283
2010-04-04 15:00:00,19.0,21.432761782919126,0.0,0.84984598968788283
2010-04-04 18:00:00,14.0,29.168661975203367,0.0,0.84984598968788283
2010-04-04 21:00:00,17.0,19.6191105503773,0.0,0.84984598968788283
2010-04-05 00:00:00,12.0,14.610453880995152,0.0,0.84984598968788283
2010-04-05 03:00:00,8.0,6.735100040139503,0.025,0.82680430913119285
2010-04-05 06:00:00,9.0,10.75505059504367,0.0,0.82680430913119285
2010-04-05 09:00:00,27.0,27.21021224550872,0.0,0.84984598968788283
2010-04-05 12:00:00,40.0,29.168661975203367,0.0,0.84984598968788283
2010-04-05 15:00:00,34.0,33.657503843043855,0.0,0.84984598968788283
2010-04-05 18:00:00,27.0,27.21021224550872,0.0,0.84984598968788283
2010-04-05 21:00:00,19.0,16.508681986795583,0.0,0.84984598968788283
2010-04-06 00:00:00,13.0,10.75505059504367,0.0,0.85221259661043169
2010-04-06 03:00:00,6.0,6.735100040139503,0.0,0.85221259661043169
2010-04-06 06:00:00,10.0,12.062103214124688,0.0,0.85221259661043169
2010-04-06 09:00:00,26.0,23.146889585817753,0.0,0.87307718203708096
2010-04-06 12:00:00,30.0,33.657503843043855,0.0,0.87307718203708096
2010-04-06 15:00:00,25.0,21.295437291541255,0.0,0.87307718203708096
2010-04-06 18:00:00,30.0,23.146889585817753,0.0,0.87307718203708096
2010-04-06 21:00:00,27.0,16.656077390756906,0.0,0.87307718203708096
2010-04-07 00:00:00,10.0,16.656077390756906,0.0,0.87307718203708096
2010-04-07 03:00:00,5.0,8.815395014516524,0.0,0.87307718203708096
2010-04-07 06:00:00,13.0,12.062103214124688,0.0,0.87307718203708096
2010-04-07 09:00:00,21.0,25.70201909991582,0.0,0.87307718203708096
2010-04-07 12:00:00,32.0,27.21021224550872,0.0,0.87307718203708096
2010-04-07 15:00:00,33.0,21.144764272855213,0.0,0.87307718203708096
2010-04-07 18:00:00,30.0,29.418063382642355,0.0,0.87307718203708096
2010-04-07 21:00:00,23.0,16.372034545029617,0.0,0.87307718203708096
2010-04-08 00:00:00,11.0,14.509122401687623,0.0,0.87307718203708096
2010-04-08 03:00:00,7.0,8.815395014516524,0.0,0.87307718203708096
2010-04-08 06:00:00,14.0,10.75505059504367,0.0,0.87307718203708096
2010-04-08 09:00:00,25.0,27.21021224550872,0.0,0.87307718203708096
2010-04-08 12:00:00,39.0,29.418063382642355,0.0,0.87307718203708096
2010-04-08 15:00:00,30.0,21.144764272855213,0.0,0.87307718203708096
2010-04-08 18:00:00,32.0,16.56042418152073,0.0,0.87307718203708096
2010-04-08 21:00:00,25.0,21.144764272855213,0.0,0.87307718203708096
2010-04-09 00:00:00,20.0,10.75505059504367,0.0,0.87307718203708096
2010-04-09 03:00:00,10.0,6.814570028097652,0.0,0.87307718203708096
2010-04-09 06:00:00,13.0,12.314910981711336,0.0,0.87307718203708096
2010-04-09 09:00:00,35.0,23.102822710072424,0.0,0.87307718203708096
2010-04-09 12:00:00,33.0,33.7602526901307,0.0,0.87307718203708096
2010-04-09 15:00:00,38.0,21.144764272855213,0.0,0.87307718203708096
2010-04-09 18:00:00,25.0,23.102822710072424,0.0,0.87307718203708096
2010-04-09 21:00:00,14.0,23.102822710072424,0.0,0.87307718203708096
2010-04-10 00:00:00,9.0,16.56042418152073,0.0,0.87307718203708096
2010-04-10 03:00:00,10.0,8.699543557113095,0.0,0.87307718203708096
2010-04-10 06:00:00,9.0,12.314910981711336,0.0,0.87307718203708096
2010-04-10 09:00:00,17.0,25.55398935895875,0.0,0.87307718203708096
2010-04-10 12:00:00,26.0,27.072102800209485,0.0,0.87307718203708096
2010-04-10 15:00:00,24.0,21.101334990998648,0.0,0.87307718203708096
2010-04-10 18:00:00,28.0,29.71485105749475,0.0,0.87307718203708096
2010-04-10 21:00:00,15.0,16.56042418152073,0.0,0.87307718203708096
2010-04-11 00:00:00,14.0,14.509122401687623,0.0,0.87307718203708096
2010-04-11 03:00:00,9.0,8.699543557113095,0.0,0.87307718203708096
2010-04-11 06:00:00,10.0,8.699543557113095,0.0,0.87307718203708096
2010-04-11 09:00:00,26.0,27.072102800209485,0.0,0.87307718203708096
2010-04-11 12:00:00,13.0,29.800395740246326,0.0,0.87307718203708096
2010-04-11 15:00:00,22.0,33.53217688309149,0.0,0.87307718203708096
2010-04-11 18:00:00,15.0,27.072102800209485,0.0,0.87307718203708096
2010-04-11 21:00:00,23.0,21.101334990998648,0.0,0.87307718203708096
2010-04-12 00:00:00,9.0,12.520437687197935,0.0,0.87307718203708096
2010-04-12 03:00:00,1.0,6.699139313767848,0.0,0.87307718203708096
2010-04-12 06:00:00,25.0,12.520437687197935,0.0,0.87307718203708096
2010-04-12 09:00:00,38.0,29.86027701817243,0.0,0.87307718203708096
2010-04-12 12:00:00,36.0,33.972523818164035,0.0,0.87307718203708096
2010-04-12 15:00:00,33.0,21.101334990998648,0.0,0.87307718203708096
2010-04-12 18:00:00,27.0,29.86027701817243,0.0,0.87307718203708096
2010-04-12 21:00:00,31.0,23.071975897050695,0.0,0.87307718203708096
2010-04-13 00:00:00,13.0,16.56042418152073,0.0,0.87307718203708096
2010-04-13 03:00:00,4.0,6.699139313767848,0.0,0.87307718203708096
2010-04-13 06:00:00,16.0,12.664306381038555,0.0,0.87307718203708096
2010-04-13 09:00:00,43.0,19.448648443145586,0.0,0.87307718203708096
2010-04-13 12:00:00,38.0,31.612926331971607,0.0,0.87307718203708096
2010-04-13 15:00:00,37.0,21.101334990998648,0.0,0.87307718203708096
2010-04-13 18:00:00,30.0,29.86027701817243,0.0,0.87307718203708096
2010-04-13 21:00:00,21.0,16.69229692706451,0.0,0.87307718203708096
2010-04-14 00:00:00,9.0,14.474628983778853,0.0,0.87307718203708096
2010-04-14 03:00:00,9.0,6.699139313767848,0.0,0.87307718203708096
2010-04-14 06:00:00,21.0,14.332240288645195,0.0,0.87307718203708096
2010-04-14 09:00:00,34.0,27.350471960146642,0.0,0.87307718203708096
2010-04-14 12:00:00,33.0,29.86027701817243,0.0,0.87307718203708096
2010-04-14 15:00:00,36.0,33.680766672714824,0.0,0.87307718203708096
2010-04-14 18:00:00,33.0,27.350471960146642,0.0,0.87307718203708096
2010-04-14 21:00:00,29.0,21.370934493699053,0.0,0.87307718203708096
2010-04-15 00:00:00,12.0,12.765014466726988,0.0,0.87307718203708096
2010-04-15 03:00:00,8.0,6.699139313767848,0.0,0.87307718203708096
2010-04-15 06:00:00,15.0,12.765014466726988,0.0,0.87307718203708096
2010-04-15 09:00:00,36.0,29.86027701817243,0.0,0.87307718203708096
2010-04-15 12:00:00,36.0,33.680766672714824,0.0,0.87307718203708096
2010-04-15 15:00:00,27.0,25.422176294092136,0.0,0.87307718203708096
2010-04-15 18:00:00,37.0,29.86027701817243,0.0,0.87307718203708096
2010-04-15 21:00:00,21.0,23.245268189554835,0.0,0.87307718203708096
2010-04-16 00:00:00,11.0,16.69229692706451,0.0,0.87307718203708096
2010-04-16 03:00:00,9.0,4.612211873698728,0.0,0.87307718203708096
2010-04-16 06:00:00,9.0,12.835510126708892,0.0,0.87307718203708096
2010-04-16 09:00:00,29.0,19.448648443145586,0.0,0.87307718203708096
2010-04-16 12:00:00,21.0,31.42904843238012,0.0,0.87307718203708096
2010-04-16 15:00:00,31.0,23.245268189554835,0.0,0.87307718203708096
2010-04-16 18:00:00,26.0,29.86027701817243,0.0,0.87307718203708096
2010-04-16 21:00:00,23.0,16.484607848945156,0.0,0.87307718203708096
2010-04-17 00:00:00,9.0,14.532568202051635,0.0,0.87307718203708096
2010-04-17 03:00:00,8.0,8.949502285643996,0.0,0.87307718203708096
2010-04-17 06:00:00,8.0,10.191730947456291,0.0,0.87307718203708096
2010-04-17 09:00:00,23.0,25.422176294092136,0.0,0.87307718203708096
2010-04-17 12:00:00,42.0,29.902193912720698,0.0,0.87307718203708096
2010-04-17 15:00:00,22.0,21.181757901912533,0.0,0.87307718203708096
2010-04-17 18:00:00,21.0,27.24533037210265,0.0,0.87307718203708096
2010-04-17 21:00:00,17.0,21.181757901912533,0.0,0.87307718203708096
2010-04-18 00:00:00,18.0,8.964651599950797,0.0,0.87307718203708096
2010-04-18 03:00:00,7.0,6.699139313767848,0.0,0.87307718203708096
2010-04-18 06:00:00,17.0,12.584857088696223,0.0,0.87307718203708096
2010-04-18 09:00:00,25.0,29.631535738904486,0.0,0.87307718203708096
2010-04-18 12:00:00,24.0,33.31045207811882,0.0,0.87530274071056235
2010-04-18 15:00:00,29.0,21.181757901912533,0.0,0.87530274071056235
2010-04-18 18:00:00,18.0,29.631535738904486,0.0,0.87530274071056235
2010-04-18 21:00:00,22.0,23.245268189554835,0.0,0.87530274071056235
2010-04-19 00:00:00,3.0,16.484607848945156,0.0,0.87530274071056235
2010-04-19 03:00:00,9.0,4.428548311589109,0.0,0.87530274071056235
2010-04-19 06:00:00,11.0,12.584857088696223,0.0,0.87530274071056235
2010-04-19 09:00:00,42.0,19.448648443145586,0.0,0.87530274071056235
2010-04-19 12:00:00,40.0,31.42904843238012,0.0,0.87530274071056235
2010-04-19 15:00:00,32.0,21.089061371937138,0.0,0.87530274071056235
2010-04-19 18:00:00,23.0,29.442075017233137,0.0,0.87530274071056235
2010-04-19 21:00:00,27.0,21.089061371937138,0.0,0.87530274071056235
2010-04-20 00:00:00,12.0,14.672797741436144,0.0,0.87530274071056235
2010-04-20 03:00:00,7.0,8.888612849148185,0.0,0.87530274071056235
2010-04-20 06:00:00,13.0,10.434211663219404,0.0,0.87530274071056235
2010-04-20 09:00:00,30.0,25.595523405864494,0.0,0.87530274071056235
2010-04-20 12:00:00,44.0,33.31045207811882,0.0,0.87530274071056235
2010-04-20 15:00:00,29.0,21.089061371937138,0.0,0.87530274071056235
2010-04-20 18:00:00,30.0,27.17173126047185,0.0,0.87530274071056235
2010-04-20 21:00:00,32.0,21.253640072249194,0.0,0.87530274071056235
2010-04-21 00:00:00,16.0,12.584857088696223,0.0,0.87530274071056235
2010-04-21 03:00:00,10.0,6.699139313767848,0.0,0.87530274071056235
2010-04-21 06:00:00,18.0,14.672797741436144,0.0,0.87530274071056235
2010-04-21 09:00:00,17.0,29.442075017233137,0.025,0.8544784668562615
2010-04-21 12:00:00,42.0,33.31045207811882,0.0,0.8544784668562615
2010-04-21 15:00:00,33.0,27.17173126047185,0.0,0.8544784668562615
2010-04-21 18:00:00,24.0,29.309452512063192,0.0,0.8544784668562615
2010-04-21 21:00:00,28.0,23.384126989017304,0.0,0.8544784668562615
2010-04-22 00:00:00,9.0,10.434211663219404,0.0,0.8544784668562615
2010-04-22 03:00:00,6.0,8.43542029608261,0.0,0.8544784668562615
2010-04-22 06:00:00,23.0,8.604794207257827,0.0,0.8544784668562615
2010-04-22 09:00:00,38.0,29.309452512063192,0.0,0.8544784668562615
2010-04-22 12:00:00,33.0,31.300333902666083,0.0,0.8544784668562615
2010-04-22 15:00:00,36.0,31.300333902666083,0.0,0.87530274071056235
2010-04-22 18:00:00,37.0,29.309452512063192,0.0,0.87530274071056235
2010-04-22 21:00:00,25.0,23.26888889231211,0.0,0.87530274071056235
2010-04-23 00:00:00,12.0,8.604794207257827,0.0,0.87530274071056235
2010-04-23 03:00:00,8.0,8.604794207257827,0.0,0.87530274071056235
2010-04-23 06:00:00,14.0,8.604794207257827,0.0,0.87530274071056235
2010-04-23 09:00:00,28.0,25.416866384105145,0.0,0.87530274071056235
2010-04-23 12:00:00,35.0,33.31045207811882,0.0,0.87530274071056235
2010-04-23 15:00:00,37.0,21.477548050574434,0.0,0.87530274071056235
2010-04-23 18:00:00,34.0,21.477548050574434,0.0,0.87530274071056235
2010-04-23 21:00:00,14.0,17.32325434453173,0.0,0.87530274071056235
2010-04-24 00:00:00,13.0,12.586579973461149,0.0,0.87530274071056235
2010-04-24 03:00:00,7.0,6.852578263746246,0.0,0.87530274071056235
2010-04-24 06:00:00,14.0,14.672797741436144,0.0,0.87530274071056235
2010-04-24 09:00:00,27.0,25.416866384105145,0.0,0.87530274071056235
2010-04-24 12:00:00,27.0,33.31045207811882,0.0,0.87530274071056235
2010-04-24 15:00:00,31.0,27.120211882330295,0.0,0.87530274071056235
2010-04-24 18:00:00,29.0,17.17387624017438,0.0,0.87530274071056235
2010-04-24 21:00:00,24.0,21.477548050574434,0.0,0.87530274071056235
2010-04-25 00:00:00,20.0,10.422763714977506,0.0,0.87530274071056235
2010-04-25 03:00:00,10.0,8.723355945080478,0.0,0.87530274071056235
2010-04-25 06:00:00,19.0,8.723355945080478,0.0,0.87530274071056235
2010-04-25 09:00:00,26.0,29.55314221163767,0.0,0.87530274071056235
2010-04-25 12:00:00,30.0,31.657163612306377,0.0,0.87530274071056235
2010-04-25 15:00:00,18.0,31.657163612306377,0.0,0.87530274071056235
2010-04-25 18:00:00,18.0,29.55314221163767,0.0,0.87530274071056235
2010-04-25 21:00:00,25.0,23.34175555723293,0.0,0.87530274071056235
2010-04-26 00:00:00,11.0,8.723355945080478,0.0,0.87530274071056235
2010-04-26 03:00:00,9.0,8.723355945080478,0.0,0.87530274071056235
2010-04-26 06:00:00,15.0,8.506349161556335,0.0,0.87530274071056235
2010-04-26 09:00:00,33.0,29.55314221163767,0.0,0.87530274071056235
2010-04-26 12:00:00,42.0,33.15212151827822,0.0,0.87530274071056235
2010-04-26 15:00:00,26.0,21.477548050574434,0.0,0.87530274071056235
2010-04-26 18:00:00,25.0,29.55314221163767,0.0,0.87530274071056235
2010-04-26 21:00:00,24.0,17.17387624017438,0.0,0.87530274071056235
2010-04-27 00:00:00,12.0,17.17387624017438,0.0,0.87530274071056235
2010-04-27 03:00:00,7.0,6.596804784622371,0.0,0.87530274071056235
2010-04-27 06:00:00,10.0,17.17387624017438,0.0,0.87530274071056235
2010-04-27 09:00:00,27.0,25.2918064688736,0.0,0.87530274071056235
2010-04-27 12:00:00,36.0,33.794539543956326,0.0,0.87530274071056235
2010-04-27 15:00:00,35.0,33.794539543956326,0.0,0.87530274071056235
2010-04-27 18:00:00,30.0,23.34175555723293,0.0,0.87530274071056235
2010-04-27 21:00:00,29.0,21.477548050574434,0.0,0.87530274071056235
2010-04-28 00:00:00,6.0,8.506349161556335,0.0,0.87530274071056235
2010-04-28 03:00:00,5.0,4.428548311589109,0.0,0.87530274071056235
2010-04-28 06:00:00,11.0,8.506349161556335,0.0,0.87530274071056235
2010-04-28 09:00:00,27.0,29.387199548146366,0.0,0.87530274071056235
2010-04-28 12:00:00,33.0,33.794539543956326,0.0,0.87530274071056235
2010-04-28 15:00:00,31.0,31.460014528614458,0.0,0.87530274071056235
2010-04-28 18:00:00,34.0,29.571039683702455,0.0,0.87530274071056235
2010-04-28 21:00:00,28.0,23.53922889006305,0.0,0.87530274071056235
2010-04-29 00:00:00,9.0,12.587424186995962,0.0,0.87530274071056235
2010-04-29 03:00:00,6.0,8.506349161556335,0.0,0.87530274071056235
2010-04-29 06:00:00,10.0,14.230769625312597,0.0,0.87530274071056235
2010-04-29 09:00:00,31.0,27.278762872947503,0.0,0.87530274071056235
2010-04-29 12:00:00,33.0,33.55617768076943,0.0,0.87530274071056235
2010-04-29 15:00:00,27.0,21.477548050574434,0.0,0.87530274071056235
2010-04-29 18:00:00,21.0,33.55617768076943,0.0,0.87530274071056235
2010-04-29 21:00:00,12.0,17.59519935768544,0.0,0.87530274071056235
2010-04-30 00:00:00,11.0,12.587424186995962,0.0,0.87530274071056235
2010-04-30 03:00:00,8.0,6.717763349235659,0.0,0.87530274071056235
2010-04-30 06:00:00,8.0,14.461538737718817,0.0,0.87530274071056235
2010-04-30 09:00:00,25.0,25.38296273317655,0.0,0.87530274071056235
2010-04-30 12:00:00,22.0,33.55617768076943,0.0,0.87530274071056235
2010-04-30 15:00:00,28.0,33.55617768076943,0.0,0.87530274071056235
2010-04-30 18:00:00,27.0,29.571039683702455,0.0,0.87530274071056235
2010-04-30 21:00:00,24.0,23.677460223044132,0.0,0.87530274071056235
2010-05-01 00:00:00,14.0,8.654444413089434,0.0,0.87749065144431793
2010-05-01 03:00:00,8.0,8.654444413089434,0.0,0.87749065144431793
2010-05-01 06:00:00,10.0,8.654444413089434,0.0,0.87749065144431793
2010-05-01 09:00:00,28.0,19.429837737141337,0.0,0.87749065144431793
2010-05-01 12:00:00,18.0,33.989324376538605,0.0,0.87749065144431793
2010-05-01 15:00:00,16.0,31.460014528614458,0.0,0.87749065144431793
2010-05-01 18:00:00,20.0,29.489809445014203,0.0,0.87749065144431793
2010-05-01 21:00:00,18.0,25.38296273317655,0.0,0.87749065144431793
2010-05-02 00:00:00,13.0,12.411196930897173,0.0,0.87749065144431793
2010-05-02 03:00:00,9.0,8.758111089162604,0.0,0.87749065144431793
2010-05-02 06:00:00,16.0,14.461538737718817,0.0,0.87749065144431793
2010-05-02 09:00:00,24.0,27.39561566542099,0.0,0.87749065144431793
2010-05-02 12:00:00,33.0,33.78476894450392,0.0,0.87749065144431793
2010-05-02 15:00:00,19.0,21.477548050574434,0.0,0.87749065144431793
2010-05-02 18:00:00,23.0,33.54933826115274,0.0,0.87749065144431793
2010-05-02 21:00:00,19.0,23.677460223044132,0.0,0.87749065144431793
2010-05-03 00:00:00,9.0,12.28783785162802,0.0,0.87749065144431793
2010-05-03 03:00:00,4.0,6.39319282878783,0.0,0.87749065144431793
2010-05-03 06:00:00,15.0,14.461538737718817,0.0,0.87749065144431793
2010-05-03 09:00:00,25.0,27.27693096579469,0.0,0.87749065144431793
2010-05-03 12:00:00,33.0,36.45428441323107,0.0,0.87749065144431793
2010-05-03 15:00:00,38.0,33.54933826115274,0.0,0.87749065144431793
2010-05-03 18:00:00,36.0,29.489809445014203,0.0,0.87749065144431793
2010-05-03 21:00:00,29.0,23.677460223044132,0.0,0.87749065144431793
2010-05-04 00:00:00,11.0,8.371474433689675,0.0,0.87749065144431793
2010-05-04 03:00:00,5.0,4.599983818112376,0.0,0.87749065144431793
2010-05-04 06:00:00,15.0,10.568767728303387,0.0,0.87749065144431793
2010-05-04 09:00:00,34.0,27.345696173239396,0.0,0.87749065144431793
2010-05-04 12:00:00,38.0,33.54933826115274,0.0,0.87749065144431793
2010-05-04 15:00:00,35.0,31.225407119021078,0.0,0.87749065144431793
2010-05-04 18:00:00,28.0,29.489809445014203,0.0,0.87749065144431793
2010-05-04 21:00:00,29.0,25.268073913223585,0.0,0.87749065144431793
2010-05-05 00:00:00,18.0,8.260032103582772,0.0,0.87749065144431793
2010-05-05 03:00:00,8.0,8.260032103582772,0.0,0.87749065144431793
2010-05-05 06:00:00,19.0,14.323077116403173,0.0,0.87749065144431793
2010-05-05 09:00:00,28.0,33.54933826115274,0.0,0.87749065144431793
2010-05-05 12:00:00,33.0,33.54933826115274,0.0,0.87749065144431793
2010-05-05 15:00:00,24.0,29.489809445014203,0.0,0.87749065144431793
2010-05-05 18:00:00,25.0,21.53399854478147,0.0,0.87749065144431793
2010-05-05 21:00:00,24.0,23.589368856504134,0.0,0.87749065144431793
2010-05-06 00:00:00,11.0,12.501486496139613,0.0,0.87749065144431793
2010-05-06 03:00:00,6.0,6.39319282878783,0.0,0.87749065144431793
2010-05-06 06:00:00,18.0,10.398137409812371,0.0,0.87749065144431793
2010-05-06 09:00:00,30.0,25.268073913223585,0.0,0.87749065144431793
2010-05-06 12:00:00,42.0,36.45428441323107,0.0,0.87749065144431793
2010-05-06 15:00:00,28.0,33.269175747964844,0.0,0.87749065144431793
2010-05-06 18:00:00,28.0,29.489809445014203,0.0,0.87749065144431793
2010-05-06 21:00:00,30.0,23.589368856504134,0.0,0.87749065144431793
2010-05-07 00:00:00,9.0,14.52615398148222,0.0,0.87749065144431793
2010-05-07 03:00:00,5.0,8.637415730755556,0.0,0.87749065144431793
2010-05-07 06:00:00,10.0,10.578696186868658,0.0,0.87749065144431793
2010-05-07 09:00:00,26.0,27.541987321267577,0.0,0.87749065144431793
2010-05-07 12:00:00,28.0,33.48842302357539,0.0,0.87749065144431793
2010-05-07 15:00:00,32.0,31.225407119021078,0.0,0.87749065144431793
2010-05-07 18:00:00,25.0,29.34286661150994,0.0,0.87749065144431793
2010-05-07 21:00:00,20.0,17.00880736578027,0.0,0.87749065144431793
2010-05-08 00:00:00,13.0,12.501486496139613,0.0,0.87749065144431793
2010-05-08 03:00:00,10.0,8.637415730755556,0.0,0.87749065144431793
2010-05-08 06:00:00,11.0,14.668307787037554,0.0,0.87749065144431793
2010-05-08 09:00:00,12.0,23.589368856504134,0.0,0.87749065144431793
2010-05-08 12:00:00,19.0,33.941896116502775,0.0,0.87749065144431793
2010-05-08 15:00:00,21.0,21.53399854478147,0.0,0.87749065144431793
2010-05-08 18:00:00,21.0,21.53399854478147,0.0,0.87749065144431793
2010-05-08 21:00:00,17.0,19.206104040687634,0.0,0.87749065144431793
2010-05-09 00:00:00,9.0,12.501486496139613,0.0,0.87749065144431793
2010-05-09 03:00:00,7.0,6.39319282878783,0.0,0.87749065144431793
2010-05-09 06:00:00,10.0,14.668307787037554,0.0,0.87749065144431793
2010-05-09 09:00:00,17.0,25.131356217479556,0.0,0.87749065144431793
2010-05-09 12:00:00,38.0,33.65932728155194,0.0,0.87749065144431793
2010-05-09 15:00:00,22.0,33.65932728155194,0.0,0.87749065144431793
