timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2000-06-11 09:00:00,56.0,59.4227400163697,0.125,0.61393404128790541
2000-06-11 12:00:00,68.0,72.76292681395887,0.1,0.57200495466658496
2000-06-11 15:00:00,61.0,65.84050349647674,0.1,0.53998705517484136
2000-06-11 18:00:00,61.0,68.41450754132485,0.075,0.51848351290071748
2000-06-11 21:00:00,48.0,65.84050349647674,0.2,0.55679109309748442
2000-06-12 00:00:00,35.0,34.25408567910205,0.025,0.50770759075289518
2000-06-12 03:00:00,23.0,14.899174821136778,0.0,0.57200495308617438
2000-06-12 06:00:00,30.0,27.256251726125157,0.0,0.60355543128158884
2000-06-12 09:00:00,77.0,82.50715055765596,0.0,0.62423174283645211
2000-06-12 12:00:00,74.0,82.50715055765596,0.0,0.62423174283645211
2000-06-12 15:00:00,68.0,63.581052147964655,0.0,0.67427439057001615
2000-06-12 18:00:00,78.0,61.32730543400524,0.0,0.71221031418746794
2000-06-12 21:00:00,65.0,61.32730543400524,0.0,0.747920417812456
2000-06-13 00:00:00,38.0,21.269904795417954,0.0,0.77308338395244036
2000-06-13 03:00:00,19.0,14.899174821136778,0.0,0.8327908628602454
2000-06-13 06:00:00,28.0,29.690770339380805,0.0,0.83946934512252658
2000-06-13 09:00:00,71.0,63.581052147964655,0.0,0.83946934512252658
2000-06-13 12:00:00,79.0,63.581052147964655,0.0,0.83946934512252658
2000-06-13 15:00:00,68.0,63.581052147964655,0.0,0.83946934512252658
2000-06-13 18:00:00,71.0,78.42115442620823,0.0,0.83946934512252658
2000-06-13 21:00:00,55.0,78.42115442620823,0.0,0.83946934512252658
2000-06-14 00:00:00,22.0,21.269904795417954,0.0,0.83946934512252658
2000-06-14 03:00:00,12.0,14.899174821136778,0.0,0.83946934512252658
2000-06-14 06:00:00,38.0,31.739839148087924,0.0,0.83946934512252658
2000-06-14 09:00:00,53.0,63.581052147964655,0.0,0.83946934512252658
2000-06-14 12:00:00,60.0,82.50715055765596,0.05,0.82293831299776288
2000-06-14 15:00:00,70.0,65.58835244753371,0.0,0.82293831299776288
2000-06-14 18:00:00,75.0,72.76292681395887,0.0,0.82293831299776288
2000-06-14 21:00:00,59.0,65.58835244753371,0.0,0.82293831299776288
2000-06-15 00:00:00,35.0,17.55900628458628,0.0,0.82293831299776288
2000-06-15 03:00:00,17.0,14.899174821136778,0.0,0.82293831299776288
2000-06-15 06:00:00,37.0,27.256251726125157,0.0,0.82293831299776288
2000-06-15 09:00:00,61.0,68.20517608667441,0.0,0.82293831299776288
2000-06-15 12:00:00,73.0,72.76292681395887,0.0,0.82293831299776288
2000-06-15 15:00:00,62.0,68.20517608667441,0.0,0.82293831299776288
2000-06-15 18:00:00,65.0,61.259265763863795,0.0,0.83670762800036169
2000-06-15 21:00:00,50.0,48.27253389264641,0.0,0.83670762800036169
2000-06-16 00:00:00,25.0,29.78353923756656,0.0,0.83670762800036169
2000-06-16 03:00:00,14.0,21.269904795417954,0.0,0.83670762800036169
2000-06-16 06:00:00,25.0,29.78353923756656,0.0,0.83670762800036169
2000-06-16 09:00:00,61.0,65.41184671327359,0.05,0.82293831299776288
2000-06-16 12:00:00,66.0,68.14362326067209,0.075,0.80095240940139867
2000-06-16 15:00:00,55.0,63.581052147964655,0.2,0.73481685646210892
2000-06-16 18:00:00,59.0,53.67609818258582,0.1,0.6979998258721507
2000-06-16 21:00:00,58.0,57.41681184650163,0.125,0.64901712562189084
2000-06-17 00:00:00,41.0,21.269904795417954,0.05,0.62864736953387046
2000-06-17 03:00:00,16.0,17.55900628458628,0.025,0.61832148531345743
2000-06-17 06:00:00,34.0,31.817887403661544,0.0,0.61832148531345743
2000-06-17 09:00:00,68.0,63.581052147964655,0.05,0.59742209251971823
2000-06-17 12:00:00,70.0,68.10053628247046,0.05,0.57624044704316602
2000-06-17 15:00:00,54.0,65.41184671327359,0.25,0.51009066634309541
2000-06-17 18:00:00,58.0,59.50714260802114,0.25,0.58538127973037235
2000-06-17 21:00:00,47.0,48.27253389264641,0.125,0.55333302188071087
2000-06-18 00:00:00,30.0,34.21450198276,0.025,0.52093241151628344
2000-06-18 03:00:00,18.0,12.557353275679478,0.025,0.52244726095233884
2000-06-18 06:00:00,26.0,27.47937620828761,0.0,0.54406967737941447
2000-06-18 09:00:00,63.0,59.3549998256148,0.05,0.53327074370560457
2000-06-18 12:00:00,68.0,72.76292681395887,0.0,0.53327074370560457
2000-06-18 15:00:00,63.0,68.10053628247046,0.025,0.54406967737941447
2000-06-18 18:00:00,53.0,68.10053628247046,0.0,0.56556232576905952
2000-06-18 21:00:00,44.0,48.27253389264641,0.025,0.65904784080244883
2000-06-19 00:00:00,33.0,38.227494671339336,0.0,0.75233064499724955
2000-06-19 03:00:00,18.0,12.557353275679478,0.05,0.77739803614536629
2000-06-19 06:00:00,28.0,29.78353923756656,0.0,0.78542084315578164
2000-06-19 09:00:00,83.0,53.473268727810066,0.0,0.79327298504152421
2000-06-19 12:00:00,82.0,74.39318784459579,0.0,0.79327298504152421
2000-06-19 15:00:00,75.0,55.40528661761152,0.0,0.80845736383156175
2000-06-19 18:00:00,74.0,74.39318784459579,0.025,0.80095240996708084
2000-06-19 21:00:00,56.0,55.28370063232806,0.025,0.80095240996708084
2000-06-20 00:00:00,33.0,21.488933356792565,0.0,0.80095240996708084
2000-06-20 03:00:00,7.0,12.557353275679478,0.1,0.77739803614536629
2000-06-20 06:00:00,30.0,31.817887403661544,0.0,0.77739803614536629
2000-06-20 09:00:00,68.0,70.51471761385228,0.025,0.78542084315578164
2000-06-20 12:00:00,72.0,74.39318784459579,0.0,0.78542084315578164
2000-06-20 15:00:00,72.0,70.3603023296966,0.025,0.77739803614536629
2000-06-20 18:00:00,76.0,59.24849987793036,0.025,0.76920691556175025
2000-06-20 21:00:00,52.0,51.0015440211036,0.025,0.76085013380088862
2000-06-21 00:00:00,27.0,21.488933356792565,0.0,0.76920691556175025
2000-06-21 03:00:00,22.0,12.557353275679478,0.05,0.76085013380088862
2000-06-21 06:00:00,31.0,29.848477466296593,0.0,0.76085013380088862
2000-06-21 09:00:00,61.0,53.631288109467036,0.025,0.78542084315578164
2000-06-21 12:00:00,69.0,68.07037539772932,0.0,0.78542084315578164
2000-06-21 15:00:00,57.0,70.3603023296966,0.05,0.77739803614536629
2000-06-21 18:00:00,67.0,74.39318784459579,0.0,0.77739803614536629
2000-06-21 21:00:00,52.0,55.28370063232806,0.0,0.78542084315578164
2000-06-22 00:00:00,22.0,27.47937620828761,0.025,0.78542084315578164
2000-06-22 03:00:00,9.0,17.281739155613092,0.0,0.79327298504152421
2000-06-22 06:00:00,29.0,29.848477466296593,0.0,0.79327298504152421
2000-06-22 09:00:00,72.0,68.04926277841052,0.0,0.80845736383156175
2000-06-22 12:00:00,70.0,65.50180488950404,0.0,0.80845736383156175
2000-06-22 15:00:00,65.0,68.04926277841052,0.025,0.80845736383156175
2000-06-22 18:00:00,67.0,68.04926277841052,0.0,0.80845736383156175
2000-06-22 21:00:00,53.0,51.0015440211036,0.025,0.81578638746024734
2000-06-23 00:00:00,35.0,31.817887403661544,0.025,0.80845736383156175
2000-06-23 03:00:00,20.0,17.497217408929163,0.0,0.80845736383156175
2000-06-23 06:00:00,32.0,29.848477466296593,0.0,0.81578638746024734
2000-06-23 09:00:00,65.0,53.44190167662692,0.025,0.80845736383156175
2000-06-23 12:00:00,62.0,59.24849987793036,0.0,0.80845736383156175
2000-06-23 15:00:00,57.0,68.03448394488737,0.0,0.80845736383156175
2000-06-23 18:00:00,66.0,59.24849987793036,0.0,0.80845736383156175
2000-06-23 21:00:00,52.0,53.44190167662692,0.0,0.81578638746024734
2000-06-24 00:00:00,34.0,31.817887403661544,0.0,0.81578638746024734
2000-06-24 03:00:00,18.0,17.497217408929163,0.0,0.82293831299776288
2000-06-24 06:00:00,39.0,33.644401926060674,0.0,0.82991225953447967
2000-06-24 09:00:00,68.0,53.44190167662692,0.0,0.82991225953447967
2000-06-24 12:00:00,65.0,68.03448394488737,0.0,0.82991225953447967
2000-06-24 15:00:00,62.0,53.44190167662692,0.025,0.82991225953447967
2000-06-24 18:00:00,60.0,63.284715552502675,0.0,0.82991225953447967
2000-06-24 21:00:00,56.0,55.49859044262965,0.0,0.82991225953447967
2000-06-25 00:00:00,29.0,33.644401926060674,0.025,0.82293831299776288
2000-06-25 03:00:00,21.0,17.497217408929163,0.0,0.82293831299776288
2000-06-25 06:00:00,41.0,29.893934226407612,0.025,0.81578638746024734
2000-06-25 09:00:00,65.0,67.9268971329948,0.0,0.81578638746024734
2000-06-25 12:00:00,90.0,65.50180488950404,0.075,0.79327298446290462
2000-06-25 15:00:00,66.0,67.9268971329948,0.025,0.78542084256436628
2000-06-25 18:00:00,68.0,67.9268971329948,0.0,0.78542084256436628
2000-06-25 21:00:00,40.0,51.51075657034076,0.05,0.77739803554131948
2000-06-26 00:00:00,25.0,33.644401926060674,0.05,0.76085013317215999
2000-06-26 03:00:00,14.0,17.497217408929163,0.0,0.76085013317215999
2000-06-26 06:00:00,42.0,29.625753958485326,0.025,0.76085013317215999
2000-06-26 09:00:00,74.0,82.45850377325141,0.1,0.72582996081371431
2000-06-26 12:00:00,86.0,59.24849987793036,0.1,0.6979998258721507
2000-06-26 15:00:00,80.0,57.49996646335005,0.175,0.62864737106587776
2000-06-26 18:00:00,71.0,59.24849987793036,0.0,0.65904784080244883
2000-06-26 21:00:00,57.0,53.30933117363884,0.0,0.66896736526634226
2000-06-27 00:00:00,29.0,34.05108134824247,0.0,0.66587974446970599
2000-06-27 03:00:00,16.0,17.497217408929163,0.0,0.68540257005255134
2000-06-27 06:00:00,30.0,34.03575694376973,0.0,0.70442032867264937
2000-06-27 09:00:00,76.0,82.45850377325141,0.05,0.68540257005255134
2000-06-27 12:00:00,61.0,67.75417959516744,0.025,0.68540257005255134
2000-06-27 15:00:00,61.0,57.349976524345024,0.025,0.71372668516624194
2000-06-27 18:00:00,64.0,67.75417959516744,0.0,0.7494937883633066
2000-06-27 21:00:00,55.0,55.49859044262965,0.0,0.80591335374809048
2000-06-28 00:00:00,40.0,34.03575694376973,0.0,0.80591335374809048
2000-06-28 03:00:00,23.0,17.648052186250414,0.0,0.80591335374809048
2000-06-28 06:00:00,34.0,29.438027770939726,0.0,0.80591335374809048
2000-06-28 09:00:00,68.0,67.75417959516744,0.0,0.80591335374809048
2000-06-28 12:00:00,72.0,70.25221163078761,0.0,0.80591335374809048
2000-06-28 15:00:00,75.0,65.23133834777894,0.0,0.82048924748840668
2000-06-28 18:00:00,63.0,67.75417959516744,0.0,0.82751208925716302
2000-06-28 21:00:00,52.0,51.65752959923853,0.0,0.83435717746407589
2000-06-29 00:00:00,24.0,34.03575694376973,0.0,0.83435717746407589
2000-06-29 03:00:00,14.0,21.52470414137985,0.0,0.83435717746407589
2000-06-29 06:00:00,29.0,31.700764827794153,0.0,0.83435717746407589
2000-06-29 09:00:00,59.0,65.46193684344526,0.0,0.83435717746407589
2000-06-29 12:00:00,73.0,61.6125323578528,0.0,0.83435717746407589
2000-06-29 15:00:00,63.0,59.47394991455125,0.0,0.83435717746407589
2000-06-29 18:00:00,57.0,65.46193684344526,0.0,0.83435717746407589
2000-06-29 21:00:00,54.0,51.65752959923853,0.0,0.83435717746407589
2000-06-30 00:00:00,40.0,34.03575694376973,0.0,0.83435717746407589
2000-06-30 03:00:00,19.0,14.440595662357019,0.0,0.83435717746407589
2000-06-30 06:00:00,38.0,34.03575694376973,0.0,0.83435717746407589
2000-06-30 09:00:00,53.0,74.28186343069633,0.025,0.82751208925716302
2000-06-30 12:00:00,71.0,67.82792571661722,0.0,0.82751208925716302
2000-06-30 15:00:00,81.0,70.47654814155133,0.025,0.82048924748840668
2000-06-30 18:00:00,67.0,63.284715552502675,0.0,0.82048924748840668
2000-06-30 21:00:00,68.0,55.649013309840754,0.0,0.82048924748840668
2000-07-01 00:00:00,30.0,29.514633607760462,0.0,0.82048924748840668
2000-07-01 03:00:00,25.0,17.153636530375287,0.0,0.82048924748840668
2000-07-01 06:00:00,36.0,29.514633607760462,0.025,0.8132893443721072
2000-07-01 09:00:00,71.0,65.46193684344526,0.0,0.8132893443721072
2000-07-01 12:00:00,70.0,70.47654814155133,0.0,0.8132893443721072
2000-07-01 15:00:00,59.0,65.46193684344526,0.0,0.82048924748840668
2000-07-01 18:00:00,73.0,67.87954800163205,0.0,0.82048924748840668
2000-07-01 21:00:00,44.0,55.454309316888526,0.0,0.82751208925716302
2000-07-02 00:00:00,44.0,25.304345521213907,0.05,0.8132893443721072
2000-07-02 03:00:00,16.0,23.460350200979175,0.0,0.8132893443721072
2000-07-02 06:00:00,22.0,29.514633607760462,0.05,0.79836253589565032
2000-07-02 09:00:00,71.0,67.87954800163205,0.0,0.79836253589565032
2000-07-02 12:00:00,76.0,59.33176494018588,0.025,0.79836253589565032
2000-07-02 15:00:00,56.0,57.244983567041515,0.05,0.78274291551523212
2000-07-02 18:00:00,65.0,65.46193684344526,0.0,0.78274291551523212
2000-07-02 21:00:00,54.0,51.760270719466966,0.0,0.78274291551523212
2000-07-03 00:00:00,22.0,29.36024352543232,0.025,0.7746780985627516
2000-07-03 03:00:00,23.0,21.52470414137985,0.0,0.7746780985627516
2000-07-03 06:00:00,27.0,29.36024352543232,0.025,0.78274291551523212
2000-07-03 09:00:00,68.0,67.87954800163205,0.0,0.78274291551523212
2000-07-03 12:00:00,88.0,67.87954800163205,0.075,0.77467809795562803
2000-07-03 15:00:00,81.0,74.49730440148744,0.025,0.76644642910295624
2000-07-03 18:00:00,79.0,63.24465743450841,0.025,0.76644642910295624
2000-07-03 21:00:00,62.0,55.454309316888526,0.0,0.78274291492063441
2000-07-04 00:00:00,37.0,29.36024352543232,0.0,0.78274291492063441
2000-07-04 03:00:00,20.0,14.308416963649911,0.0,0.78274291492063441
2000-07-04 06:00:00,38.0,29.552170467802622,0.025,0.78274291492063441
2000-07-04 09:00:00,61.0,67.73097852079968,0.0,0.78274291492063441
2000-07-04 12:00:00,68.0,70.74350858936015,0.025,0.78274291492063441
2000-07-04 15:00:00,52.0,65.46193684344526,0.075,0.75805064554429868
2000-07-04 18:00:00,41.0,67.73097852079968,0.075,0.75805064554429868
2000-07-04 21:00:00,40.0,51.760270719466966,0.025,0.75805064554429868
2000-07-05 00:00:00,29.0,23.460350200979175,0.0,0.76644642848349942
2000-07-05 03:00:00,21.0,19.458182923507803,0.0,0.76644642848349942
2000-07-05 06:00:00,25.0,29.552170467802622,0.025,0.75805064554429868
2000-07-05 09:00:00,74.0,67.73097852079968,0.025,0.74949378514602971
2000-07-05 12:00:00,76.0,72.6081250037148,0.05,0.7407791817732069
2000-07-05 15:00:00,74.0,57.17148849692906,0.075,0.71372668103725334
2000-07-05 18:00:00,78.0,65.46193684344526,0.025,0.71372668103725334
2000-07-05 21:00:00,53.0,53.36157227508303,0.0,0.7407791817732069
2000-07-06 00:00:00,34.0,29.552170467802622,0.0,0.76644642910295624
2000-07-06 03:00:00,15.0,21.767105029276124,0.0,0.77467809795562803
2000-07-06 06:00:00,30.0,34.02502986063881,0.0,0.77467809795562803
2000-07-06 09:00:00,62.0,53.55310059255811,0.0,0.77467809795562803
2000-07-06 12:00:00,71.0,72.6081250037148,0.0,0.78274291492063441
2000-07-06 15:00:00,75.0,57.17148849692906,0.0,0.79063844102908787
2000-07-06 18:00:00,67.0,67.81168496455977,0.0,0.80591335319200619
2000-07-06 21:00:00,62.0,55.61801652182197,0.0,0.82751208925716302
2000-07-07 00:00:00,40.0,29.552170467802622,0.0,0.83435717746407589
2000-07-07 03:00:00,18.0,23.32224514068542,0.0,0.83435717746407589
2000-07-07 06:00:00,31.0,29.552170467802622,0.0,0.83435717746407589
2000-07-07 09:00:00,60.0,67.81168496455977,0.0,0.83435717746407589
2000-07-07 12:00:00,83.0,72.6081250037148,0.025,0.82751208925716302
2000-07-07 15:00:00,76.0,38.22503067226939,0.0,0.82751208925716302
2000-07-07 18:00:00,78.0,57.17148849692906,0.0,0.82751208925716302
2000-07-07 21:00:00,38.0,53.55310059255811,0.0,0.82751208925716302
2000-07-08 00:00:00,35.0,25.213041864849735,0.0,0.82751208925716302
2000-07-08 03:00:00,11.0,19.62072804645546,0.0,0.82751208925716302
2000-07-08 06:00:00,32.0,29.386519327461833,0.0,0.82751208925716302
2000-07-08 09:00:00,63.0,61.357069019120445,0.0,0.82751208925716302
2000-07-08 12:00:00,70.0,72.6081250037148,0.0,0.82751208925716302
2000-07-08 15:00:00,68.0,57.17148849692906,0.0,0.82751208925716302
2000-07-08 18:00:00,75.0,65.32335579041168,0.0,0.83435717746407589
2000-07-08 21:00:00,70.0,53.55310059255811,0.1,0.80591335374809048
2000-07-09 00:00:00,43.0,21.536973520493284,0.0,0.80591335374809048
2000-07-09 03:00:00,18.0,21.536973520493284,0.0,0.80591335374809048
2000-07-09 06:00:00,28.0,27.311426039442644,0.025,0.79836253589565032
2000-07-09 09:00:00,73.0,67.86817947519184,0.0,0.79836253589565032
2000-07-09 12:00:00,78.0,70.66431920878647,0.05,0.77898340078592976
2000-07-09 15:00:00,60.0,80.72872899776209,0.0,0.77898340078592976
2000-07-09 18:00:00,59.0,63.24465743450841,0.0,0.77898340078592976
2000-07-09 21:00:00,53.0,55.61801652182197,0.0,0.77898340078592976
2000-07-10 00:00:00,27.0,29.570563529223282,0.025,0.77081065166471885
2000-07-10 03:00:00,12.0,21.536973520493284,0.0,0.80247639973883411
2000-07-10 06:00:00,25.0,29.570563529223282,0.025,0.79481842856832174
2000-07-10 09:00:00,70.0,61.684963819369,0.0,0.79481842856832174
2000-07-10 12:00:00,81.0,70.76502344615052,0.075,0.77898340018329226
2000-07-10 15:00:00,84.0,74.4705754097102,0.025,0.77081065104955448
2000-07-10 18:00:00,80.0,67.60772563263428,0.025,0.77898340018329226
2000-07-10 21:00:00,58.0,53.387170414790674,0.0,0.77898340018329226
2000-07-11 00:00:00,32.0,34.01752090244716,0.0,0.77898340018329226
2000-07-11 03:00:00,13.0,17.16528189988389,0.0,0.77898340018329226
2000-07-11 06:00:00,28.0,29.570563529223282,0.0,0.78698676066061091
2000-07-11 09:00:00,64.0,74.4705754097102,0.0,0.78698676066061091
2000-07-11 12:00:00,84.0,72.6081250037148,0.025,0.78698676066061091
2000-07-11 15:00:00,59.0,74.4705754097102,0.0,0.78698676066061091
2000-07-11 18:00:00,75.0,65.32335579041168,0.0,0.80995897108486958
2000-07-11 21:00:00,63.0,53.387170414790674,0.0,0.8172647352556468
2000-07-12 00:00:00,29.0,34.312264631713006,0.0,0.82439257742941408
2000-07-12 03:00:00,13.0,21.536973520493284,0.0,0.82439257742941408
2000-07-12 06:00:00,22.0,29.570563529223282,0.025,0.8172647352556468
2000-07-12 09:00:00,70.0,67.72540794284399,0.0,0.8172647352556468
2000-07-12 12:00:00,56.0,70.37486148861375,0.025,0.80995897108486958
2000-07-12 15:00:00,63.0,74.62940278679713,0.0,0.80995897108486958
2000-07-12 18:00:00,62.0,67.72540794284399,0.0,0.8172647352556468
2000-07-12 21:00:00,60.0,55.61801652182197,0.0,0.8172647352556468
2000-07-13 00:00:00,25.0,21.536973520493284,0.0,0.8172647352556468
2000-07-13 03:00:00,18.0,17.41569732991872,0.0,0.8172647352556468
2000-07-13 06:00:00,32.0,21.536973520493284,0.0,0.8172647352556468
2000-07-13 09:00:00,75.0,59.436656762138625,0.0,0.8172647352556468
2000-07-13 12:00:00,72.0,70.26240304202962,0.0,0.82439257742941408
2000-07-13 15:00:00,73.0,76.10644890290143,0.0,0.82439257742941408
2000-07-13 18:00:00,72.0,67.72540794284399,0.0,0.83134167074801724
2000-07-13 21:00:00,60.0,53.271019290353465,0.0,0.83134167074801724
2000-07-14 00:00:00,30.0,34.312264631713006,0.0,0.83134167074801724
2000-07-14 03:00:00,20.0,17.41569732991872,0.0,0.83134167074801724
2000-07-14 06:00:00,30.0,31.750362335933396,0.0,0.83134167074801724
2000-07-14 09:00:00,62.0,70.26240304202962,0.0,0.83134167074801724
2000-07-14 12:00:00,66.0,70.26240304202962,0.0,0.83134167074801724
2000-07-14 15:00:00,60.0,67.72540794284399,0.0,0.83134167074801724
2000-07-14 18:00:00,66.0,65.32335579041168,0.0,0.83134167074801724
2000-07-14 21:00:00,62.0,53.271019290353465,0.0,0.83134167074801724
2000-07-15 00:00:00,32.0,34.312264631713006,0.0,0.83134167074801724
2000-07-15 03:00:00,11.0,12.573103105082943,0.0,0.83134167074801724
2000-07-15 06:00:00,31.0,27.553819131528826,0.0,0.83134167074801724
2000-07-15 09:00:00,56.0,72.72568750260035,0.025,0.82439257742941408
2000-07-15 12:00:00,79.0,57.420041947850336,0.0,0.82439257742941408
2000-07-15 15:00:00,72.0,59.30565973349704,0.0,0.82439257742941408
2000-07-15 18:00:00,53.0,67.72540794284399,0.0,0.82439257742941408
2000-07-15 21:00:00,36.0,55.73261156527538,0.0,0.82439257742941408
2000-07-16 00:00:00,29.0,29.399394470456297,0.0,0.82439257742941408
2000-07-16 03:00:00,23.0,17.41569732991872,0.0,0.82439257742941408
2000-07-16 06:00:00,28.0,25.073073359643455,0.0,0.82439257742941408
