DataAsOf,Id,Speed,TravelTime,Status,linkId,dates
2016-02-01 09:40:00,184.0,55.46,46.0,0.0,4616253.0,735995.411227
2016-02-01 10:00:00,184.0,59.9625,42.25,0.0,4616253.0,735995.425119
2016-02-01 10:20:00,184.0,59.03,43.0,0.0,4616253.0,735995.438993
2016-02-01 10:40:00,184.0,57.7875,44.0,0.0,4616253.0,735995.452894
2016-02-01 11:00:00,184.0,54.215,46.75,0.0,4616253.0,735995.466782
2016-02-01 11:20:00,184.0,52.5075,48.5,0.0,4616253.0,735995.480671
2016-02-01 11:40:00,184.0,52.975,48.0,0.0,4616253.0,735995.494566
2016-02-01 12:00:00,184.0,55.145,46.0,0.0,4616253.0,735995.508449
2016-02-01 12:20:00,184.0,54.9925,46.25,0.0,4616253.0,735995.522344
2016-02-01 12:40:00,184.0,55.145,46.0,0.0,4616253.0,735995.536227
2016-02-01 13:00:00,184.0,55.7675,45.5,0.0,4616253.0,735995.550119
2016-02-01 13:20:00,184.0,53.905,47.0,0.0,4616253.0,735995.564008
2016-02-01 13:40:00,184.0,55.3025,46.0,0.0,4616253.0,735995.577894
2016-02-01 14:00:00,184.0,55.4575,45.75,0.0,4616253.0,735995.591788
2016-02-01 14:20:00,184.0,53.9025,47.25,0.0,4616253.0,735995.605677
2016-02-01 14:40:00,184.0,54.8375,46.5,0.0,4616253.0,735995.619569
2016-02-01 15:00:00,184.0,58.1,43.75,0.0,4616253.0,735995.633455
2016-02-01 15:20:00,184.0,55.3033333333,46.0,0.0,4616253.0,735995.645374
2016-02-01 16:00:00,184.0,50.02,51.0,0.0,4616253.0,735995.678594
2016-02-01 16:20:00,184.0,50.175,50.75,0.0,4616253.0,735995.68901
2016-02-01 16:40:00,184.0,46.135,55.5,0.0,4616253.0,735995.702896
2016-02-01 17:00:00,184.0,50.0225,51.25,0.0,4616253.0,735995.716785
2016-02-01 17:20:00,184.0,49.71,51.25,0.0,4616253.0,735995.730683
2016-02-01 17:40:00,184.0,45.515,55.75,0.0,4616253.0,735995.744572
2016-02-01 18:00:00,184.0,49.8675,51.25,0.0,4616253.0,735995.758452
2016-02-01 18:20:00,184.0,52.0425,49.0,0.0,4616253.0,735995.772341
2016-02-01 18:40:00,184.0,49.09,51.75,0.0,4616253.0,735995.786233
2016-02-01 19:00:00,184.0,51.885,49.25,0.0,4616253.0,735995.800122
2016-02-01 19:20:00,184.0,51.73,49.25,0.0,4616253.0,735995.814008
2016-02-01 19:40:00,184.0,51.42,49.5,0.0,4616253.0,735995.827894
2016-02-01 20:00:00,184.0,55.92,45.0,0.0,4616253.0,735995.841785
2016-02-01 20:20:00,184.0,56.2325,45.0,0.0,4616253.0,735995.855677
2016-02-01 20:40:00,184.0,55.3025,46.0,0.0,4616253.0,735995.869572
2016-02-01 21:00:00,184.0,58.255,43.75,0.0,4616253.0,735995.883458
2016-02-01 21:20:00,184.0,56.7,44.75,0.0,4616253.0,735995.897341
2016-02-01 21:40:00,184.0,59.9625,42.25,0.0,4616253.0,735995.911233
2016-02-01 22:00:00,184.0,58.875,43.25,0.0,4616253.0,735995.925122
2016-02-01 22:20:00,184.0,59.9625,42.25,0.0,4616253.0,735995.939013
2016-02-01 22:40:00,184.0,63.07,40.25,0.0,4616253.0,735995.952894
2016-02-01 23:00:00,184.0,58.2033333333,43.6666666667,0.0,4616253.0,735995.967369
2016-02-01 23:20:00,184.0,61.2075,41.5,0.0,4616253.0,735995.980677
2016-02-01 23:40:00,184.0,61.8275,41.0,0.0,4616253.0,735995.994563
2016-02-02 00:00:00,184.0,59.9625,42.5,0.0,4616253.0,735996.008458
2016-02-02 00:20:00,184.0,60.43,42.0,0.0,4616253.0,735996.022341
2016-02-02 00:40:00,184.0,60.5825,41.75,0.0,4616253.0,735996.03623
2016-02-02 01:00:00,184.0,61.67,41.25,0.0,4616253.0,735996.050127
2016-02-02 01:20:00,184.0,58.72,43.25,0.0,4616253.0,735996.064013
2016-02-02 01:40:00,184.0,59.03,43.0,0.0,4616253.0,735996.077896
2016-02-02 02:00:00,184.0,60.585,42.0,0.0,4616253.0,735996.091791
2016-02-02 02:20:00,184.0,60.27,42.0,0.0,4616253.0,735996.10568
2016-02-02 02:40:00,184.0,58.095,43.5,0.0,4616253.0,735996.119569
2016-02-02 03:00:00,184.0,62.295,40.75,0.0,4616253.0,735996.133452
2016-02-02 03:20:00,184.0,59.9625,42.25,0.0,4616253.0,735996.14735
2016-02-02 03:40:00,184.0,59.4975,42.75,0.0,4616253.0,735996.161238
2016-02-02 04:00:00,184.0,61.05,41.5,0.0,4616253.0,735996.175127
2016-02-02 04:20:00,184.0,60.895,41.75,0.0,4616253.0,735996.189016
2016-02-02 04:40:00,184.0,60.2725,42.25,0.0,4616253.0,735996.202905
2016-02-02 05:00:00,184.0,59.6525,42.5,0.0,4616253.0,735996.216788
2016-02-02 05:20:00,184.0,60.2733333333,42.0,0.0,4616253.0,735996.228715
2016-02-02 06:00:00,184.0,59.03,43.0,0.0,4616253.0,735996.263669
2016-02-02 06:20:00,184.0,57.475,44.25,0.0,4616253.0,735996.27235
2016-02-02 06:40:00,184.0,55.77,45.75,0.0,4616253.0,735996.286233
2016-02-02 07:00:00,184.0,54.0575,47.0,0.0,4616253.0,735996.30013
2016-02-02 07:20:00,184.0,48.4675,53.75,0.0,4616253.0,735996.314019
2016-02-02 07:40:00,184.0,52.9725,48.0,0.0,4616253.0,735996.327908
2016-02-02 08:00:00,184.0,51.1075,50.0,0.0,4616253.0,735996.341797
2016-02-02 08:20:00,184.0,50.8,50.25,0.0,4616253.0,735996.355683
2016-02-02 08:40:00,184.0,57.165,44.5,0.0,4616253.0,735996.369569
2016-02-02 09:00:00,184.0,58.875,43.0,0.0,4616253.0,735996.383461
2016-02-02 09:20:00,184.0,56.39,45.0,0.0,4616253.0,735996.39735
2016-02-02 09:40:00,184.0,55.4575,46.0,0.0,4616253.0,735996.411238
2016-02-02 10:00:00,184.0,56.7,44.75,0.0,4616253.0,735996.425119
2016-02-02 10:20:00,184.0,53.595,47.5,0.0,4616253.0,735996.439013
2016-02-02 10:40:00,184.0,52.9725,48.0,0.0,4616253.0,735996.452905
2016-02-02 11:00:00,184.0,53.2825,48.0,0.0,4616253.0,735996.466794
2016-02-02 11:20:00,184.0,57.165,44.5,0.0,4616253.0,735996.48068
2016-02-02 11:40:00,184.0,54.215,47.0,0.0,4616253.0,735996.494569
2016-02-02 12:00:00,184.0,53.5925,47.5,0.0,4616253.0,735996.508458
2016-02-02 12:20:00,184.0,54.68,46.25,0.0,4616253.0,735996.522344
2016-02-02 12:40:00,184.0,55.3025,46.0,0.0,4616253.0,735996.536236
2016-02-02 13:00:00,184.0,55.7675,45.5,0.0,4616253.0,735996.550127
2016-02-02 13:20:00,184.0,52.5075,48.5,0.0,4616253.0,735996.564016
2016-02-02 13:40:00,184.0,54.37,46.75,0.0,4616253.0,735996.577905
2016-02-02 14:00:00,184.0,54.99,46.0,0.0,4616253.0,735996.591791
2016-02-02 14:20:00,184.0,54.2125,46.75,0.0,4616253.0,735996.605683
2016-02-02 14:40:00,184.0,54.2175,47.0,0.0,4616253.0,735996.619569
2016-02-02 15:00:00,184.0,54.6825,46.5,0.0,4616253.0,735996.633458
2016-02-02 15:20:00,184.0,52.8175,48.25,0.0,4616253.0,735996.647352
2016-02-02 15:40:00,184.0,58.41,43.5,0.0,4616253.0,735996.661236
2016-02-02 16:00:00,184.0,54.68,46.5,0.0,4616253.0,735996.675127
2016-02-02 16:20:00,184.0,50.4875,50.5,0.0,4616253.0,735996.689022
2016-02-02 16:40:00,184.0,54.06,47.0,0.0,4616253.0,735996.702905
2016-02-02 17:00:00,184.0,57.79,44.0,0.0,4616253.0,735996.710197
2016-02-02 17:40:00,184.0,49.4,51.75,0.0,4616253.0,735996.744919
2016-02-02 18:00:00,184.0,48.7775,52.25,0.0,4616253.0,735996.758458
2016-02-02 18:20:00,184.0,52.9725,48.0,0.0,4616253.0,735996.772347
2016-02-02 18:40:00,184.0,50.485,50.5,0.0,4616253.0,735996.786236
2016-02-02 19:00:00,184.0,52.355,48.75,0.0,4616253.0,735996.80013
2016-02-02 19:20:00,184.0,54.9925,46.25,0.0,4616253.0,735996.814013
2016-02-02 19:40:00,184.0,54.215,47.0,0.0,4616253.0,735996.827902
2016-02-02 20:00:00,184.0,55.7675,45.5,0.0,4616253.0,735996.841791
2016-02-02 20:20:00,184.0,54.06,47.0,0.0,4616253.0,735996.848391
2016-02-02 21:00:00,184.0,58.095,43.5,0.0,4616253.0,735996.883461
2016-02-02 21:20:00,184.0,57.32,44.25,0.0,4616253.0,735996.897347
2016-02-02 21:40:00,184.0,57.9425,43.75,0.0,4616253.0,735996.911241
2016-02-02 22:00:00,184.0,58.41,43.5,0.0,4616253.0,735996.925133
2016-02-02 22:20:00,184.0,57.94,43.75,0.0,4616253.0,735996.939016
2016-02-02 22:40:00,184.0,61.8275,41.0,0.0,4616253.0,735996.952908
2016-02-02 23:00:00,184.0,58.2525,43.5,0.0,4616253.0,735996.966794
2016-02-02 23:20:00,184.0,59.9625,42.25,0.0,4616253.0,735996.980677
2016-02-02 23:40:00,184.0,59.03,43.0,0.0,4616253.0,735996.994575
2016-02-03 00:00:00,184.0,58.72,43.25,0.0,4616253.0,735997.008461
2016-02-03 00:20:00,184.0,59.8075,42.5,0.0,4616253.0,735997.02235
2016-02-03 00:40:00,184.0,59.9625,42.25,0.0,4616253.0,735997.036241
2016-02-03 01:00:00,184.0,61.6725,41.25,0.0,4616253.0,735997.05013
2016-02-03 01:20:00,184.0,59.8075,42.5,0.0,4616253.0,735997.064013
2016-02-03 01:40:00,184.0,60.1175,42.25,0.0,4616253.0,735997.077905
2016-02-03 02:00:00,184.0,62.135,40.75,0.0,4616253.0,735997.091797
2016-02-03 02:20:00,184.0,59.8075,42.5,0.0,4616253.0,735997.105683
2016-02-03 02:40:00,184.0,60.1175,42.25,0.0,4616253.0,735997.119569
2016-02-03 03:00:00,184.0,59.8075,42.5,0.0,4616253.0,735997.133461
2016-02-03 03:20:00,184.0,58.8725,43.0,0.0,4616253.0,735997.14735
2016-02-03 03:40:00,184.0,60.7375,41.75,0.0,4616253.0,735997.161241
2016-02-03 04:00:00,184.0,60.275,42.25,0.0,4616253.0,735997.175127
2016-02-03 04:20:00,184.0,58.8725,43.0,0.0,4616253.0,735997.189013
2016-02-03 04:40:00,184.0,59.4975,42.75,0.0,4616253.0,735997.202905
2016-02-03 05:00:00,184.0,58.72,43.25,0.0,4616253.0,735997.216794
2016-02-03 05:20:00,184.0,58.0975,43.75,0.0,4616253.0,735997.230686
2016-02-03 05:40:00,184.0,54.2175,47.0,0.0,4616253.0,735997.24458
2016-02-03 06:00:00,184.0,53.2825,47.75,0.0,4616253.0,735997.258461
2016-02-03 06:20:00,184.0,54.37,46.75,0.0,4616253.0,735997.27235
2016-02-03 06:40:00,184.0,53.75,47.25,0.0,4616253.0,735997.286238
2016-02-03 07:00:00,184.0,54.68,46.5,0.0,4616253.0,735997.30013
2016-02-03 07:20:00,184.0,52.6625,48.25,0.0,4616253.0,735997.314025
2016-02-03 07:40:00,184.0,47.6925,54.0,0.0,4616253.0,735997.327908
2016-02-03 08:00:00,184.0,50.9525,50.0,0.0,4616253.0,735997.3418
2016-02-03 08:20:00,184.0,48.935,52.0,0.0,4616253.0,735997.355686
2016-02-03 08:40:00,184.0,51.885,49.0,0.0,4616253.0,735997.369572
2016-02-03 09:00:00,184.0,51.575,49.5,0.0,4616253.0,735997.383466
2016-02-03 09:20:00,184.0,49.245,51.75,0.0,4616253.0,735997.397355
2016-02-03 09:40:00,184.0,50.6425,50.25,0.0,4616253.0,735997.411247
2016-02-03 10:00:00,184.0,51.1075,49.75,0.0,4616253.0,735997.425133
2016-02-03 10:20:00,184.0,52.1975,48.75,0.0,4616253.0,735997.439022
2016-02-03 10:40:00,184.0,51.7325,49.25,0.0,4616253.0,735997.452914
2016-02-03 11:00:00,184.0,52.5075,48.5,0.0,4616253.0,735997.466797
2016-02-03 11:20:00,184.0,53.1275,48.0,0.0,4616253.0,735997.480694
2016-02-03 11:40:00,184.0,54.215,46.75,0.0,4616253.0,735997.49458
2016-02-03 12:00:00,184.0,49.555,51.25,0.0,4616253.0,735997.508469
2016-02-03 12:20:00,184.0,52.1975,49.0,0.0,4616253.0,735997.522361
2016-02-03 12:40:00,184.0,51.2675,49.75,0.0,4616253.0,735997.53625
2016-02-03 13:00:00,184.0,51.4175,49.5,0.0,4616253.0,735997.550136
2016-02-03 13:20:00,184.0,44.1175,57.0,0.0,4616253.0,735997.564022
2016-02-03 13:40:00,184.0,46.7575,54.25,0.0,4616253.0,735997.577917
2016-02-03 14:00:00,184.0,47.69,53.5,0.0,4616253.0,735997.5918
2016-02-03 14:20:00,184.0,45.515,55.75,0.0,4616253.0,735997.605686
2016-02-03 14:40:00,184.0,44.4275,57.0,0.0,4616253.0,735997.619583
2016-02-03 15:00:00,184.0,42.7175,59.0,0.0,4616253.0,735997.633475
2016-02-03 15:20:00,184.0,39.9225,64.0,0.0,4616253.0,735997.647355
2016-02-03 15:40:00,184.0,39.7675,63.5,0.0,4616253.0,735997.661244
2016-02-03 16:00:00,184.0,39.3,64.5,0.0,4616253.0,735997.67513
2016-02-03 16:20:00,184.0,41.7875,61.25,0.0,4616253.0,735997.689019
2016-02-03 16:40:00,184.0,44.12,58.0,0.0,4616253.0,735997.697697
2016-02-03 17:20:00,184.0,40.0775,63.0,0.0,4616253.0,735997.730694
2016-02-03 17:40:00,184.0,42.72,59.5,0.0,4616253.0,735997.744575
2016-02-03 18:00:00,184.0,46.14,55.0,0.0,4616253.0,735997.758464
2016-02-03 18:20:00,184.0,39.3025,65.75,0.0,4616253.0,735997.772358
2016-02-03 18:40:00,184.0,45.6725,55.25,0.0,4616253.0,735997.786244
2016-02-03 19:00:00,184.0,48.3125,52.75,0.0,4616253.0,735997.800136
2016-02-03 19:20:00,184.0,50.4875,50.5,0.0,4616253.0,735997.814019
2016-02-03 19:40:00,184.0,49.245,52.0,0.0,4616253.0,735997.827922
2016-02-03 20:00:00,184.0,51.575,49.5,0.0,4616253.0,735997.841808
2016-02-03 20:20:00,184.0,54.6825,46.5,0.0,4616253.0,735997.855694
2016-02-03 20:40:00,184.0,55.9225,45.5,0.0,4616253.0,735997.86958
2016-02-03 21:00:00,184.0,59.34,42.75,0.0,4616253.0,735997.883464
2016-02-03 21:20:00,184.0,55.6125,45.75,0.0,4616253.0,735997.897355
2016-02-03 21:40:00,184.0,55.7675,45.5,0.0,4616253.0,735997.911244
2016-02-03 22:00:00,184.0,47.535,53.5,0.0,4616253.0,735997.925136
2016-02-03 22:20:00,184.0,57.945,44.0,0.0,4616253.0,735997.939034
2016-02-03 22:40:00,184.0,57.9425,43.75,0.0,4616253.0,735997.952917
2016-02-03 23:00:00,184.0,61.205,41.5,0.0,4616253.0,735997.966806
2016-02-03 23:20:00,184.0,58.41,43.5,0.0,4616253.0,735997.980697
2016-02-03 23:40:00,184.0,58.5625,43.25,0.0,4616253.0,735997.99458
2016-02-04 00:00:00,184.0,60.275,42.25,0.0,4616253.0,735998.008475
2016-02-04 00:20:00,184.0,59.96,42.25,0.0,4616253.0,735998.022364
2016-02-04 00:40:00,184.0,60.4275,42.0,0.0,4616253.0,735998.036244
2016-02-04 01:00:00,184.0,60.1175,42.25,0.0,4616253.0,735998.050139
2016-02-04 01:20:00,184.0,60.74,41.75,0.0,4616253.0,735998.064036
2016-02-04 01:40:00,184.0,60.2725,42.0,0.0,4616253.0,735998.077922
2016-02-04 02:00:00,184.0,58.875,43.25,0.0,4616253.0,735998.091811
2016-02-04 02:20:00,184.0,59.34,42.75,0.0,4616253.0,735998.105697
2016-02-04 02:40:00,184.0,59.96,42.25,0.0,4616253.0,735998.11958
2016-02-04 03:00:00,184.0,60.895,41.75,0.0,4616253.0,735998.133478
2016-02-04 03:20:00,184.0,59.34,42.75,0.0,4616253.0,735998.147358
2016-02-04 03:40:00,184.0,60.4275,42.0,0.0,4616253.0,735998.161247
2016-02-04 04:00:00,184.0,58.2525,43.5,0.0,4616253.0,735998.175148
2016-02-04 04:20:00,184.0,59.65,42.5,0.0,4616253.0,735998.189028
2016-02-04 04:40:00,184.0,60.1175,42.25,0.0,4616253.0,735998.202922
2016-02-04 05:00:00,184.0,58.4075,43.5,0.0,4616253.0,735998.216803
2016-02-04 05:20:00,184.0,58.5625,43.25,0.0,4616253.0,735998.230524
2016-02-04 05:40:00,184.0,53.44,47.75,0.0,4616253.0,735998.244595
2016-02-04 06:00:00,184.0,51.7275,49.25,0.0,4616253.0,735998.258475
2016-02-04 06:20:00,184.0,54.37,46.75,0.0,4616253.0,735998.272352
2016-02-04 06:40:00,184.0,54.06,47.0,0.0,4616253.0,735998.286262
2016-02-04 07:00:00,184.0,55.925,45.5,0.0,4616253.0,735998.300148
2016-02-04 07:20:00,184.0,54.2175,47.0,0.0,4616253.0,735998.314034
2016-02-04 07:40:00,184.0,54.835,46.25,0.0,4616253.0,735998.327917
2016-02-04 08:00:00,184.0,50.4875,50.75,0.0,4616253.0,735998.341808
2016-02-04 08:20:00,184.0,54.9925,46.25,0.0,4616253.0,735998.355703
2016-02-04 08:40:00,184.0,53.75,47.5,0.0,4616253.0,735998.369586
2016-02-04 09:00:00,184.0,53.2825,47.75,0.0,4616253.0,735998.383475
2016-02-04 09:20:00,184.0,53.2825,47.75,0.0,4616253.0,735998.39737
2016-02-04 09:40:00,184.0,56.235,45.25,0.0,4616253.0,735998.411256
2016-02-04 10:00:00,184.0,57.9425,43.75,0.0,4616253.0,735998.425148
2016-02-04 10:20:00,184.0,56.8575,44.75,0.0,4616253.0,735998.439031
2016-02-04 10:40:00,184.0,57.32,44.25,0.0,4616253.0,735998.452925
2016-02-04 11:00:00,184.0,53.13,48.0,0.0,4616253.0,735998.466817
2016-02-04 11:20:00,184.0,55.7675,45.5,0.0,4616253.0,735998.480703
2016-02-04 11:40:00,184.0,56.2325,45.0,0.0,4616253.0,735998.494592
2016-02-04 12:00:00,184.0,57.165,44.5,0.0,4616253.0,735998.508475
2016-02-04 12:20:00,184.0,55.3025,46.0,0.0,4616253.0,735998.522373
2016-02-04 12:40:00,184.0,55.1475,46.25,0.0,4616253.0,735998.536262
2016-02-04 13:00:00,184.0,56.7025,45.0,0.0,4616253.0,735998.55015
2016-02-04 13:20:00,184.0,54.6825,46.5,0.0,4616253.0,735998.564036
2016-02-04 13:40:00,184.0,55.9225,45.5,0.0,4616253.0,735998.57792
2016-02-04 14:00:00,184.0,54.5275,46.75,0.0,4616253.0,735998.591808
2016-02-04 14:20:00,184.0,50.9525,50.0,0.0,4616253.0,735998.605697
2016-02-04 14:40:00,184.0,52.505,48.5,0.0,4616253.0,735998.619589
2016-02-04 15:00:00,184.0,54.8375,46.5,0.0,4616253.0,735998.633478
2016-02-04 15:20:00,184.0,51.42,49.75,0.0,4616253.0,735998.64737
2016-02-04 15:40:00,184.0,54.06,47.0,0.0,4616253.0,735998.661264
2016-02-04 16:00:00,184.0,51.5725,49.5,0.0,4616253.0,735998.675148
2016-02-04 16:20:00,184.0,48.4675,52.75,0.0,4616253.0,735998.689039
2016-02-04 16:40:00,184.0,53.1275,47.75,0.0,4616253.0,735998.702928
2016-02-04 17:00:00,184.0,47.43,53.6666666667,0.0,4616253.0,735998.715085
2016-02-04 17:40:00,184.0,50.9533333333,50.0,0.0,4616253.0,735998.746327
2016-02-04 18:00:00,184.0,52.195,48.75,0.0,4616253.0,735998.758495
2016-02-04 18:20:00,184.0,49.71,51.25,0.0,4616253.0,735998.772378
2016-02-04 18:40:00,184.0,48.625,53.0,0.0,4616253.0,735998.786267
2016-02-04 19:00:00,184.0,50.175,50.75,0.0,4616253.0,735998.800156
2016-02-04 19:20:00,184.0,51.4175,49.75,0.0,4616253.0,735998.814042
2016-02-04 19:40:00,184.0,50.7975,50.25,0.0,4616253.0,735998.827925
2016-02-04 20:00:00,184.0,48.935,52.25,0.0,4616253.0,735998.841817
2016-02-04 20:20:00,184.0,55.455,45.75,0.0,4616253.0,735998.8557
2016-02-04 20:40:00,184.0,53.4375,48.25,0.0,4616253.0,735998.869589
2016-02-04 21:00:00,184.0,49.555,52.75,0.0,4616253.0,735998.883492
2016-02-04 21:20:00,184.0,56.2325,45.0,0.0,4616253.0,735998.897376
2016-02-04 21:40:00,184.0,58.1,43.75,0.0,4616253.0,735998.911262
2016-02-04 22:00:00,184.0,57.165,44.5,0.0,4616253.0,735998.925153
2016-02-04 22:20:00,184.0,56.7,44.75,0.0,4616253.0,735998.939036
2016-02-04 22:40:00,184.0,54.9925,46.25,0.0,4616253.0,735998.952925
2016-02-04 23:00:00,184.0,54.0575,47.0,0.0,4616253.0,735998.966817
2016-02-04 23:20:00,184.0,54.06,47.0,0.0,4616253.0,735998.9807
2016-02-04 23:40:00,184.0,52.8175,48.0,0.0,4616253.0,735998.994589
2016-02-05 00:00:00,184.0,55.145,46.0,0.0,4616253.0,735999.008481
2016-02-05 00:20:00,184.0,54.525,46.5,0.0,4616253.0,735999.02237
2016-02-05 00:40:00,184.0,57.7875,44.0,0.0,4616253.0,735999.036264
2016-02-05 01:00:00,184.0,59.34,42.75,0.0,4616253.0,735999.05015
2016-02-05 01:20:00,184.0,60.1175,42.25,0.0,4616253.0,735999.064039
2016-02-05 01:40:00,184.0,58.41,43.5,0.0,4616253.0,735999.077922
2016-02-05 02:00:00,184.0,58.5625,43.25,0.0,4616253.0,735999.09182
2016-02-05 02:20:00,184.0,58.255,43.75,0.0,4616253.0,735999.105709
2016-02-05 02:40:00,184.0,57.3225,44.25,0.0,4616253.0,735999.119592
2016-02-05 03:00:00,184.0,56.7,44.75,0.0,4616253.0,735999.133484
2016-02-05 03:20:00,184.0,54.68,46.25,0.0,4616253.0,735999.147367
2016-02-05 03:40:00,184.0,54.215,46.75,0.0,4616253.0,735999.161259
2016-02-05 04:00:00,184.0,56.2325,45.0,0.0,4616253.0,735999.175156
2016-02-05 04:20:00,184.0,55.3,45.75,0.0,4616253.0,735999.189039
2016-02-05 04:40:00,184.0,50.7975,50.25,0.0,4616253.0,735999.202931
2016-02-05 05:00:00,184.0,51.4175,49.5,0.0,4616253.0,735999.216823
2016-02-05 05:20:00,184.0,51.1075,50.0,0.0,4616253.0,735999.230718
2016-02-05 05:40:00,184.0,47.0675,54.25,0.0,4616253.0,735999.244598
2016-02-05 06:00:00,184.0,46.2925,55.0,0.0,4616253.0,735999.258487
2016-02-05 06:20:00,184.0,48.9325,52.0,0.0,4616253.0,735999.272373
2016-02-05 06:40:00,184.0,45.2075,55.75,0.0,4616253.0,735999.286262
2016-02-05 07:00:00,184.0,46.2925,54.75,0.0,4616253.0,735999.30015
2016-02-05 07:20:00,184.0,44.5825,56.75,0.0,4616253.0,735999.314042
2016-02-05 07:40:00,184.0,44.4275,56.75,0.0,4616253.0,735999.327931
2016-02-05 08:00:00,184.0,47.69,53.25,0.0,4616253.0,735999.341817
2016-02-05 08:20:00,184.0,44.1175,58.0,0.0,4616253.0,735999.355709
2016-02-05 08:40:00,184.0,44.43,56.75,0.0,4616253.0,735999.369601
2016-02-05 09:00:00,184.0,44.7375,57.0,0.0,4616253.0,735999.38349
2016-02-05 09:20:00,184.0,47.38,53.75,0.0,4616253.0,735999.397381
2016-02-05 09:40:00,184.0,48.0,53.0,0.0,4616253.0,735999.411264
2016-02-05 10:00:00,184.0,50.9525,50.0,0.0,4616253.0,735999.425156
2016-02-05 10:20:00,184.0,51.4225,49.5,0.0,4616253.0,735999.439042
2016-02-05 10:40:00,184.0,51.4175,49.5,0.0,4616253.0,735999.452928
2016-02-05 11:00:00,184.0,51.265,49.75,0.0,4616253.0,735999.466817
2016-02-05 11:20:00,184.0,56.08,45.25,0.0,4616253.0,735999.480706
2016-02-05 11:40:00,184.0,56.0775,45.25,0.0,4616253.0,735999.494598
2016-02-05 12:00:00,184.0,55.4575,45.75,0.0,4616253.0,735999.508487
2016-02-05 12:20:00,184.0,54.215,47.0,0.0,4616253.0,735999.522378
2016-02-05 12:40:00,184.0,56.0775,45.25,0.0,4616253.0,735999.536262
2016-02-05 13:00:00,184.0,54.2125,46.75,0.0,4616253.0,735999.55015
2016-02-05 13:20:00,184.0,55.7675,45.75,0.0,4616253.0,735999.564039
2016-02-05 13:40:00,184.0,54.215,47.0,0.0,4616253.0,735999.577931
2016-02-05 14:00:00,184.0,54.3675,46.75,0.0,4616253.0,735999.591823
2016-02-05 14:20:00,184.0,55.92,45.0,0.0,4616253.0,735999.59912
2016-02-05 15:00:00,184.0,54.8375,46.5,0.0,4616253.0,735999.633492
2016-02-05 15:20:00,184.0,56.855,44.75,0.0,4616253.0,735999.647381
2016-02-05 15:40:00,184.0,56.0775,45.25,0.0,4616253.0,735999.66127
2016-02-05 16:00:00,184.0,53.5925,47.5,0.0,4616253.0,735999.675153
2016-02-05 16:20:00,184.0,56.8575,44.75,0.0,4616253.0,735999.689045
2016-02-05 16:40:00,184.0,54.215,46.75,0.0,4616253.0,735999.702934
2016-02-05 17:00:00,184.0,50.795,50.25,0.0,4616253.0,735999.716826
2016-02-05 17:20:00,184.0,50.6425,50.25,0.0,4616253.0,735999.730712
2016-02-05 17:40:00,184.0,48.0025,54.5,0.0,4616253.0,735999.744609
2016-02-05 18:00:00,184.0,51.575,49.5,0.0,4616253.0,735999.758498
2016-02-05 18:20:00,184.0,52.9725,48.0,0.0,4616253.0,735999.772387
2016-02-05 18:40:00,184.0,52.815,48.5,0.0,4616253.0,735999.786267
2016-02-05 19:00:00,184.0,51.575,49.5,0.0,4616253.0,735999.800162
2016-02-05 19:20:00,184.0,54.37,47.0,0.0,4616253.0,735999.814048
2016-02-05 19:40:00,184.0,53.75,47.5,0.0,4616253.0,735999.827937
2016-02-05 20:00:00,184.0,54.215,47.0,0.0,4616253.0,735999.841826
2016-02-05 20:20:00,184.0,55.1475,46.25,0.0,4616253.0,735999.855715
2016-02-05 20:40:00,184.0,53.9025,47.25,0.0,4616253.0,735999.869598
2016-02-05 21:00:00,184.0,54.6825,46.5,0.0,4616253.0,735999.88349
2016-02-05 21:20:00,184.0,52.82,48.0,0.0,4616253.0,735999.890093
2016-02-05 23:40:00,184.0,58.6166666667,43.3333333333,0.0,4616253.0,735999.996335
2016-02-06 00:00:00,184.0,58.72,43.25,0.0,4616253.0,736000.008484
2016-02-06 00:20:00,184.0,59.6525,42.5,0.0,4616253.0,736000.022376
2016-02-06 00:40:00,184.0,60.895,41.75,0.0,4616253.0,736000.03627
2016-02-06 01:00:00,184.0,58.72,43.25,0.0,4616253.0,736000.050156
2016-02-06 01:20:00,184.0,60.7375,41.75,0.0,4616253.0,736000.064042
2016-02-06 01:40:00,184.0,61.3625,41.5,0.0,4616253.0,736000.077934
2016-02-06 02:00:00,184.0,59.65,42.5,0.0,4616253.0,736000.091829
2016-02-06 02:20:00,184.0,61.205,41.5,0.0,4616253.0,736000.105718
2016-02-06 02:40:00,184.0,60.1175,42.25,0.0,4616253.0,736000.119606
2016-02-06 03:00:00,184.0,59.8075,42.5,0.0,4616253.0,736000.133487
2016-02-06 03:20:00,184.0,61.5175,41.25,0.0,4616253.0,736000.147384
2016-02-06 03:40:00,184.0,62.2925,40.75,0.0,4616253.0,736000.16127
2016-02-06 04:00:00,184.0,60.74,42.0,0.0,4616253.0,736000.175162
2016-02-06 04:20:00,184.0,61.9825,40.75,0.0,4616253.0,736000.189045
2016-02-06 04:40:00,184.0,60.4275,42.0,0.0,4616253.0,736000.202937
2016-02-06 05:00:00,184.0,59.34,42.75,0.0,4616253.0,736000.216826
2016-02-06 05:20:00,184.0,60.2725,42.0,0.0,4616253.0,736000.230718
