,Id,Speed,Status,TravelTime,dates,linkId
2016-01-26 20:40:00,184.0,54.057500000000005,0.0,47.0,735989.867147,4616253.0
2016-01-26 21:00:00,184.0,56.7,0.0,44.75,735989.881024,4616253.0
2016-01-26 21:20:00,184.0,56.2325,0.0,45.0,735989.894925,4616253.0
2016-01-26 21:40:00,184.0,54.5275,0.0,46.75,735989.908802,4616253.0
2016-01-26 22:00:00,184.0,51.73,0.0,50.0,735989.9227,4616253.0
2016-01-26 22:20:00,184.0,56.0775,0.0,45.25,735989.93658,4616253.0
2016-01-26 22:40:00,184.0,56.544999999999995,0.0,45.0,735989.95048,4616253.0
2016-01-26 23:00:00,184.0,54.370000000000005,0.0,47.0,735989.964019,4616253.0
2016-01-27 00:20:00,184.0,60.48,0.0,42.0,735990.021651,4616253.0
2016-01-27 00:40:00,184.0,58.0975,0.0,43.75,735990.033811,4616253.0
2016-01-27 01:00:00,184.0,60.1175,0.0,42.25,735990.047697,4616253.0
2016-01-27 01:20:00,184.0,60.5825,0.0,41.75,735990.061583,4616253.0
2016-01-27 01:40:00,184.0,59.497499999999995,0.0,42.75,735990.075477,4616253.0
2016-01-27 02:00:00,184.0,59.342499999999994,0.0,42.75,735990.089372,4616253.0
2016-01-27 02:20:00,184.0,59.03,0.0,43.0,735990.103255,4616253.0
2016-01-27 02:40:00,184.0,59.34,0.0,42.75,735990.117141,4616253.0
2016-01-27 03:00:00,184.0,58.1,0.0,43.75,735990.131033,4616253.0
2016-01-27 03:20:00,184.0,57.942499999999995,0.0,44.0,735990.144925,4616253.0
2016-01-27 03:40:00,184.0,57.1675,0.0,44.5,735990.158808,4616253.0
2016-01-27 04:00:00,184.0,58.875,0.0,43.25,735990.172697,4616253.0
2016-01-27 04:20:00,184.0,58.41,0.0,43.5,735990.186586,4616253.0
2016-01-27 04:40:00,184.0,58.41,0.0,43.5,735990.200469,4616253.0
2016-01-27 05:00:00,184.0,55.3,0.0,46.0,735990.214363,4616253.0
2016-01-27 05:20:00,184.0,55.92250000000001,0.0,45.5,735990.228261,4616253.0
2016-01-27 05:40:00,184.0,56.2325,0.0,45.0,735990.242141,4616253.0
2016-01-27 06:00:00,184.0,53.285,0.0,47.75,735990.256027,4616253.0
2016-01-27 06:20:00,184.0,56.235,0.0,45.25,735990.269922,4616253.0
2016-01-27 06:40:00,184.0,53.285,0.0,47.75,735990.283808,4616253.0
2016-01-27 07:00:00,184.0,55.150000000000006,0.0,46.5,735990.2977,4616253.0
2016-01-27 07:20:00,184.0,56.129999999999995,0.0,45.3333333333,735990.309167,4616253.0
2016-01-27 08:00:00,184.0,52.196666666666665,0.0,48.6666666667,735990.340872,4616253.0
2016-01-27 08:20:00,184.0,50.8,0.0,50.25,735990.353261,4616253.0
2016-01-27 08:40:00,184.0,51.42,0.0,49.75,735990.367156,4616253.0
2016-01-27 09:00:00,184.0,56.235,0.0,45.25,735990.381039,4616253.0
2016-01-27 09:20:00,184.0,53.2825,0.0,47.75,735990.394925,4616253.0
2016-01-27 09:40:00,184.0,55.6125,0.0,45.5,735990.408811,4616253.0
2016-01-27 10:00:00,184.0,54.06,0.0,47.0,735990.422703,4616253.0
2016-01-27 10:20:00,184.0,56.697500000000005,0.0,44.5,735990.436591,4616253.0
2016-01-27 10:40:00,184.0,54.215,0.0,46.75,735990.450133,4616253.0
2016-01-27 11:00:00,184.0,54.06,0.0,47.0,735990.463955,4616253.0
2016-01-27 11:20:00,184.0,56.232499999999995,0.0,45.0,735990.477841,4616253.0
2016-01-27 11:40:00,184.0,54.99,0.0,46.0,735990.487922,4616253.0
2016-01-27 12:20:00,184.0,55.300000000000004,0.0,46.0,735990.519508,4616253.0
2016-01-27 12:40:00,184.0,53.282500000000006,0.0,47.75,735990.533394,4616253.0
2016-01-27 13:00:00,184.0,51.885,0.0,49.0,735990.547295,4616253.0
2016-01-27 13:20:00,184.0,54.057500000000005,0.0,47.0,735990.561181,4616253.0
2016-01-27 13:40:00,184.0,53.936,0.0,47.2,735990.576394,4616253.0
2016-01-27 14:40:00,184.0,54.834999999999994,0.0,46.25,735990.616736,4616253.0
2016-01-27 15:00:00,184.0,52.972500000000004,0.0,48.0,735990.630631,4616253.0
2016-01-27 15:20:00,184.0,45.357499999999995,0.0,56.25,735990.644517,4616253.0
2016-01-27 15:40:00,184.0,50.955,0.0,50.0,735990.658406,4616253.0
2016-01-27 16:00:00,184.0,52.972500000000004,0.0,48.25,735990.672295,4616253.0
2016-01-27 16:20:00,184.0,43.185,0.0,62.5,735990.686181,4616253.0
2016-01-27 16:40:00,184.0,22.677500000000002,0.0,112.0,735990.700075,4616253.0
2016-01-27 17:00:00,184.0,37.285,0.0,69.5,735990.713955,4616253.0
2016-01-27 17:20:00,184.0,41.945,0.0,73.5,735990.727856,4616253.0
2016-01-27 17:40:00,184.0,11.805,0.0,217.75,735990.741745,4616253.0
2016-01-27 18:00:00,184.0,13.05,0.0,187.25,735990.755625,4616253.0
2016-01-27 18:20:00,184.0,40.0775,0.0,69.75,735990.769514,4616253.0
2016-01-27 18:40:00,184.0,53.1275,0.0,48.0,735990.783409,4616253.0
2016-01-27 19:00:00,184.0,55.3025,0.0,46.0,735990.797297,4616253.0
2016-01-27 19:20:00,184.0,49.4,0.0,51.5,735990.811183,4616253.0
2016-01-27 19:40:00,184.0,48.1575,0.0,53.0,735990.825072,4616253.0
2016-01-27 20:00:00,184.0,54.370000000000005,0.0,46.75,735990.838967,4616253.0
2016-01-27 20:20:00,184.0,54.06,0.0,47.0,735990.852853,4616253.0
2016-01-27 20:40:00,184.0,56.39,0.0,45.0,735990.866736,4616253.0
2016-01-27 21:00:00,184.0,53.285,0.0,47.75,735990.880625,4616253.0
2016-01-27 21:20:00,184.0,55.6125,0.0,45.75,735990.894508,4616253.0
2016-01-27 21:40:00,184.0,56.235,0.0,45.25,735990.9084,4616253.0
2016-01-27 22:00:00,184.0,53.2825,0.0,48.5,735990.922295,4616253.0
2016-01-27 22:20:00,184.0,53.59,0.0,47.5,735990.936189,4616253.0
2016-01-27 22:40:00,184.0,59.4975,0.0,42.75,735990.950075,4616253.0
2016-01-27 23:00:00,184.0,61.050000000000004,0.0,41.75,735990.963964,4616253.0
2016-01-27 23:20:00,184.0,57.63249999999999,0.0,44.0,735990.977859,4616253.0
2016-01-27 23:40:00,184.0,59.03,0.0,43.0,735990.991742,4616253.0
2016-01-28 00:00:00,184.0,59.34,0.0,42.75,735991.005634,4616253.0
2016-01-28 00:20:00,184.0,59.497499999999995,0.0,42.75,735991.019517,4616253.0
2016-01-28 00:40:00,184.0,58.72,0.0,43.25,735991.033409,4616253.0
2016-01-28 01:00:00,184.0,59.3425,0.0,42.75,735991.047297,4616253.0
2016-01-28 01:20:00,184.0,59.03,0.0,43.0,735991.061186,4616253.0
2016-01-28 01:40:00,184.0,60.892500000000005,0.0,41.5,735991.075078,4616253.0
2016-01-28 02:00:00,184.0,58.72,0.0,43.25,735991.088961,4616253.0
2016-01-28 02:20:00,184.0,59.497499999999995,0.0,42.75,735991.102856,4616253.0
2016-01-28 02:40:00,184.0,58.5625,0.0,43.25,735991.116748,4616253.0
2016-01-28 03:00:00,184.0,58.72,0.0,43.25,735991.130631,4616253.0
2016-01-28 03:20:00,184.0,60.585,0.0,42.0,735991.144525,4616253.0
2016-01-28 03:40:00,184.0,59.96,0.0,42.25,735991.158235,4616253.0
2016-01-28 04:00:00,184.0,59.8075,0.0,42.5,735991.1723,4616253.0
2016-01-28 04:20:00,184.0,59.03,0.0,43.0,735991.186181,4616253.0
2016-01-28 04:40:00,184.0,57.1675,0.0,44.5,735991.200075,4616253.0
2016-01-28 05:00:00,184.0,57.4775,0.0,44.25,735991.213967,4616253.0
2016-01-28 05:20:00,184.0,56.235,0.0,45.25,735991.227856,4616253.0
2016-01-28 05:40:00,184.0,54.06,0.0,47.0,735991.241748,4616253.0
2016-01-28 06:00:00,184.0,50.95249999999999,0.0,50.5,735991.255637,4616253.0
2016-01-28 06:20:00,184.0,53.4375,0.0,47.5,735991.269523,4616253.0
2016-01-28 06:40:00,184.0,52.6625,0.0,48.25,735991.283414,4616253.0
2016-01-28 07:00:00,184.0,52.972500000000004,0.0,48.0,735991.297297,4616253.0
2016-01-28 07:20:00,184.0,56.39,0.0,45.25,735991.311181,4616253.0
2016-01-28 07:40:00,184.0,59.185,0.0,42.75,735991.325072,4616253.0
2016-01-28 08:00:00,184.0,51.73,0.0,49.25,735991.33897,4616253.0
2016-01-28 08:20:00,184.0,50.800000000000004,0.0,50.25,735991.352853,4616253.0
2016-01-28 08:40:00,184.0,44.4275,0.0,63.25,735991.366745,4616253.0
2016-01-28 09:00:00,184.0,51.730000000000004,0.0,49.25,735991.380634,4616253.0
2016-01-28 09:20:00,184.0,50.02,0.0,51.0,735991.39452,4616253.0
2016-01-28 09:40:00,184.0,47.225,0.0,56.25,735991.408406,4616253.0
2016-01-28 10:00:00,184.0,49.8675,0.0,51.0,735991.422295,4616253.0
2016-01-28 10:20:00,184.0,50.6425,0.0,50.75,735991.436195,4616253.0
2016-01-28 10:40:00,184.0,55.6125,0.0,45.75,735991.450072,4616253.0
2016-01-28 11:00:00,184.0,57.3225,0.0,44.5,735991.463967,4616253.0
2016-01-28 11:20:00,184.0,52.197500000000005,0.0,48.75,735991.477859,4616253.0
2016-01-28 11:40:00,184.0,55.6125,0.0,45.75,735991.491745,4616253.0
2016-01-28 12:00:00,184.0,54.67750000000001,0.0,46.25,735991.505628,4616253.0
2016-01-28 12:20:00,184.0,52.972500000000004,0.0,48.25,735991.519528,4616253.0
2016-01-28 12:40:00,184.0,54.989999999999995,0.0,46.25,735991.533414,4616253.0
2016-01-28 13:00:00,184.0,55.1475,0.0,46.25,735991.547309,4616253.0
2016-01-28 13:20:00,184.0,54.059999999999995,0.0,47.25,735991.561192,4616253.0
2016-01-28 13:40:00,184.0,56.542500000000004,0.0,44.75,735991.57509,4616253.0
2016-01-28 14:00:00,184.0,52.8175,0.0,48.25,735991.588964,4616253.0
2016-01-28 14:20:00,184.0,52.9725,0.0,48.0,735991.602862,4616253.0
2016-01-28 14:40:00,184.0,51.265,0.0,49.75,735991.616753,4616253.0
2016-01-28 15:00:00,184.0,49.55500000000001,0.0,51.25,735991.630645,4616253.0
2016-01-28 15:20:00,184.0,52.6625,0.0,48.25,735991.644531,4616253.0
2016-01-28 15:40:00,184.0,52.50500000000001,0.0,48.5,735991.658241,4616253.0
2016-01-28 16:00:00,184.0,53.595,0.0,47.75,735991.672306,4616253.0
2016-01-28 16:20:00,184.0,53.9025,0.0,47.75,735991.686195,4616253.0
2016-01-28 16:40:00,184.0,52.042500000000004,0.0,49.0,735991.700084,4616253.0
2016-01-28 17:00:00,184.0,49.085,0.0,52.0,735991.709809,4616253.0
2016-01-28 17:40:00,184.0,52.9725,0.0,48.25,735991.741745,4616253.0
2016-01-28 18:00:00,184.0,47.845,0.0,53.25,735991.755639,4616253.0
2016-01-28 18:20:00,184.0,48.4675,0.0,52.5,735991.769525,4616253.0
2016-01-28 18:40:00,184.0,47.072500000000005,0.0,54.0,735991.783417,4616253.0
2016-01-28 19:00:00,184.0,51.417500000000004,0.0,49.5,735991.797309,4616253.0
2016-01-28 19:20:00,184.0,48.934999999999995,0.0,52.0,735991.811195,4616253.0
2016-01-28 19:40:00,184.0,51.265,0.0,49.75,735991.825084,4616253.0
2016-01-28 20:00:00,184.0,50.955,0.0,50.0,735991.838976,4616253.0
2016-01-28 20:20:00,184.0,54.6825,0.0,46.75,735991.852859,4616253.0
2016-01-28 20:40:00,184.0,54.059999999999995,0.0,47.25,735991.866751,4616253.0
2016-01-28 21:00:00,184.0,55.144999999999996,0.0,46.25,735991.880645,4616253.0
2016-01-28 21:20:00,184.0,57.7875,0.0,44.0,735991.89452,4616253.0
2016-01-28 21:40:00,184.0,58.252500000000005,0.0,43.5,735991.908411,4616253.0
2016-01-28 22:00:00,184.0,55.3,0.0,45.75,735991.9223,4616253.0
2016-01-28 22:20:00,184.0,55.300000000000004,0.0,46.0,735991.936183,4616253.0
2016-01-28 22:40:00,184.0,58.2525,0.0,43.5,735991.950081,4616253.0
2016-01-28 23:00:00,184.0,59.65,0.0,42.5,735991.963976,4616253.0
2016-01-28 23:20:00,184.0,57.94250000000001,0.0,43.75,735991.977859,4616253.0
2016-01-28 23:40:00,184.0,59.96249999999999,0.0,42.25,735991.991748,4616253.0
2016-01-29 00:00:00,184.0,59.339999999999996,0.0,42.75,735992.005639,4616253.0
2016-01-29 00:20:00,184.0,60.894999999999996,0.0,41.5,735992.019523,4616253.0
2016-01-29 00:40:00,184.0,57.942499999999995,0.0,43.75,735992.03342,4616253.0
2016-01-29 01:00:00,184.0,59.03,0.0,43.0,735992.047303,4616253.0
2016-01-29 01:20:00,184.0,60.1175,0.0,42.25,735992.061192,4616253.0
2016-01-29 01:40:00,184.0,60.1175,0.0,42.25,735992.075075,4616253.0
2016-01-29 02:00:00,184.0,59.03,0.0,43.0,735992.088967,4616253.0
2016-01-29 02:20:00,184.0,60.5825,0.0,41.75,735992.102859,4616253.0
2016-01-29 02:40:00,184.0,59.652499999999996,0.0,42.5,735992.116748,4616253.0
2016-01-29 03:00:00,184.0,60.5825,0.0,41.75,735992.130639,4616253.0
2016-01-29 03:20:00,184.0,60.1175,0.0,42.25,735992.144531,4616253.0
2016-01-29 03:40:00,184.0,60.737500000000004,0.0,41.75,735992.158423,4616253.0
2016-01-29 04:00:00,184.0,59.497499999999995,0.0,42.75,735992.172292,4616253.0
2016-01-29 04:20:00,184.0,59.8075,0.0,42.5,735992.186186,4616253.0
2016-01-29 04:40:00,184.0,59.182500000000005,0.0,42.75,735992.200078,4616253.0
2016-01-29 05:00:00,184.0,59.03,0.0,43.0,735992.210509,4616253.0
2016-01-29 06:00:00,184.0,56.0775,0.0,45.25,735992.25599,4616253.0
2016-01-29 06:20:00,184.0,56.235,0.0,45.5,735992.269537,4616253.0
2016-01-29 06:40:00,184.0,54.989999999999995,0.0,46.25,735992.283423,4616253.0
2016-01-29 07:00:00,184.0,56.2325,0.0,45.0,735992.297312,4616253.0
2016-01-29 07:20:00,184.0,55.457499999999996,0.0,46.0,735992.311198,4616253.0
2016-01-29 07:40:00,184.0,54.68,0.0,46.5,735992.321267,4616253.0
2016-01-29 08:20:00,184.0,49.916666666666664,0.0,51.0,735992.354599,4616253.0
2016-01-29 08:40:00,184.0,47.38,0.0,53.75,735992.366751,4616253.0
2016-01-29 09:00:00,184.0,54.68,0.0,46.5,735992.380639,4616253.0
2016-01-29 09:20:00,184.0,52.197500000000005,0.0,48.75,735992.394534,4616253.0
2016-01-29 09:40:00,184.0,55.457499999999996,0.0,46.0,735992.408423,4616253.0
2016-01-29 10:00:00,184.0,58.252500000000005,0.0,43.5,735992.422312,4616253.0
2016-01-29 10:20:00,184.0,55.61,0.0,45.5,735992.436201,4616253.0
2016-01-29 10:40:00,184.0,56.545,0.0,45.0,735992.45009,4616253.0
2016-01-29 11:00:00,184.0,57.9425,0.0,43.75,735992.463981,4616253.0
2016-01-29 11:20:00,184.0,56.545,0.0,45.0,735992.477867,4616253.0
2016-01-29 11:40:00,184.0,51.73,0.0,49.25,735992.491756,4616253.0
2016-01-29 12:00:00,184.0,54.057500000000005,0.0,47.0,735992.505639,4616253.0
2016-01-29 12:20:00,184.0,53.43750000000001,0.0,47.75,735992.519528,4616253.0
2016-01-29 12:40:00,184.0,52.5075,0.0,48.5,735992.533423,4616253.0
2016-01-29 13:00:00,184.0,55.3,0.0,45.75,735992.547315,4616253.0
2016-01-29 13:20:00,184.0,55.1475,0.0,46.25,735992.561201,4616253.0
2016-01-29 13:40:00,184.0,53.1275,0.0,48.0,735992.57509,4616253.0
2016-01-29 14:00:00,184.0,53.2825,0.0,48.0,735992.588973,4616253.0
2016-01-29 14:20:00,184.0,52.9725,0.0,48.0,735992.60287,4616253.0
2016-01-29 14:40:00,184.0,53.440000000000005,0.0,47.75,735992.616753,4616253.0
2016-01-29 15:00:00,184.0,52.50750000000001,0.0,48.5,735992.630639,4616253.0
2016-01-29 15:20:00,184.0,51.265,0.0,49.75,735992.644534,4616253.0
2016-01-29 15:40:00,184.0,54.06,0.0,47.25,735992.658426,4616253.0
2016-01-29 16:00:00,184.0,48.932500000000005,0.0,52.25,735992.672309,4616253.0
2016-01-29 16:20:00,184.0,51.265,0.0,49.75,735992.686207,4616253.0
2016-01-29 16:40:00,184.0,52.0425,0.0,48.75,735992.700093,4616253.0
2016-01-29 17:00:00,184.0,52.504999999999995,0.0,48.75,735992.713987,4616253.0
2016-01-29 17:20:00,184.0,49.71,0.0,51.25,735992.727867,4616253.0
2016-01-29 17:40:00,184.0,47.845,0.0,53.25,735992.741756,4616253.0
2016-01-29 18:00:00,184.0,41.012499999999996,0.0,64.25,735992.755639,4616253.0
2016-01-29 18:20:00,184.0,46.76,0.0,55.0,735992.769531,4616253.0
2016-01-29 18:40:00,184.0,47.225,0.0,53.75,735992.78342,4616253.0
2016-01-29 19:00:00,184.0,45.205,0.0,56.25,735992.797309,4616253.0
2016-01-29 19:20:00,184.0,50.9525,0.0,50.0,735992.811201,4616253.0
2016-01-29 19:40:00,184.0,48.1575,0.0,52.75,735992.825087,4616253.0
2016-01-29 20:00:00,184.0,50.49,0.0,50.5,735992.838981,4616253.0
2016-01-29 20:20:00,184.0,51.730000000000004,0.0,49.25,735992.852867,4616253.0
2016-01-29 20:40:00,184.0,53.44,0.0,47.6666666667,735992.864796,4616253.0
2016-01-29 21:20:00,184.0,55.92,0.0,45.0,735992.899734,4616253.0
2016-01-29 21:40:00,184.0,58.255,0.0,43.75,735992.90842,4616253.0
2016-01-29 22:00:00,184.0,55.147499999999994,0.0,46.0,735992.922309,4616253.0
2016-01-29 22:20:00,184.0,55.3,0.0,45.75,735992.936201,4616253.0
2016-01-29 22:40:00,184.0,58.410000000000004,0.0,43.5,735992.95009,4616253.0
2016-01-29 23:00:00,184.0,57.1675,0.0,44.5,735992.963981,4616253.0
2016-01-29 23:20:00,184.0,59.650000000000006,0.0,42.5,735992.977876,4616253.0
2016-01-29 23:40:00,184.0,55.9225,0.0,45.5,735992.991762,4616253.0
2016-01-30 00:00:00,184.0,56.08,0.0,45.5,735993.005648,4616253.0
2016-01-30 00:20:00,184.0,60.894999999999996,0.0,41.75,735993.019537,4616253.0
2016-01-30 00:40:00,184.0,58.72,0.0,43.25,735993.033423,4616253.0
2016-01-30 01:00:00,184.0,58.87500000000001,0.0,43.25,735993.047315,4616253.0
2016-01-30 01:20:00,184.0,59.03,0.0,43.0,735993.061209,4616253.0
2016-01-30 01:40:00,184.0,59.182500000000005,0.0,42.75,735993.075093,4616253.0
2016-01-30 02:00:00,184.0,60.739999999999995,0.0,41.75,735993.088979,4616253.0
2016-01-30 02:20:00,184.0,60.585,0.0,41.75,735993.102876,4616253.0
2016-01-30 02:40:00,184.0,60.43,0.0,42.0,735993.116762,4616253.0
2016-01-30 03:00:00,184.0,61.36,0.0,41.25,735993.130651,4616253.0
2016-01-30 03:20:00,184.0,61.052499999999995,0.0,41.75,735993.144534,4616253.0
2016-01-30 03:40:00,184.0,59.96000000000001,0.0,42.25,735993.158423,4616253.0
2016-01-30 04:00:00,184.0,61.6725,0.0,41.0,735993.172318,4616253.0
2016-01-30 04:20:00,184.0,61.9825,0.0,40.75,735993.186207,4616253.0
2016-01-30 04:40:00,184.0,62.75749999999999,0.0,40.25,735993.200098,4616253.0
2016-01-30 05:00:00,184.0,61.205000000000005,0.0,41.5,735993.21399,4616253.0
2016-01-30 05:20:00,184.0,63.2225,0.0,40.25,735993.22787,4616253.0
2016-01-30 05:40:00,184.0,59.9625,0.0,42.25,735993.241762,4616253.0
2016-01-30 06:00:00,184.0,57.942499999999995,0.0,43.75,735993.255651,4616253.0
2016-01-30 06:20:00,184.0,61.6725,0.0,41.25,735993.269537,4616253.0
2016-01-30 06:40:00,184.0,60.11749999999999,0.0,42.25,735993.283426,4616253.0
2016-01-30 07:00:00,184.0,61.3625,0.0,41.25,735993.297315,4616253.0
2016-01-30 07:20:00,184.0,58.8725,0.0,43.0,735993.311204,4616253.0
2016-01-30 07:40:00,184.0,58.7225,0.0,43.5,735993.325095,4616253.0
2016-01-30 08:00:00,184.0,58.875,0.0,43.0,735993.338984,4616253.0
2016-01-30 08:20:00,184.0,58.095,0.0,43.5,735993.351134,4616253.0
2016-01-30 08:40:00,184.0,57.4775,0.0,44.25,735993.366765,4616253.0
2016-01-30 09:00:00,184.0,59.1875,0.0,43.0,735993.380657,4616253.0
2016-01-30 09:20:00,184.0,55.51,0.0,46.0,735993.392805,4616253.0
2016-01-30 09:40:00,184.0,55.615,0.0,46.0,735993.410162,4616253.0
2016-01-30 10:00:00,184.0,59.03,0.0,43.0,735993.422323,4616253.0
2016-01-30 10:20:00,184.0,56.2325,0.0,45.25,735993.436207,4616253.0
2016-01-30 10:40:00,184.0,57.79,0.0,44.0,735993.453571,4616253.0
2016-01-30 11:00:00,184.0,56.39,0.0,45.0,735993.463987,4616253.0
2016-01-30 11:20:00,184.0,52.50750000000001,0.0,48.75,735993.477879,4616253.0
2016-01-30 11:40:00,184.0,51.88250000000001,0.0,49.25,735993.491762,4616253.0
2016-01-30 12:00:00,184.0,54.525,0.0,46.75,735993.505654,4616253.0
2016-01-30 12:20:00,184.0,54.989999999999995,0.0,46.0,735993.51954,4616253.0
2016-01-30 12:40:00,184.0,54.525000000000006,0.0,46.5,735993.533432,4616253.0
2016-01-30 13:00:00,184.0,55.300000000000004,0.0,46.25,735993.547315,4616253.0
2016-01-30 13:20:00,184.0,52.9725,0.0,48.0,735993.561209,4616253.0
2016-01-30 13:40:00,184.0,53.75,0.0,47.5,735993.575095,4616253.0
2016-01-30 14:00:00,184.0,54.370000000000005,0.0,46.75,735993.588987,4616253.0
2016-01-30 14:20:00,184.0,55.302499999999995,0.0,46.0,735993.602873,4616253.0
2016-01-30 14:40:00,184.0,53.905,0.0,47.25,735993.616771,4616253.0
2016-01-30 15:00:00,184.0,52.35000000000001,0.0,48.5,735993.63066,4616253.0
2016-01-30 15:20:00,184.0,49.8675,0.0,51.0,735993.644546,4616253.0
2016-01-30 15:40:00,184.0,54.68000000000001,0.0,46.5,735993.658438,4616253.0
2016-01-30 16:00:00,184.0,50.9525,0.0,50.25,735993.672323,4616253.0
2016-01-30 16:20:00,184.0,46.29,0.0,55.5,735993.686204,4616253.0
2016-01-30 16:40:00,184.0,50.0225,0.0,51.25,735993.700098,4616253.0
2016-01-30 17:00:00,184.0,49.245000000000005,0.0,51.75,735993.713984,4616253.0
2016-01-30 17:20:00,184.0,36.8175,0.0,74.0,735993.727873,4616253.0
2016-01-30 17:40:00,184.0,24.0775,0.0,104.75,735993.741768,4616253.0
2016-01-30 18:00:00,184.0,35.1075,0.0,77.75,735993.75566,4616253.0
2016-01-30 18:20:00,184.0,54.06,0.0,47.0,735993.769543,4616253.0
2016-01-30 18:40:00,184.0,55.61,0.0,45.5,735993.783432,4616253.0
2016-01-30 19:00:00,184.0,50.64,0.0,51.0,735993.797315,4616253.0
2016-01-30 19:20:00,184.0,45.5175,0.0,56.25,735993.811207,4616253.0
2016-01-30 19:40:00,184.0,44.53333333333333,0.0,56.6666666667,735993.822666,4616253.0
2016-01-30 20:40:00,184.0,55.305,0.0,46.0,735993.869201,4616253.0
2016-01-30 22:00:00,184.0,50.74666666666667,0.0,50.3333333333,735993.923368,4616253.0
2016-01-30 22:20:00,184.0,54.99250000000001,0.0,46.25,735993.936218,4616253.0
2016-01-30 22:40:00,184.0,55.4575,0.0,45.75,735993.950101,4616253.0
2016-01-30 23:00:00,184.0,53.5925,0.0,47.5,735993.963984,4616253.0
2016-01-30 23:20:00,184.0,55.4575,0.0,45.75,735993.977879,4616253.0
2016-01-30 23:40:00,184.0,57.01,0.0,44.5,735993.991765,4616253.0
2016-01-31 00:00:00,184.0,56.855000000000004,0.0,44.75,735994.005654,4616253.0
2016-01-31 00:20:00,184.0,58.252500000000005,0.0,43.5,735994.019552,4616253.0
2016-01-31 00:40:00,184.0,59.1875,0.0,43.0,735994.033438,4616253.0
2016-01-31 01:00:00,184.0,59.96,0.0,42.25,735994.047847,4616253.0
2016-01-31 01:20:00,184.0,59.962500000000006,0.0,42.25,735994.061918,4616253.0
2016-01-31 01:40:00,184.0,59.8075,0.0,42.5,735994.075793,4616253.0
2016-01-31 02:00:00,184.0,59.9625,0.0,42.25,735994.089687,4616253.0
2016-01-31 02:20:00,184.0,60.7375,0.0,41.75,735994.103571,4616253.0
2016-01-31 02:40:00,184.0,60.584999999999994,0.0,42.0,735994.117459,4616253.0
2016-01-31 03:00:00,184.0,61.6725,0.0,41.0,735994.131354,4616253.0
2016-01-31 03:20:00,184.0,62.137499999999996,0.0,40.5,735994.14524,4616253.0
2016-01-31 03:40:00,184.0,61.67250000000001,0.0,41.25,735994.159129,4616253.0
2016-01-31 04:00:00,184.0,59.9625,0.0,42.25,735994.172674,4616253.0
2016-01-31 04:20:00,184.0,59.96,0.0,42.25,735994.186733,4616253.0
2016-01-31 04:40:00,184.0,61.82750000000001,0.0,41.0,735994.200796,4616253.0
2016-01-31 05:00:00,184.0,62.14,0.0,41.0,735994.214687,4616253.0
2016-01-31 05:20:00,184.0,60.895,0.0,41.75,735994.228573,4616253.0
2016-01-31 05:40:00,184.0,62.44749999999999,0.0,40.75,735994.242292,4616253.0
2016-01-31 06:00:00,184.0,61.205,0.0,41.25,735994.256354,4616253.0
2016-01-31 06:20:00,184.0,60.42999999999999,0.0,42.0,735994.269899,4616253.0
2016-01-31 06:40:00,184.0,62.135000000000005,0.0,40.75,735994.284132,4616253.0
2016-01-31 07:00:00,184.0,62.135,0.0,40.75,735994.297679,4616253.0
2016-01-31 07:20:00,184.0,61.6725,0.0,41.0,735994.311395,4616253.0
2016-01-31 07:40:00,184.0,62.447500000000005,0.0,40.75,735994.325113,4616253.0
2016-01-31 08:00:00,184.0,61.8275,0.0,40.75,735994.33934,4616253.0
2016-01-31 08:20:00,184.0,62.91499999999999,0.0,40.5,735994.353406,4616253.0
2016-01-31 08:40:00,184.0,64.9325,0.0,39.25,735994.367462,4616253.0
2016-01-31 09:00:00,184.0,65.7075,0.0,38.75,735994.381348,4616253.0
2016-01-31 09:20:00,184.0,58.565,0.0,43.25,735994.394899,4616253.0
2016-01-31 09:40:00,184.0,60.585,0.0,42.0,735994.409123,4616253.0
2016-01-31 10:00:00,184.0,59.495,0.0,42.5,735994.422844,4616253.0
2016-01-31 10:20:00,184.0,57.4775,0.0,44.25,735994.436565,4616253.0
